,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
339,47.0,45.0,37.0,83.0,59.0,49.0,81.0,68.0,69.0,54.0,66.0,54.0,77.0,69.0,91.0,45.0,57.0,73.0,49.0,56.0,81.0,57.0,64.0,55.0,80.0,72.0,49.0,49.0,49.0,86.0,74.0,77.0,44.0,51.0,60.0,89.0,81.0,72.0,57.0,76.0,98.0,77.0,75.0,45.0,60.0,46.0,66.0,90.0,71.0,62.0,97.0,62.0,66.0,58.0,61.0,51.0,61.0,45.0,77.0,71.0,37.0,32.0,63.0,63.0,47.0,72.0,79.0,77.0,68.0,48.0,89.0,68.0,58.0,79.0,75.0,57.0,82.0,62.0,50.0,46.0,71.0,87.0,90.0,79.0,70.0,79.0,71.0,58.0,53.0,62.0,61.0,61.0,41.0,56.0,51.0,79.0,62.0,63.0,51.0,76.0,94.0,64.0,61.0,74.0,62.0,77.0,69.0,84.0,73.0,55.0,42.0,91.0,63.0,50.0,68.0,77.0,64.0,62.0,61.0,75.0,38.0,70.0,59.0,72.0,76.0,63.0,65.0,40.0,65.0,92.0,82.0,61.0,32.0,87.0,79.0,67.0,57.0,51.0,63.0,77.0,59.0,53.0,82.0,70.0,79.0,48.0,57.0,95.0,50.0,71.0,51.0,58.0,53.0,56.0,36.0,85.0,93.0,49.0,49.0,85.0,38.0,60.0,72.0,68.0,100.0,76.0,84.0,63.0,55.0,79.0,76.0,54.0,73.0,77.0,47.0,47.0,61.0,54.0,57.0,65.0
340,49.0,45.0,39.0,81.0,63.0,49.0,87.0,68.0,67.0,50.0,65.0,53.0,76.0,70.0,95.0,50.0,60.0,72.0,51.0,58.0,82.0,57.0,66.0,57.0,79.0,70.0,45.0,51.0,45.0,86.0,77.0,68.0,45.0,52.0,58.0,90.0,80.0,67.0,59.0,78.0,96.0,75.0,75.0,51.0,58.0,45.0,57.0,83.0,72.0,61.0,101.0,61.0,67.0,64.0,57.0,54.0,63.0,46.0,81.0,77.0,39.0,35.0,65.0,56.0,49.0,76.0,81.0,74.0,66.0,45.0,87.0,65.0,62.0,81.0,72.0,58.0,83.0,62.0,56.0,47.0,68.0,85.0,94.0,80.0,70.0,73.0,72.0,63.0,56.0,56.0,65.0,72.0,43.0,58.0,56.0,81.0,52.0,62.0,51.0,72.0,99.0,59.0,68.0,71.0,66.0,76.0,69.0,83.0,75.0,56.0,49.0,94.0,60.0,56.0,60.0,75.0,68.0,63.0,65.0,68.0,38.0,69.0,66.0,71.0,76.0,62.0,63.0,40.0,60.0,85.0,76.0,60.0,34.0,94.0,90.0,67.0,53.0,50.0,63.0,75.0,59.0,52.0,84.0,71.0,77.0,45.0,57.0,92.0,51.0,68.0,56.0,56.0,58.0,60.0,39.0,83.0,89.0,51.0,54.0,83.0,41.0,58.0,76.0,72.0,95.0,79.0,86.0,61.0,62.0,83.0,71.0,56.0,77.0,79.0,49.0,44.0,62.0,54.0,62.0,61.0
341,49.0,44.0,35.0,79.0,65.0,50.0,78.0,66.0,60.0,50.0,66.0,55.0,78.0,71.0,92.0,52.0,58.0,70.0,52.0,57.0,86.0,58.0,63.0,55.0,79.0,72.0,39.0,49.0,44.0,82.0,73.0,66.0,47.0,48.0,56.0,80.0,78.0,62.0,56.0,77.0,89.0,71.0,68.0,43.0,57.0,43.0,57.0,86.0,67.0,63.0,101.0,66.0,59.0,59.0,56.0,54.0,59.0,44.0,77.0,78.0,38.0,34.0,62.0,52.0,41.0,71.0,82.0,71.0,64.0,48.0,84.0,62.0,62.0,82.0,71.0,62.0,79.0,60.0,49.0,45.0,69.0,85.0,93.0,74.0,72.0,78.0,68.0,60.0,55.0,56.0,54.0,69.0,42.0,61.0,50.0,79.0,54.0,62.0,49.0,73.0,96.0,59.0,67.0,77.0,73.0,76.0,70.0,82.0,71.0,56.0,48.0,88.0,53.0,54.0,58.0,65.0,65.0,67.0,62.0,69.0,36.0,66.0,63.0,70.0,80.0,61.0,62.0,40.0,57.0,87.0,73.0,53.0,35.0,96.0,84.0,62.0,49.0,47.0,62.0,73.0,52.0,47.0,85.0,66.0,72.0,50.0,54.0,97.0,47.0,60.0,54.0,55.0,54.0,56.0,35.0,75.0,87.0,48.0,52.0,80.0,43.0,58.0,74.0,69.0,90.0,74.0,80.0,57.0,61.0,79.0,66.0,51.0,75.0,80.0,51.0,43.0,55.0,52.0,61.0,57.0
342,57.0,47.0,43.0,78.0,73.0,62.0,83.0,68.0,62.0,56.0,72.0,57.0,90.0,75.0,93.0,57.0,62.0,71.0,54.0,57.0,90.0,62.0,69.0,59.0,85.0,73.0,43.0,51.0,49.0,86.0,82.0,61.0,47.0,54.0,61.0,74.0,82.0,61.0,57.0,76.0,94.0,71.0,69.0,51.0,60.0,49.0,56.0,88.0,67.0,60.0,109.0,65.0,59.0,58.0,59.0,55.0,64.0,53.0,80.0,80.0,43.0,38.0,68.0,51.0,43.0,72.0,86.0,73.0,58.0,52.0,85.0,65.0,58.0,83.0,78.0,72.0,78.0,66.0,51.0,49.0,74.0,87.0,95.0,77.0,70.0,85.0,70.0,59.0,68.0,58.0,56.0,73.0,40.0,61.0,58.0,86.0,53.0,61.0,53.0,70.0,107.0,68.0,67.0,79.0,73.0,76.0,74.0,84.0,77.0,58.0,53.0,91.0,60.0,59.0,66.0,67.0,79.0,69.0,66.0,75.0,42.0,67.0,69.0,69.0,80.0,64.0,65.0,41.0,60.0,87.0,74.0,53.0,34.0,99.0,87.0,63.0,48.0,49.0,64.0,74.0,49.0,49.0,89.0,73.0,72.0,52.0,60.0,94.0,53.0,64.0,58.0,62.0,66.0,64.0,40.0,81.0,89.0,56.0,59.0,75.0,44.0,62.0,74.0,67.0,91.0,73.0,83.0,60.0,66.0,83.0,72.0,48.0,73.0,80.0,53.0,48.0,56.0,61.0,62.0,62.0
343,55.0,48.0,43.0,79.0,80.0,60.0,86.0,73.0,60.0,57.0,68.0,60.0,85.0,76.0,95.0,58.0,64.0,71.0,58.0,57.0,96.0,67.0,67.0,61.0,86.0,77.0,43.0,49.0,51.0,85.0,80.0,62.0,48.0,54.0,54.0,78.0,82.0,62.0,59.0,79.0,99.0,63.0,65.0,47.0,60.0,46.0,61.0,93.0,72.0,61.0,109.0,65.0,59.0,59.0,64.0,55.0,63.0,53.0,78.0,79.0,49.0,34.0,73.0,57.0,46.0,71.0,91.0,70.0,64.0,55.0,77.0,66.0,59.0,79.0,74.0,73.0,74.0,69.0,46.0,52.0,71.0,84.0,88.0,80.0,69.0,81.0,70.0,60.0,62.0,64.0,49.0,69.0,40.0,62.0,65.0,90.0,50.0,60.0,54.0,68.0,105.0,68.0,71.0,83.0,76.0,74.0,79.0,86.0,75.0,63.0,53.0,82.0,61.0,52.0,73.0,71.0,86.0,71.0,67.0,77.0,41.0,69.0,69.0,70.0,82.0,64.0,65.0,50.0,61.0,90.0,75.0,55.0,34.0,92.0,91.0,64.0,47.0,47.0,65.0,72.0,50.0,54.0,91.0,75.0,68.0,54.0,63.0,94.0,52.0,65.0,62.0,67.0,65.0,65.0,36.0,83.0,84.0,57.0,61.0,82.0,41.0,60.0,81.0,69.0,87.0,78.0,85.0,60.0,70.0,82.0,72.0,55.0,66.0,82.0,56.0,51.0,58.0,64.0,62.0,65.0
344,59.0,55.0,49.0,84.0,79.0,58.0,90.0,76.0,63.0,56.0,71.0,59.0,86.0,73.0,99.0,63.0,58.0,69.0,65.0,60.0,92.0,67.0,67.0,68.0,85.0,76.0,45.0,47.0,51.0,80.0,82.0,61.0,52.0,60.0,56.0,79.0,89.0,58.0,60.0,75.0,101.0,66.0,69.0,49.0,53.0,49.0,63.0,88.0,63.0,59.0,108.0,68.0,61.0,58.0,70.0,56.0,63.0,60.0,77.0,79.0,51.0,36.0,70.0,55.0,47.0,71.0,86.0,68.0,64.0,59.0,77.0,62.0,57.0,74.0,68.0,72.0,71.0,66.0,45.0,54.0,68.0,89.0,88.0,82.0,69.0,86.0,74.0,56.0,65.0,65.0,55.0,73.0,43.0,60.0,64.0,88.0,55.0,65.0,52.0,70.0,104.0,69.0,71.0,93.0,79.0,72.0,77.0,82.0,82.0,68.0,54.0,82.0,60.0,53.0,77.0,69.0,81.0,73.0,69.0,78.0,44.0,68.0,64.0,71.0,82.0,65.0,67.0,53.0,62.0,87.0,78.0,64.0,38.0,96.0,88.0,64.0,51.0,46.0,65.0,71.0,48.0,50.0,91.0,72.0,67.0,53.0,60.0,89.0,49.0,63.0,62.0,64.0,64.0,61.0,42.0,81.0,81.0,56.0,64.0,75.0,42.0,64.0,79.0,70.0,90.0,78.0,89.0,59.0,70.0,84.0,73.0,48.0,67.0,80.0,61.0,55.0,61.0,69.0,62.0,64.0
345,62.0,55.0,50.0,79.0,79.0,59.0,89.0,74.0,65.0,56.0,73.0,62.0,84.0,74.0,97.0,61.0,63.0,70.0,68.0,61.0,93.0,72.0,69.0,72.0,85.0,70.0,45.0,44.0,56.0,78.0,74.0,63.0,57.0,57.0,63.0,82.0,87.0,59.0,60.0,70.0,94.0,65.0,72.0,46.0,57.0,51.0,67.0,87.0,69.0,55.0,102.0,67.0,58.0,56.0,67.0,53.0,62.0,52.0,76.0,75.0,51.0,42.0,78.0,56.0,47.0,75.0,93.0,70.0,73.0,60.0,87.0,59.0,61.0,70.0,66.0,74.0,72.0,66.0,51.0,58.0,69.0,86.0,84.0,77.0,67.0,86.0,75.0,54.0,64.0,65.0,57.0,72.0,43.0,60.0,71.0,87.0,58.0,58.0,52.0,72.0,101.0,74.0,72.0,86.0,82.0,73.0,78.0,86.0,83.0,68.0,60.0,82.0,60.0,57.0,81.0,66.0,83.0,73.0,68.0,78.0,46.0,63.0,66.0,69.0,84.0,65.0,69.0,58.0,53.0,90.0,80.0,66.0,44.0,88.0,97.0,63.0,58.0,49.0,63.0,74.0,47.0,53.0,88.0,73.0,69.0,55.0,57.0,87.0,54.0,64.0,62.0,63.0,67.0,62.0,40.0,80.0,75.0,57.0,68.0,76.0,44.0,65.0,83.0,69.0,85.0,74.0,93.0,53.0,71.0,83.0,78.0,50.0,63.0,80.0,63.0,57.0,64.0,62.0,61.0,68.0
346,55.0,58.0,48.0,75.0,82.0,64.0,91.0,76.0,61.0,55.0,71.0,61.0,84.0,76.0,100.0,59.0,62.0,64.0,69.0,58.0,93.0,74.0,71.0,73.0,85.0,69.0,48.0,51.0,61.0,80.0,75.0,61.0,61.0,61.0,58.0,82.0,81.0,61.0,65.0,66.0,96.0,64.0,70.0,51.0,53.0,51.0,71.0,82.0,70.0,52.0,106.0,68.0,54.0,54.0,71.0,54.0,64.0,56.0,71.0,69.0,55.0,42.0,79.0,55.0,52.0,71.0,97.0,71.0,71.0,59.0,84.0,58.0,63.0,67.0,67.0,68.0,70.0,62.0,52.0,66.0,62.0,81.0,83.0,74.0,62.0,86.0,73.0,55.0,64.0,62.0,55.0,73.0,44.0,64.0,72.0,92.0,58.0,60.0,46.0,68.0,98.0,72.0,78.0,84.0,82.0,73.0,78.0,85.0,92.0,68.0,57.0,76.0,63.0,55.0,84.0,65.0,78.0,69.0,71.0,76.0,47.0,63.0,67.0,67.0,87.0,67.0,67.0,56.0,50.0,86.0,78.0,64.0,46.0,91.0,99.0,65.0,59.0,49.0,62.0,76.0,52.0,57.0,91.0,75.0,70.0,56.0,63.0,93.0,50.0,61.0,62.0,63.0,66.0,62.0,40.0,77.0,74.0,60.0,71.0,77.0,47.0,65.0,80.0,73.0,90.0,77.0,90.0,55.0,69.0,82.0,73.0,46.0,62.0,82.0,67.0,57.0,63.0,67.0,64.0,64.0
347,53.0,55.0,52.0,72.0,88.0,57.0,83.0,75.0,56.0,49.0,69.0,64.0,85.0,77.0,94.0,56.0,58.0,60.0,69.0,50.0,84.0,67.0,75.0,72.0,81.0,71.0,54.0,46.0,53.0,82.0,80.0,64.0,58.0,59.0,58.0,68.0,77.0,62.0,65.0,64.0,97.0,59.0,70.0,49.0,50.0,53.0,67.0,79.0,74.0,55.0,102.0,63.0,51.0,54.0,70.0,46.0,64.0,57.0,64.0,77.0,50.0,48.0,74.0,56.0,51.0,64.0,92.0,73.0,69.0,66.0,83.0,57.0,65.0,67.0,66.0,65.0,64.0,61.0,52.0,68.0,64.0,82.0,80.0,76.0,58.0,83.0,74.0,59.0,66.0,53.0,52.0,69.0,45.0,61.0,70.0,92.0,58.0,59.0,47.0,71.0,95.0,71.0,74.0,88.0,80.0,68.0,78.0,82.0,94.0,67.0,53.0,81.0,70.0,55.0,83.0,60.0,84.0,71.0,68.0,76.0,51.0,68.0,67.0,71.0,90.0,67.0,70.0,55.0,50.0,85.0,76.0,62.0,50.0,92.0,95.0,65.0,62.0,54.0,65.0,73.0,50.0,59.0,91.0,74.0,70.0,56.0,63.0,89.0,54.0,62.0,60.0,67.0,66.0,58.0,42.0,75.0,72.0,67.0,65.0,76.0,44.0,67.0,77.0,77.0,89.0,79.0,91.0,50.0,73.0,81.0,70.0,51.0,67.0,82.0,68.0,57.0,57.0,63.0,66.0,68.0
348,52.0,52.0,55.0,71.0,85.0,57.0,82.0,75.0,58.0,52.0,75.0,63.0,79.0,76.0,100.0,58.0,55.0,63.0,70.0,53.0,83.0,72.0,73.0,75.0,78.0,74.0,62.0,50.0,53.0,79.0,79.0,62.0,59.0,57.0,51.0,69.0,85.0,64.0,62.0,64.0,94.0,59.0,73.0,49.0,54.0,63.0,75.0,75.0,73.0,55.0,100.0,56.0,50.0,55.0,74.0,46.0,65.0,57.0,60.0,75.0,49.0,48.0,76.0,58.0,48.0,61.0,92.0,71.0,67.0,69.0,82.0,56.0,59.0,60.0,68.0,62.0,65.0,68.0,49.0,63.0,63.0,80.0,81.0,69.0,57.0,87.0,79.0,55.0,69.0,55.0,61.0,65.0,41.0,60.0,62.0,90.0,54.0,59.0,53.0,70.0,94.0,73.0,79.0,86.0,80.0,72.0,83.0,78.0,88.0,71.0,50.0,82.0,67.0,49.0,75.0,60.0,87.0,67.0,65.0,71.0,49.0,68.0,68.0,70.0,93.0,62.0,71.0,57.0,57.0,83.0,77.0,59.0,49.0,89.0,93.0,66.0,59.0,58.0,62.0,69.0,48.0,53.0,88.0,75.0,72.0,52.0,65.0,88.0,53.0,61.0,57.0,67.0,62.0,64.0,41.0,75.0,76.0,68.0,65.0,70.0,42.0,65.0,77.0,74.0,85.0,81.0,88.0,47.0,73.0,82.0,66.0,48.0,60.0,86.0,70.0,59.0,52.0,69.0,67.0,65.0
349,53.0,56.0,57.0,78.0,87.0,60.0,84.0,81.0,56.0,49.0,79.0,64.0,85.0,75.0,103.0,62.0,60.0,65.0,71.0,57.0,84.0,71.0,84.0,70.0,83.0,70.0,64.0,51.0,58.0,85.0,80.0,63.0,60.0,60.0,61.0,73.0,85.0,58.0,67.0,57.0,92.0,54.0,69.0,54.0,55.0,56.0,75.0,73.0,76.0,57.0,104.0,60.0,56.0,56.0,71.0,51.0,67.0,57.0,59.0,80.0,52.0,45.0,76.0,62.0,47.0,64.0,91.0,72.0,72.0,76.0,82.0,61.0,66.0,61.0,74.0,69.0,72.0,67.0,50.0,63.0,67.0,84.0,81.0,72.0,61.0,90.0,79.0,56.0,67.0,58.0,62.0,68.0,43.0,60.0,68.0,93.0,56.0,61.0,53.0,68.0,93.0,75.0,83.0,81.0,88.0,72.0,78.0,80.0,92.0,73.0,62.0,76.0,68.0,55.0,79.0,62.0,88.0,69.0,71.0,73.0,47.0,66.0,63.0,80.0,92.0,68.0,70.0,54.0,63.0,83.0,73.0,55.0,55.0,93.0,97.0,69.0,55.0,62.0,64.0,72.0,54.0,58.0,88.0,76.0,65.0,59.0,65.0,83.0,51.0,61.0,61.0,72.0,67.0,61.0,40.0,75.0,77.0,68.0,74.0,74.0,41.0,60.0,77.0,78.0,82.0,81.0,86.0,48.0,67.0,82.0,62.0,50.0,52.0,87.0,70.0,65.0,50.0,71.0,67.0,72.0
350,13.0,6.0,14.0,16.0,9.0,12.0,15.0,7.0,14.0,11.0,11.0,13.0,14.0,20.0,19.0,10.0,15.0,15.0,8.0,12.0,7.0,6.0,24.0,7.0,16.0,12.0,5.0,7.0,4.0,18.0,14.0,24.0,13.0,11.0,10.0,23.0,14.0,16.0,12.0,14.0,11.0,24.0,16.0,9.0,23.0,17.0,8.0,21.0,5.0,17.0,17.0,11.0,10.0,7.0,12.0,8.0,17.0,25.0,13.0,8.0,9.0,8.0,6.0,15.0,13.0,20.0,8.0,13.0,18.0,7.0,20.0,15.0,6.0,20.0,8.0,7.0,15.0,13.0,15.0,15.0,15.0,14.0,8.0,14.0,22.0,23.0,14.0,17.0,21.0,14.0,17.0,2.0,7.0,6.0,19.0,17.0,11.0,12.0,9.0,17.0,12.0,21.0,26.0,14.0,14.0,6.0,17.0,18.0,15.0,16.0,7.0,11.0,11.0,19.0,16.0,17.0,9.0,8.0,17.0,14.0,14.0,16.0,17.0,9.0,7.0,13.0,20.0,3.0,19.0,18.0,15.0,13.0,4.0,9.0,21.0,15.0,20.0,15.0,15.0,13.0,14.0,6.0,16.0,26.0,12.0,11.0,11.0,18.0,13.0,16.0,7.0,9.0,13.0,15.0,9.0,9.0,18.0,4.0,7.0,15.0,8.0,12.0,8.0,13.0,13.0,18.0,15.0,18.0,7.0,17.0,5.0,8.0,10.0,17.0,11.0,5.0,13.0,16.0,13.0,10.0
351,14.0,6.0,18.0,18.0,5.0,13.0,18.0,6.0,16.0,10.0,15.0,11.0,16.0,22.0,18.0,11.0,11.0,14.0,9.0,11.0,9.0,8.0,24.0,9.0,16.0,12.0,7.0,11.0,4.0,26.0,15.0,28.0,18.0,10.0,12.0,24.0,15.0,17.0,12.0,15.0,17.0,24.0,16.0,12.0,25.0,16.0,10.0,21.0,3.0,17.0,19.0,10.0,10.0,10.0,16.0,13.0,15.0,22.0,13.0,7.0,13.0,7.0,8.0,20.0,17.0,17.0,8.0,16.0,17.0,8.0,23.0,25.0,7.0,25.0,12.0,6.0,19.0,17.0,19.0,15.0,16.0,15.0,11.0,17.0,19.0,24.0,13.0,12.0,24.0,18.0,19.0,5.0,11.0,7.0,16.0,21.0,16.0,9.0,14.0,20.0,14.0,21.0,22.0,17.0,18.0,9.0,23.0,20.0,21.0,17.0,7.0,18.0,13.0,16.0,13.0,20.0,12.0,8.0,20.0,16.0,15.0,18.0,16.0,8.0,9.0,15.0,19.0,4.0,16.0,18.0,19.0,12.0,4.0,6.0,24.0,16.0,18.0,16.0,17.0,14.0,16.0,3.0,15.0,28.0,12.0,11.0,10.0,19.0,13.0,16.0,5.0,5.0,15.0,20.0,7.0,12.0,19.0,6.0,10.0,18.0,6.0,12.0,10.0,17.0,15.0,17.0,14.0,19.0,6.0,19.0,3.0,12.0,13.0,17.0,10.0,4.0,14.0,16.0,14.0,12.0
352,11.0,7.0,17.0,21.0,6.0,17.0,21.0,11.0,15.0,11.0,14.0,14.0,16.0,27.0,20.0,11.0,18.0,14.0,10.0,10.0,12.0,11.0,27.0,11.0,20.0,12.0,11.0,13.0,5.0,27.0,14.0,30.0,19.0,11.0,13.0,25.0,15.0,15.0,10.0,12.0,23.0,26.0,20.0,12.0,25.0,17.0,14.0,25.0,5.0,17.0,20.0,11.0,13.0,14.0,12.0,10.0,18.0,25.0,18.0,8.0,9.0,7.0,13.0,19.0,17.0,21.0,6.0,25.0,18.0,9.0,33.0,25.0,4.0,23.0,14.0,8.0,19.0,21.0,21.0,17.0,18.0,15.0,15.0,19.0,19.0,27.0,19.0,14.0,21.0,13.0,24.0,7.0,8.0,11.0,13.0,30.0,13.0,12.0,14.0,23.0,19.0,27.0,22.0,19.0,17.0,13.0,28.0,19.0,19.0,16.0,7.0,31.0,12.0,13.0,16.0,18.0,14.0,9.0,17.0,13.0,15.0,19.0,11.0,6.0,7.0,13.0,19.0,7.0,14.0,20.0,22.0,11.0,6.0,11.0,25.0,15.0,18.0,13.0,22.0,15.0,18.0,6.0,13.0,29.0,11.0,14.0,9.0,21.0,17.0,14.0,7.0,6.0,18.0,17.0,14.0,13.0,18.0,8.0,10.0,16.0,9.0,11.0,12.0,17.0,26.0,23.0,20.0,16.0,5.0,16.0,7.0,10.0,12.0,17.0,12.0,5.0,17.0,22.0,14.0,11.0
353,14.0,11.0,19.0,19.0,6.0,16.0,22.0,11.0,15.0,12.0,15.0,18.0,19.0,25.0,19.0,9.0,16.0,23.0,10.0,13.0,11.0,12.0,29.0,13.0,24.0,11.0,11.0,15.0,6.0,24.0,16.0,35.0,20.0,16.0,8.0,23.0,14.0,18.0,10.0,16.0,19.0,30.0,22.0,15.0,24.0,20.0,12.0,30.0,14.0,19.0,24.0,15.0,12.0,17.0,12.0,14.0,19.0,20.0,17.0,8.0,9.0,4.0,19.0,25.0,22.0,23.0,9.0,26.0,18.0,6.0,33.0,27.0,5.0,27.0,17.0,6.0,19.0,20.0,19.0,18.0,15.0,21.0,15.0,20.0,18.0,24.0,24.0,8.0,26.0,13.0,21.0,6.0,7.0,14.0,11.0,34.0,13.0,16.0,13.0,25.0,24.0,30.0,23.0,25.0,15.0,16.0,30.0,21.0,22.0,20.0,8.0,34.0,14.0,13.0,11.0,20.0,17.0,14.0,18.0,16.0,13.0,22.0,12.0,10.0,10.0,14.0,22.0,5.0,16.0,25.0,25.0,15.0,6.0,15.0,23.0,19.0,25.0,13.0,27.0,15.0,17.0,10.0,15.0,29.0,12.0,16.0,12.0,21.0,20.0,15.0,7.0,4.0,22.0,19.0,14.0,18.0,26.0,8.0,7.0,21.0,10.0,10.0,9.0,17.0,31.0,28.0,20.0,19.0,6.0,14.0,9.0,12.0,14.0,16.0,10.0,6.0,16.0,20.0,19.0,15.0
354,17.0,10.0,20.0,20.0,7.0,18.0,24.0,15.0,15.0,14.0,21.0,20.0,20.0,28.0,18.0,10.0,16.0,20.0,12.0,18.0,13.0,9.0,32.0,14.0,27.0,19.0,13.0,12.0,6.0,17.0,16.0,34.0,20.0,15.0,8.0,28.0,20.0,24.0,12.0,16.0,21.0,30.0,26.0,17.0,23.0,21.0,16.0,39.0,17.0,19.0,28.0,19.0,13.0,18.0,16.0,17.0,19.0,18.0,22.0,10.0,12.0,4.0,21.0,28.0,23.0,28.0,10.0,28.0,23.0,7.0,37.0,29.0,6.0,29.0,20.0,11.0,20.0,20.0,17.0,24.0,22.0,19.0,20.0,26.0,23.0,28.0,27.0,14.0,19.0,18.0,25.0,7.0,10.0,17.0,10.0,37.0,14.0,15.0,11.0,31.0,30.0,29.0,25.0,30.0,21.0,17.0,29.0,23.0,22.0,19.0,8.0,36.0,9.0,10.0,7.0,19.0,18.0,12.0,24.0,20.0,12.0,24.0,12.0,13.0,10.0,17.0,24.0,9.0,14.0,28.0,28.0,15.0,5.0,17.0,20.0,22.0,24.0,15.0,30.0,14.0,16.0,11.0,16.0,28.0,13.0,18.0,11.0,26.0,24.0,10.0,9.0,8.0,24.0,24.0,20.0,21.0,32.0,11.0,11.0,16.0,10.0,11.0,14.0,20.0,38.0,28.0,17.0,26.0,6.0,14.0,12.0,12.0,16.0,13.0,11.0,6.0,18.0,15.0,16.0,17.0
355,18.0,13.0,22.0,20.0,10.0,21.0,26.0,15.0,17.0,12.0,22.0,19.0,22.0,33.0,19.0,7.0,19.0,19.0,15.0,22.0,14.0,16.0,29.0,16.0,33.0,26.0,17.0,12.0,5.0,23.0,18.0,40.0,24.0,15.0,8.0,34.0,25.0,28.0,16.0,17.0,24.0,31.0,25.0,19.0,24.0,22.0,22.0,39.0,18.0,21.0,29.0,26.0,14.0,18.0,23.0,14.0,15.0,15.0,24.0,16.0,9.0,5.0,22.0,28.0,25.0,28.0,16.0,27.0,25.0,7.0,37.0,35.0,4.0,33.0,27.0,13.0,22.0,20.0,17.0,23.0,23.0,22.0,24.0,31.0,23.0,30.0,27.0,17.0,15.0,17.0,29.0,13.0,11.0,20.0,9.0,39.0,13.0,21.0,12.0,32.0,32.0,34.0,26.0,30.0,21.0,19.0,33.0,23.0,28.0,19.0,11.0,44.0,10.0,12.0,7.0,24.0,21.0,16.0,22.0,25.0,12.0,24.0,11.0,13.0,16.0,17.0,23.0,14.0,16.0,37.0,30.0,16.0,14.0,19.0,25.0,22.0,22.0,14.0,40.0,19.0,14.0,11.0,16.0,29.0,22.0,18.0,11.0,37.0,19.0,12.0,13.0,11.0,26.0,27.0,20.0,26.0,36.0,11.0,12.0,20.0,12.0,13.0,16.0,22.0,34.0,27.0,18.0,28.0,9.0,16.0,16.0,11.0,14.0,15.0,11.0,6.0,18.0,18.0,19.0,17.0
