,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
388,78.0,51.0,28.0,37.0,51.0,55.0,65.0,39.0,58.0,34.0,39.0,57.0,70.0,39.0,47.0,42.0,36.0,72.0,60.0,48.0,40.0,43.0,66.0,63.0,41.0,49.0,52.0,46.0,35.0,41.0,45.0,37.0,62.0,45.0,56.0,38.0,51.0,48.0,61.0,33.0,19.0,57.0,54.0,36.0,48.0,50.0,54.0,36.0,46.0,44.0,38.0,71.0,37.0,44.0,39.0,50.0,52.0,33.0,23.0,37.0,31.0,40.0,47.0,48.0,57.0,70.0,47.0,49.0,52.0,48.0,50.0,46.0,33.0,43.0,50.0,60.0,37.0,46.0,61.0,54.0,59.0,51.0,48.0,29.0,31.0,43.0,68.0,42.0,51.0,51.0,46.0,35.0,29.0,60.0,57.0,45.0,38.0,63.0,64.0,36.0,58.0,58.0,39.0,37.0,41.0,74.0,57.0,79.0,44.0,27.0,19.0,32.0,55.0,53.0,27.0,56.0,27.0,34.0,51.0,77.0,49.0,41.0,68.0,49.0,47.0,41.0,43.0,36.0,47.0,39.0,63.0,39.0,42.0,47.0,64.0,69.0,45.0,46.0,57.0,36.0,36.0,44.0,61.0,58.0,44.0,36.0,70.0,63.0,34.0,72.0,67.0,68.0,50.0,44.0,52.0,41.0,28.0,64.0,69.0,38.0,37.0,42.0,68.0,39.0,37.0,54.0,58.0,68.0,52.0,32.0,45.0,44.0,21.0,61.0,64.0,39.0,48.0,25.0,56.0,54.0
389,86.0,57.0,31.0,39.0,52.0,61.0,68.0,41.0,56.0,35.0,36.0,61.0,75.0,42.0,53.0,45.0,36.0,74.0,60.0,51.0,40.0,46.0,71.0,67.0,44.0,49.0,50.0,47.0,37.0,36.0,44.0,36.0,63.0,46.0,59.0,37.0,56.0,49.0,66.0,37.0,20.0,57.0,59.0,40.0,56.0,51.0,52.0,41.0,49.0,49.0,39.0,73.0,45.0,45.0,47.0,55.0,53.0,42.0,26.0,45.0,28.0,44.0,48.0,51.0,63.0,68.0,46.0,52.0,53.0,58.0,57.0,49.0,33.0,54.0,53.0,72.0,42.0,49.0,60.0,53.0,61.0,52.0,50.0,37.0,30.0,52.0,71.0,44.0,52.0,54.0,50.0,44.0,34.0,65.0,56.0,41.0,43.0,71.0,70.0,40.0,55.0,60.0,39.0,46.0,47.0,81.0,57.0,83.0,46.0,30.0,23.0,29.0,55.0,59.0,25.0,57.0,29.0,39.0,59.0,73.0,54.0,40.0,70.0,50.0,49.0,40.0,47.0,40.0,51.0,45.0,64.0,39.0,42.0,49.0,65.0,73.0,41.0,48.0,63.0,35.0,39.0,52.0,64.0,57.0,48.0,41.0,68.0,65.0,34.0,73.0,70.0,70.0,52.0,52.0,50.0,47.0,34.0,66.0,63.0,41.0,40.0,43.0,71.0,48.0,40.0,56.0,65.0,67.0,58.0,31.0,57.0,54.0,24.0,65.0,71.0,43.0,44.0,27.0,56.0,57.0
390,78.0,53.0,30.0,45.0,54.0,65.0,66.0,45.0,56.0,40.0,40.0,64.0,76.0,43.0,56.0,46.0,40.0,78.0,62.0,55.0,42.0,49.0,69.0,72.0,40.0,57.0,52.0,48.0,40.0,38.0,52.0,36.0,64.0,48.0,62.0,37.0,55.0,53.0,63.0,35.0,23.0,61.0,63.0,41.0,57.0,46.0,49.0,42.0,50.0,52.0,44.0,82.0,45.0,45.0,49.0,56.0,50.0,41.0,31.0,46.0,35.0,52.0,43.0,55.0,64.0,66.0,49.0,51.0,53.0,62.0,56.0,51.0,35.0,53.0,57.0,75.0,45.0,50.0,62.0,54.0,66.0,53.0,47.0,33.0,34.0,54.0,71.0,49.0,60.0,62.0,53.0,45.0,35.0,64.0,53.0,46.0,40.0,75.0,71.0,43.0,55.0,59.0,42.0,41.0,54.0,78.0,63.0,78.0,49.0,29.0,27.0,36.0,52.0,55.0,30.0,52.0,27.0,41.0,58.0,71.0,53.0,40.0,71.0,56.0,55.0,46.0,46.0,36.0,53.0,44.0,67.0,48.0,42.0,47.0,64.0,77.0,42.0,53.0,61.0,34.0,43.0,51.0,65.0,59.0,51.0,44.0,78.0,63.0,36.0,77.0,68.0,70.0,56.0,49.0,55.0,47.0,41.0,61.0,60.0,43.0,43.0,47.0,73.0,46.0,44.0,52.0,66.0,67.0,60.0,31.0,55.0,50.0,24.0,61.0,68.0,42.0,51.0,33.0,55.0,59.0
391,74.0,55.0,34.0,47.0,56.0,65.0,69.0,40.0,61.0,44.0,41.0,66.0,77.0,47.0,60.0,53.0,44.0,76.0,59.0,58.0,38.0,53.0,69.0,70.0,44.0,57.0,52.0,45.0,40.0,34.0,58.0,37.0,60.0,53.0,64.0,43.0,60.0,52.0,63.0,33.0,31.0,66.0,64.0,48.0,60.0,48.0,49.0,51.0,49.0,51.0,44.0,70.0,55.0,57.0,50.0,59.0,54.0,39.0,37.0,50.0,39.0,55.0,44.0,53.0,68.0,65.0,46.0,47.0,50.0,63.0,55.0,53.0,38.0,58.0,56.0,77.0,44.0,49.0,65.0,53.0,65.0,54.0,44.0,32.0,41.0,57.0,70.0,49.0,56.0,60.0,52.0,50.0,36.0,66.0,60.0,44.0,41.0,75.0,72.0,46.0,53.0,57.0,39.0,39.0,50.0,80.0,64.0,80.0,52.0,31.0,31.0,44.0,55.0,59.0,31.0,53.0,28.0,39.0,65.0,72.0,49.0,39.0,69.0,50.0,50.0,47.0,48.0,36.0,54.0,44.0,74.0,51.0,47.0,50.0,68.0,78.0,47.0,58.0,63.0,40.0,42.0,53.0,62.0,64.0,47.0,40.0,71.0,58.0,36.0,78.0,67.0,70.0,55.0,43.0,54.0,45.0,41.0,64.0,66.0,44.0,40.0,47.0,72.0,44.0,44.0,54.0,69.0,66.0,60.0,32.0,52.0,48.0,25.0,65.0,66.0,43.0,65.0,33.0,54.0,62.0
392,68.0,57.0,34.0,49.0,61.0,65.0,82.0,44.0,64.0,54.0,52.0,71.0,77.0,47.0,62.0,58.0,45.0,82.0,61.0,62.0,42.0,60.0,74.0,67.0,45.0,50.0,50.0,47.0,42.0,40.0,59.0,47.0,68.0,56.0,68.0,51.0,66.0,54.0,66.0,46.0,31.0,66.0,67.0,52.0,63.0,53.0,52.0,52.0,51.0,52.0,51.0,76.0,58.0,55.0,52.0,63.0,56.0,45.0,38.0,52.0,47.0,60.0,44.0,61.0,65.0,63.0,39.0,46.0,57.0,69.0,59.0,53.0,38.0,63.0,60.0,77.0,48.0,46.0,60.0,54.0,68.0,47.0,49.0,31.0,39.0,66.0,75.0,55.0,57.0,71.0,56.0,55.0,36.0,60.0,61.0,51.0,50.0,77.0,74.0,42.0,54.0,63.0,40.0,50.0,59.0,81.0,67.0,88.0,57.0,31.0,30.0,49.0,59.0,64.0,37.0,56.0,29.0,33.0,74.0,76.0,50.0,43.0,72.0,47.0,56.0,48.0,49.0,41.0,52.0,42.0,73.0,54.0,39.0,56.0,67.0,80.0,43.0,60.0,64.0,41.0,47.0,60.0,65.0,72.0,51.0,42.0,69.0,61.0,45.0,85.0,69.0,78.0,50.0,47.0,57.0,48.0,38.0,68.0,63.0,43.0,41.0,51.0,78.0,45.0,46.0,54.0,73.0,69.0,64.0,33.0,53.0,43.0,25.0,71.0,66.0,40.0,67.0,40.0,59.0,65.0
393,71.0,63.0,33.0,46.0,60.0,70.0,81.0,45.0,64.0,52.0,54.0,68.0,77.0,45.0,62.0,57.0,42.0,73.0,58.0,61.0,46.0,64.0,74.0,67.0,46.0,56.0,43.0,46.0,45.0,39.0,58.0,50.0,66.0,55.0,66.0,50.0,65.0,54.0,64.0,42.0,29.0,66.0,61.0,49.0,67.0,54.0,54.0,47.0,53.0,51.0,45.0,70.0,50.0,50.0,58.0,59.0,52.0,41.0,45.0,48.0,49.0,68.0,46.0,61.0,66.0,63.0,41.0,51.0,61.0,65.0,60.0,56.0,38.0,61.0,61.0,74.0,53.0,49.0,63.0,52.0,65.0,48.0,50.0,34.0,40.0,61.0,76.0,59.0,57.0,68.0,54.0,59.0,38.0,61.0,68.0,59.0,48.0,77.0,74.0,43.0,54.0,62.0,36.0,43.0,55.0,76.0,63.0,83.0,54.0,31.0,29.0,53.0,53.0,68.0,35.0,53.0,34.0,37.0,77.0,77.0,49.0,45.0,73.0,50.0,58.0,55.0,52.0,43.0,50.0,47.0,70.0,53.0,41.0,53.0,68.0,79.0,46.0,56.0,62.0,44.0,43.0,52.0,66.0,69.0,50.0,45.0,70.0,62.0,41.0,82.0,78.0,71.0,54.0,47.0,50.0,50.0,41.0,66.0,64.0,45.0,37.0,44.0,80.0,47.0,47.0,56.0,74.0,63.0,61.0,39.0,54.0,48.0,28.0,74.0,63.0,43.0,67.0,38.0,57.0,69.0
394,65.0,58.0,28.0,44.0,53.0,69.0,78.0,39.0,61.0,52.0,51.0,62.0,71.0,44.0,59.0,47.0,37.0,72.0,56.0,51.0,47.0,61.0,67.0,68.0,50.0,53.0,37.0,42.0,43.0,35.0,52.0,41.0,59.0,45.0,67.0,44.0,61.0,49.0,61.0,35.0,28.0,61.0,58.0,40.0,63.0,45.0,55.0,39.0,51.0,52.0,39.0,63.0,54.0,44.0,42.0,56.0,49.0,45.0,45.0,39.0,50.0,61.0,37.0,53.0,59.0,61.0,43.0,47.0,57.0,62.0,46.0,47.0,38.0,50.0,54.0,63.0,47.0,49.0,53.0,45.0,61.0,42.0,51.0,33.0,46.0,56.0,63.0,58.0,54.0,63.0,52.0,51.0,40.0,52.0,61.0,54.0,35.0,68.0,63.0,43.0,43.0,60.0,34.0,39.0,50.0,73.0,52.0,75.0,53.0,34.0,27.0,52.0,46.0,63.0,28.0,50.0,31.0,36.0,73.0,67.0,42.0,42.0,70.0,43.0,50.0,53.0,41.0,41.0,44.0,42.0,63.0,51.0,36.0,43.0,66.0,74.0,39.0,54.0,60.0,37.0,42.0,49.0,66.0,67.0,43.0,44.0,64.0,58.0,39.0,78.0,74.0,64.0,50.0,43.0,51.0,44.0,40.0,65.0,61.0,42.0,29.0,37.0,73.0,46.0,40.0,54.0,68.0,55.0,50.0,34.0,54.0,40.0,25.0,70.0,64.0,39.0,61.0,36.0,48.0,59.0
395,60.0,56.0,35.0,46.0,55.0,70.0,80.0,39.0,56.0,60.0,57.0,68.0,68.0,47.0,60.0,54.0,34.0,66.0,53.0,53.0,48.0,57.0,64.0,65.0,46.0,48.0,44.0,44.0,47.0,35.0,52.0,44.0,60.0,56.0,65.0,46.0,59.0,49.0,57.0,36.0,30.0,60.0,58.0,40.0,61.0,41.0,60.0,37.0,53.0,55.0,43.0,63.0,50.0,48.0,48.0,61.0,55.0,45.0,43.0,47.0,56.0,63.0,42.0,48.0,65.0,56.0,34.0,43.0,54.0,60.0,46.0,46.0,46.0,55.0,55.0,58.0,46.0,52.0,52.0,41.0,62.0,42.0,53.0,27.0,45.0,57.0,62.0,61.0,56.0,68.0,57.0,53.0,46.0,51.0,63.0,46.0,38.0,65.0,59.0,42.0,41.0,64.0,32.0,46.0,49.0,74.0,52.0,74.0,54.0,35.0,26.0,52.0,43.0,65.0,31.0,45.0,31.0,38.0,72.0,62.0,42.0,42.0,73.0,47.0,46.0,50.0,40.0,41.0,45.0,46.0,69.0,52.0,40.0,43.0,59.0,70.0,38.0,56.0,59.0,37.0,42.0,48.0,66.0,68.0,43.0,48.0,70.0,57.0,46.0,73.0,77.0,68.0,50.0,47.0,54.0,44.0,37.0,66.0,55.0,40.0,32.0,35.0,71.0,43.0,43.0,58.0,69.0,60.0,50.0,35.0,56.0,36.0,25.0,65.0,59.0,39.0,63.0,36.0,50.0,59.0
396,63.0,60.0,44.0,53.0,66.0,71.0,81.0,47.0,61.0,56.0,58.0,66.0,68.0,54.0,63.0,62.0,37.0,73.0,62.0,51.0,44.0,57.0,70.0,76.0,50.0,54.0,47.0,49.0,50.0,34.0,60.0,47.0,70.0,56.0,67.0,58.0,63.0,51.0,64.0,37.0,30.0,72.0,62.0,54.0,70.0,47.0,68.0,49.0,53.0,54.0,49.0,67.0,55.0,56.0,46.0,63.0,60.0,46.0,45.0,51.0,65.0,62.0,50.0,54.0,71.0,59.0,39.0,54.0,55.0,66.0,54.0,45.0,46.0,59.0,62.0,65.0,55.0,62.0,53.0,43.0,73.0,47.0,55.0,37.0,50.0,61.0,64.0,60.0,61.0,75.0,59.0,57.0,50.0,56.0,64.0,50.0,40.0,70.0,71.0,48.0,40.0,65.0,41.0,51.0,55.0,79.0,56.0,82.0,59.0,34.0,32.0,56.0,50.0,74.0,41.0,44.0,38.0,38.0,72.0,69.0,44.0,44.0,77.0,45.0,56.0,54.0,44.0,51.0,45.0,45.0,74.0,57.0,46.0,51.0,61.0,75.0,45.0,55.0,60.0,40.0,41.0,55.0,65.0,69.0,51.0,46.0,72.0,61.0,50.0,74.0,84.0,72.0,54.0,55.0,66.0,49.0,41.0,66.0,58.0,45.0,31.0,41.0,74.0,49.0,46.0,64.0,70.0,62.0,50.0,40.0,59.0,36.0,31.0,72.0,69.0,41.0,63.0,42.0,57.0,66.0
397,69.0,65.0,45.0,57.0,71.0,72.0,81.0,50.0,70.0,61.0,54.0,68.0,71.0,51.0,62.0,64.0,41.0,74.0,55.0,58.0,53.0,61.0,71.0,74.0,53.0,51.0,50.0,52.0,54.0,40.0,58.0,52.0,66.0,63.0,77.0,60.0,66.0,63.0,66.0,46.0,41.0,71.0,61.0,59.0,70.0,50.0,70.0,54.0,57.0,57.0,54.0,63.0,57.0,60.0,55.0,62.0,55.0,51.0,46.0,50.0,66.0,71.0,50.0,62.0,75.0,60.0,38.0,53.0,60.0,66.0,58.0,52.0,52.0,61.0,62.0,67.0,59.0,64.0,59.0,47.0,78.0,47.0,60.0,40.0,38.0,66.0,66.0,69.0,63.0,76.0,58.0,59.0,52.0,57.0,66.0,54.0,47.0,70.0,73.0,60.0,41.0,69.0,48.0,54.0,64.0,78.0,54.0,78.0,64.0,43.0,37.0,67.0,48.0,75.0,44.0,50.0,42.0,42.0,78.0,72.0,46.0,45.0,82.0,45.0,55.0,63.0,53.0,51.0,54.0,50.0,79.0,63.0,46.0,56.0,62.0,81.0,49.0,56.0,67.0,48.0,44.0,58.0,64.0,74.0,53.0,41.0,79.0,64.0,54.0,71.0,92.0,72.0,58.0,61.0,64.0,51.0,39.0,66.0,56.0,44.0,36.0,49.0,77.0,54.0,44.0,74.0,77.0,61.0,57.0,45.0,57.0,38.0,34.0,73.0,77.0,44.0,72.0,43.0,58.0,66.0
398,62.0,53.0,42.0,56.0,68.0,68.0,74.0,47.0,55.0,60.0,54.0,65.0,66.0,47.0,58.0,66.0,40.0,71.0,55.0,55.0,49.0,63.0,73.0,70.0,53.0,55.0,49.0,54.0,52.0,40.0,55.0,49.0,67.0,63.0,80.0,55.0,65.0,57.0,65.0,46.0,39.0,59.0,61.0,51.0,63.0,43.0,68.0,51.0,62.0,52.0,51.0,59.0,58.0,53.0,55.0,61.0,55.0,52.0,57.0,46.0,64.0,65.0,52.0,62.0,76.0,54.0,31.0,50.0,59.0,61.0,51.0,52.0,47.0,62.0,60.0,64.0,58.0,64.0,61.0,45.0,74.0,43.0,62.0,39.0,45.0,62.0,63.0,68.0,56.0,78.0,61.0,65.0,54.0,58.0,64.0,52.0,44.0,65.0,63.0,55.0,47.0,68.0,41.0,49.0,67.0,81.0,56.0,77.0,61.0,39.0,30.0,64.0,39.0,72.0,37.0,50.0,44.0,41.0,74.0,65.0,50.0,49.0,80.0,45.0,52.0,58.0,53.0,54.0,46.0,45.0,74.0,62.0,48.0,53.0,60.0,73.0,44.0,57.0,64.0,50.0,44.0,57.0,64.0,73.0,50.0,53.0,76.0,61.0,50.0,72.0,87.0,66.0,59.0,58.0,63.0,49.0,36.0,61.0,49.0,43.0,36.0,47.0,72.0,52.0,52.0,73.0,70.0,62.0,48.0,40.0,52.0,35.0,37.0,69.0,73.0,41.0,74.0,44.0,57.0,56.0
399,52.0,53.0,32.0,46.0,62.0,61.0,65.0,45.0,51.0,62.0,51.0,61.0,60.0,44.0,54.0,54.0,35.0,65.0,51.0,49.0,36.0,59.0,62.0,64.0,45.0,52.0,38.0,45.0,45.0,35.0,49.0,38.0,59.0,56.0,75.0,46.0,60.0,50.0,49.0,36.0,40.0,51.0,58.0,43.0,60.0,41.0,64.0,41.0,63.0,46.0,45.0,44.0,53.0,49.0,42.0,51.0,40.0,47.0,53.0,42.0,57.0,59.0,40.0,57.0,71.0,47.0,26.0,45.0,53.0,51.0,40.0,44.0,44.0,57.0,51.0,59.0,47.0,64.0,55.0,40.0,67.0,38.0,62.0,28.0,37.0,57.0,64.0,58.0,51.0,74.0,56.0,61.0,49.0,60.0,65.0,54.0,38.0,61.0,53.0,51.0,42.0,65.0,33.0,41.0,67.0,66.0,50.0,70.0,56.0,33.0,33.0,56.0,34.0,70.0,34.0,52.0,43.0,35.0,68.0,49.0,45.0,39.0,72.0,42.0,54.0,51.0,49.0,55.0,43.0,50.0,70.0,52.0,43.0,39.0,54.0,69.0,37.0,52.0,54.0,51.0,46.0,50.0,56.0,67.0,42.0,48.0,76.0,55.0,49.0,65.0,84.0,62.0,60.0,52.0,56.0,49.0,35.0,54.0,44.0,40.0,36.0,45.0,68.0,49.0,47.0,66.0,67.0,51.0,51.0,31.0,45.0,34.0,30.0,65.0,63.0,34.0,67.0,40.0,51.0,57.0
400,21.0,13.0,8.0,4.0,7.0,10.0,15.0,16.0,27.0,5.0,8.0,7.0,17.0,5.0,13.0,1.0,9.0,6.0,14.0,10.0,8.0,9.0,9.0,13.0,13.0,13.0,16.0,10.0,5.0,4.0,5.0,12.0,16.0,9.0,21.0,9.0,11.0,12.0,18.0,7.0,4.0,8.0,12.0,9.0,6.0,18.0,10.0,7.0,9.0,15.0,12.0,23.0,9.0,17.0,10.0,16.0,20.0,9.0,7.0,19.0,9.0,5.0,21.0,10.0,8.0,21.0,27.0,24.0,11.0,12.0,23.0,15.0,7.0,8.0,16.0,14.0,12.0,10.0,24.0,13.0,20.0,11.0,13.0,8.0,10.0,11.0,15.0,7.0,10.0,14.0,7.0,12.0,7.0,12.0,9.0,6.0,13.0,22.0,21.0,6.0,13.0,6.0,10.0,16.0,10.0,14.0,16.0,22.0,13.0,2.0,2.0,9.0,27.0,11.0,5.0,18.0,6.0,3.0,17.0,35.0,12.0,6.0,19.0,19.0,6.0,5.0,8.0,8.0,18.0,13.0,7.0,11.0,9.0,7.0,11.0,12.0,5.0,12.0,6.0,12.0,5.0,21.0,24.0,11.0,7.0,10.0,18.0,17.0,7.0,12.0,10.0,17.0,9.0,13.0,2.0,20.0,8.0,15.0,16.0,4.0,10.0,5.0,15.0,14.0,14.0,10.0,14.0,15.0,17.0,3.0,23.0,16.0,9.0,5.0,10.0,4.0,2.0,7.0,20.0,11.0
401,23.0,15.0,9.0,4.0,10.0,14.0,18.0,13.0,28.0,3.0,11.0,7.0,21.0,5.0,10.0,2.0,9.0,11.0,13.0,11.0,7.0,13.0,9.0,13.0,9.0,12.0,22.0,12.0,6.0,7.0,5.0,15.0,13.0,9.0,18.0,7.0,13.0,11.0,21.0,9.0,5.0,9.0,14.0,6.0,10.0,19.0,9.0,10.0,12.0,15.0,14.0,27.0,11.0,22.0,12.0,11.0,18.0,16.0,5.0,16.0,6.0,5.0,23.0,5.0,8.0,25.0,17.0,23.0,11.0,13.0,21.0,18.0,4.0,8.0,16.0,18.0,10.0,7.0,21.0,17.0,21.0,15.0,11.0,9.0,10.0,10.0,17.0,10.0,8.0,12.0,7.0,14.0,7.0,10.0,7.0,9.0,12.0,23.0,21.0,5.0,12.0,7.0,9.0,10.0,16.0,14.0,17.0,29.0,14.0,2.0,5.0,9.0,25.0,9.0,7.0,22.0,4.0,2.0,21.0,30.0,12.0,6.0,17.0,18.0,8.0,6.0,9.0,7.0,18.0,10.0,7.0,13.0,8.0,7.0,8.0,16.0,5.0,11.0,8.0,15.0,8.0,19.0,21.0,11.0,7.0,8.0,22.0,18.0,6.0,13.0,15.0,21.0,7.0,12.0,2.0,21.0,6.0,18.0,18.0,5.0,12.0,4.0,17.0,13.0,15.0,3.0,10.0,15.0,18.0,4.0,22.0,17.0,11.0,9.0,11.0,8.0,4.0,9.0,23.0,12.0
402,28.0,16.0,10.0,7.0,8.0,16.0,18.0,12.0,30.0,3.0,10.0,5.0,16.0,3.0,10.0,5.0,9.0,12.0,12.0,9.0,9.0,11.0,11.0,15.0,6.0,15.0,18.0,13.0,9.0,7.0,7.0,14.0,14.0,4.0,19.0,14.0,14.0,8.0,23.0,10.0,5.0,8.0,11.0,8.0,10.0,18.0,9.0,11.0,16.0,14.0,12.0,29.0,11.0,20.0,14.0,12.0,20.0,11.0,5.0,16.0,12.0,5.0,24.0,6.0,9.0,27.0,22.0,24.0,14.0,15.0,21.0,16.0,7.0,7.0,17.0,23.0,13.0,10.0,23.0,17.0,21.0,12.0,13.0,11.0,15.0,10.0,20.0,14.0,8.0,12.0,8.0,14.0,5.0,15.0,8.0,13.0,8.0,23.0,21.0,5.0,18.0,9.0,11.0,8.0,19.0,15.0,19.0,34.0,19.0,4.0,4.0,8.0,26.0,9.0,6.0,18.0,6.0,5.0,20.0,30.0,13.0,7.0,19.0,19.0,5.0,7.0,13.0,6.0,20.0,13.0,10.0,14.0,8.0,8.0,10.0,17.0,6.0,11.0,11.0,11.0,5.0,19.0,23.0,16.0,7.0,10.0,26.0,20.0,6.0,19.0,13.0,25.0,11.0,11.0,6.0,24.0,7.0,17.0,16.0,4.0,11.0,7.0,17.0,11.0,15.0,3.0,10.0,23.0,15.0,3.0,25.0,18.0,9.0,12.0,17.0,7.0,8.0,7.0,22.0,8.0
403,26.0,18.0,12.0,6.0,12.0,17.0,19.0,7.0,25.0,4.0,9.0,6.0,20.0,4.0,15.0,5.0,9.0,18.0,16.0,6.0,8.0,9.0,14.0,12.0,6.0,10.0,20.0,11.0,8.0,10.0,8.0,15.0,23.0,8.0,18.0,10.0,14.0,8.0,26.0,12.0,8.0,11.0,15.0,12.0,10.0,16.0,16.0,8.0,17.0,15.0,11.0,27.0,15.0,19.0,13.0,15.0,18.0,6.0,5.0,20.0,10.0,5.0,26.0,13.0,7.0,32.0,22.0,25.0,14.0,17.0,20.0,18.0,5.0,14.0,19.0,23.0,13.0,11.0,21.0,19.0,23.0,14.0,18.0,13.0,12.0,9.0,28.0,14.0,12.0,12.0,11.0,13.0,4.0,17.0,7.0,14.0,7.0,25.0,15.0,9.0,21.0,13.0,11.0,9.0,19.0,21.0,20.0,35.0,18.0,5.0,4.0,7.0,28.0,10.0,8.0,25.0,4.0,3.0,23.0,38.0,14.0,9.0,18.0,20.0,6.0,6.0,13.0,6.0,14.0,14.0,12.0,16.0,8.0,9.0,12.0,22.0,6.0,10.0,11.0,15.0,3.0,27.0,24.0,17.0,11.0,9.0,28.0,20.0,3.0,20.0,9.0,24.0,17.0,8.0,8.0,22.0,5.0,17.0,14.0,7.0,12.0,8.0,22.0,10.0,15.0,6.0,11.0,25.0,21.0,4.0,26.0,16.0,0.0,12.0,19.0,9.0,9.0,8.0,23.0,11.0
404,28.0,18.0,12.0,6.0,14.0,17.0,26.0,9.0,29.0,4.0,10.0,8.0,19.0,10.0,19.0,1.0,11.0,22.0,16.0,11.0,9.0,9.0,21.0,13.0,7.0,10.0,24.0,15.0,9.0,8.0,9.0,14.0,24.0,9.0,20.0,15.0,19.0,12.0,27.0,12.0,7.0,13.0,17.0,13.0,11.0,16.0,17.0,12.0,17.0,15.0,10.0,29.0,14.0,20.0,15.0,16.0,19.0,9.0,5.0,15.0,4.0,7.0,24.0,12.0,11.0,35.0,21.0,24.0,20.0,18.0,25.0,21.0,6.0,14.0,18.0,26.0,15.0,11.0,19.0,23.0,22.0,16.0,18.0,10.0,15.0,10.0,31.0,16.0,13.0,17.0,9.0,14.0,6.0,19.0,11.0,13.0,13.0,28.0,15.0,6.0,21.0,12.0,17.0,9.0,16.0,24.0,28.0,39.0,19.0,6.0,2.0,9.0,29.0,13.0,7.0,26.0,6.0,7.0,22.0,42.0,20.0,10.0,18.0,18.0,5.0,7.0,15.0,7.0,15.0,18.0,13.0,11.0,7.0,12.0,12.0,23.0,7.0,9.0,13.0,16.0,8.0,22.0,22.0,14.0,14.0,13.0,22.0,25.0,7.0,17.0,17.0,26.0,18.0,11.0,9.0,25.0,6.0,17.0,18.0,6.0,12.0,10.0,30.0,9.0,15.0,7.0,11.0,22.0,21.0,6.0,29.0,14.0,3.0,10.0,24.0,9.0,7.0,7.0,21.0,13.0
