,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
263,76.0,48.0,58.0,74.0,66.0,66.0,77.0,55.0,47.0,48.0,82.0,76.0,68.0,43.0,95.0,37.0,58.0,66.0,50.0,75.0,58.0,51.0,51.0,78.0,60.0,59.0,56.0,73.0,61.0,60.0,80.0,64.0,70.0,51.0,74.0,56.0,58.0,56.0,77.0,68.0,51.0,70.0,88.0,71.0,61.0,71.0,27.0,53.0,88.0,79.0,58.0,65.0,71.0,69.0,85.0,69.0,58.0,75.0,88.0,92.0,67.0,74.0,66.0,40.0,81.0,101.0,78.0,72.0,49.0,82.0,85.0,47.0,47.0,72.0,63.0,76.0,70.0,67.0,78.0,68.0,40.0,68.0,59.0,94.0,53.0,78.0,82.0,82.0,66.0,52.0,73.0,83.0,51.0,56.0,46.0,62.0,54.0,58.0,82.0,89.0,75.0,41.0,42.0,74.0,69.0,87.0,74.0,99.0,80.0,75.0,66.0,58.0,77.0,55.0,65.0,79.0,93.0,61.0,66.0,65.0,58.0,55.0,62.0,75.0,62.0,81.0,66.0,79.0,61.0,80.0,70.0,53.0,78.0,75.0,51.0,55.0,67.0,57.0,34.0,50.0,46.0,50.0,74.0,86.0,88.0,36.0,48.0,58.0,58.0,48.0,75.0,75.0,44.0,51.0,65.0,51.0,66.0,36.0,52.0,54.0,77.0,75.0,56.0,68.0,59.0,51.0,72.0,50.0,49.0,70.0,56.0,72.0,58.0,43.0,62.0,78.0,68.0,62.0,56.0,61.0
264,96.0,58.0,66.0,86.0,70.0,68.0,87.0,63.0,54.0,56.0,90.0,90.0,77.0,46.0,102.0,48.0,54.0,67.0,54.0,82.0,68.0,57.0,59.0,85.0,65.0,68.0,66.0,76.0,67.0,63.0,85.0,75.0,77.0,56.0,82.0,65.0,58.0,63.0,85.0,71.0,51.0,85.0,96.0,78.0,60.0,78.0,30.0,54.0,93.0,84.0,61.0,68.0,75.0,74.0,93.0,73.0,64.0,76.0,98.0,91.0,73.0,77.0,70.0,44.0,86.0,106.0,87.0,80.0,66.0,89.0,95.0,52.0,52.0,77.0,72.0,76.0,79.0,69.0,90.0,79.0,46.0,70.0,63.0,106.0,58.0,88.0,81.0,91.0,73.0,64.0,80.0,88.0,51.0,61.0,50.0,66.0,60.0,58.0,87.0,99.0,78.0,55.0,48.0,78.0,75.0,94.0,70.0,102.0,86.0,79.0,80.0,67.0,85.0,51.0,67.0,84.0,95.0,66.0,72.0,73.0,58.0,61.0,66.0,85.0,77.0,88.0,69.0,89.0,73.0,82.0,76.0,55.0,89.0,84.0,60.0,72.0,72.0,60.0,39.0,48.0,52.0,50.0,76.0,88.0,96.0,36.0,59.0,63.0,65.0,57.0,76.0,84.0,52.0,52.0,68.0,64.0,66.0,38.0,61.0,65.0,80.0,79.0,61.0,77.0,64.0,63.0,80.0,56.0,58.0,89.0,59.0,75.0,60.0,43.0,75.0,83.0,88.0,66.0,65.0,66.0
265,104.0,59.0,72.0,95.0,76.0,71.0,94.0,70.0,61.0,64.0,95.0,93.0,83.0,54.0,106.0,62.0,60.0,72.0,59.0,86.0,70.0,61.0,73.0,87.0,68.0,76.0,71.0,82.0,75.0,77.0,91.0,81.0,82.0,63.0,95.0,76.0,67.0,63.0,90.0,78.0,60.0,100.0,95.0,90.0,64.0,80.0,37.0,55.0,101.0,88.0,65.0,71.0,77.0,83.0,99.0,78.0,68.0,80.0,106.0,99.0,79.0,86.0,73.0,45.0,92.0,111.0,98.0,86.0,71.0,100.0,100.0,53.0,56.0,82.0,74.0,88.0,85.0,79.0,92.0,84.0,51.0,80.0,84.0,109.0,70.0,100.0,95.0,93.0,82.0,67.0,88.0,96.0,66.0,63.0,57.0,79.0,68.0,66.0,90.0,105.0,92.0,56.0,53.0,81.0,90.0,101.0,80.0,106.0,99.0,87.0,85.0,66.0,94.0,56.0,72.0,103.0,107.0,75.0,85.0,87.0,69.0,70.0,70.0,93.0,82.0,97.0,76.0,97.0,79.0,93.0,76.0,59.0,93.0,86.0,73.0,71.0,72.0,72.0,43.0,52.0,61.0,52.0,88.0,97.0,101.0,46.0,70.0,77.0,69.0,58.0,92.0,98.0,60.0,50.0,74.0,76.0,81.0,47.0,73.0,80.0,88.0,88.0,68.0,81.0,74.0,72.0,82.0,71.0,59.0,96.0,67.0,82.0,68.0,54.0,81.0,101.0,97.0,77.0,69.0,72.0
266,110.0,59.0,77.0,90.0,82.0,70.0,94.0,69.0,56.0,64.0,93.0,99.0,81.0,59.0,105.0,68.0,63.0,81.0,73.0,94.0,70.0,73.0,74.0,93.0,71.0,74.0,77.0,87.0,80.0,82.0,91.0,96.0,81.0,55.0,99.0,80.0,77.0,67.0,90.0,81.0,57.0,104.0,96.0,93.0,66.0,76.0,48.0,62.0,107.0,87.0,75.0,76.0,82.0,85.0,96.0,80.0,75.0,87.0,107.0,102.0,79.0,85.0,70.0,46.0,97.0,114.0,104.0,77.0,82.0,107.0,103.0,53.0,57.0,85.0,77.0,90.0,86.0,81.0,97.0,94.0,61.0,83.0,88.0,111.0,70.0,99.0,92.0,96.0,82.0,70.0,91.0,100.0,68.0,72.0,61.0,84.0,76.0,72.0,91.0,105.0,91.0,58.0,57.0,82.0,81.0,101.0,85.0,105.0,99.0,94.0,86.0,69.0,95.0,63.0,83.0,108.0,107.0,85.0,88.0,92.0,76.0,73.0,64.0,102.0,88.0,96.0,75.0,100.0,83.0,99.0,81.0,65.0,100.0,83.0,78.0,71.0,81.0,77.0,51.0,56.0,62.0,55.0,91.0,100.0,104.0,52.0,78.0,83.0,75.0,63.0,99.0,104.0,62.0,53.0,74.0,80.0,84.0,50.0,79.0,83.0,97.0,96.0,69.0,84.0,78.0,80.0,84.0,74.0,65.0,95.0,74.0,89.0,66.0,54.0,89.0,110.0,100.0,78.0,75.0,83.0
267,109.0,67.0,78.0,82.0,86.0,71.0,96.0,74.0,68.0,70.0,99.0,101.0,97.0,58.0,101.0,71.0,65.0,88.0,76.0,98.0,67.0,75.0,81.0,89.0,71.0,74.0,80.0,84.0,86.0,84.0,94.0,103.0,94.0,62.0,103.0,82.0,82.0,68.0,89.0,82.0,54.0,102.0,93.0,90.0,70.0,76.0,47.0,63.0,109.0,89.0,84.0,80.0,85.0,84.0,95.0,84.0,75.0,91.0,105.0,101.0,78.0,94.0,69.0,55.0,99.0,116.0,107.0,74.0,87.0,110.0,104.0,59.0,56.0,88.0,81.0,96.0,92.0,81.0,98.0,97.0,66.0,90.0,91.0,109.0,65.0,97.0,89.0,103.0,84.0,70.0,95.0,105.0,66.0,75.0,68.0,91.0,80.0,79.0,94.0,112.0,96.0,60.0,55.0,88.0,84.0,102.0,85.0,106.0,93.0,93.0,87.0,70.0,98.0,66.0,80.0,109.0,106.0,88.0,91.0,93.0,83.0,73.0,63.0,110.0,83.0,104.0,75.0,102.0,84.0,97.0,82.0,74.0,105.0,82.0,83.0,70.0,77.0,82.0,53.0,54.0,66.0,60.0,93.0,106.0,103.0,55.0,77.0,92.0,76.0,73.0,104.0,107.0,68.0,63.0,85.0,80.0,85.0,53.0,76.0,90.0,104.0,100.0,77.0,90.0,83.0,83.0,90.0,79.0,72.0,98.0,87.0,94.0,68.0,58.0,89.0,113.0,102.0,76.0,73.0,87.0
268,113.0,67.0,80.0,79.0,88.0,71.0,96.0,82.0,74.0,70.0,101.0,101.0,101.0,63.0,107.0,66.0,74.0,91.0,77.0,97.0,79.0,73.0,86.0,91.0,74.0,81.0,89.0,82.0,89.0,88.0,96.0,105.0,89.0,65.0,101.0,86.0,87.0,80.0,99.0,84.0,52.0,112.0,94.0,94.0,77.0,78.0,55.0,72.0,111.0,88.0,94.0,85.0,89.0,93.0,96.0,93.0,79.0,98.0,103.0,101.0,82.0,99.0,75.0,57.0,102.0,122.0,114.0,79.0,89.0,107.0,111.0,64.0,60.0,87.0,87.0,103.0,98.0,86.0,96.0,106.0,70.0,93.0,95.0,112.0,72.0,98.0,90.0,104.0,81.0,71.0,101.0,104.0,69.0,74.0,70.0,101.0,85.0,81.0,103.0,116.0,100.0,66.0,61.0,86.0,85.0,105.0,77.0,111.0,91.0,97.0,87.0,72.0,94.0,59.0,82.0,115.0,113.0,89.0,94.0,95.0,78.0,81.0,70.0,110.0,85.0,109.0,72.0,106.0,87.0,96.0,84.0,80.0,103.0,87.0,87.0,67.0,84.0,83.0,57.0,55.0,71.0,63.0,107.0,113.0,104.0,61.0,80.0,96.0,79.0,75.0,109.0,110.0,72.0,64.0,85.0,81.0,92.0,55.0,77.0,92.0,112.0,100.0,81.0,90.0,89.0,89.0,93.0,80.0,72.0,98.0,100.0,98.0,68.0,62.0,91.0,120.0,103.0,82.0,77.0,89.0
269,113.0,77.0,88.0,78.0,90.0,76.0,95.0,83.0,75.0,73.0,104.0,97.0,99.0,63.0,108.0,69.0,68.0,94.0,84.0,104.0,77.0,86.0,93.0,83.0,76.0,81.0,90.0,83.0,93.0,92.0,98.0,104.0,88.0,66.0,99.0,82.0,91.0,84.0,98.0,86.0,54.0,111.0,86.0,87.0,87.0,76.0,58.0,77.0,115.0,89.0,93.0,82.0,89.0,89.0,89.0,96.0,78.0,102.0,105.0,98.0,89.0,102.0,75.0,62.0,102.0,125.0,113.0,83.0,87.0,111.0,106.0,64.0,69.0,89.0,89.0,102.0,96.0,86.0,98.0,111.0,76.0,97.0,98.0,111.0,77.0,97.0,92.0,93.0,76.0,79.0,111.0,104.0,69.0,78.0,72.0,102.0,86.0,81.0,105.0,114.0,101.0,66.0,62.0,90.0,85.0,101.0,77.0,109.0,90.0,99.0,94.0,75.0,96.0,60.0,82.0,114.0,115.0,82.0,88.0,98.0,76.0,87.0,73.0,114.0,93.0,111.0,71.0,107.0,91.0,98.0,88.0,81.0,105.0,94.0,89.0,71.0,83.0,90.0,57.0,56.0,73.0,66.0,106.0,109.0,107.0,57.0,93.0,90.0,78.0,75.0,107.0,103.0,68.0,67.0,89.0,86.0,91.0,65.0,73.0,97.0,113.0,106.0,87.0,90.0,94.0,88.0,88.0,84.0,71.0,96.0,92.0,99.0,72.0,65.0,99.0,119.0,108.0,77.0,77.0,93.0
270,110.0,74.0,94.0,80.0,92.0,71.0,95.0,87.0,75.0,73.0,106.0,92.0,100.0,64.0,105.0,70.0,70.0,93.0,88.0,104.0,77.0,80.0,90.0,83.0,77.0,81.0,86.0,78.0,89.0,93.0,95.0,98.0,84.0,71.0,89.0,82.0,96.0,82.0,101.0,78.0,55.0,113.0,84.0,89.0,88.0,78.0,63.0,76.0,120.0,91.0,90.0,85.0,86.0,94.0,92.0,98.0,77.0,99.0,106.0,100.0,85.0,93.0,72.0,57.0,103.0,117.0,111.0,87.0,89.0,103.0,107.0,69.0,71.0,88.0,87.0,101.0,99.0,90.0,96.0,110.0,74.0,95.0,104.0,112.0,66.0,101.0,87.0,84.0,81.0,76.0,112.0,101.0,63.0,76.0,76.0,100.0,88.0,72.0,101.0,113.0,100.0,71.0,61.0,90.0,93.0,93.0,79.0,106.0,85.0,95.0,90.0,76.0,91.0,61.0,81.0,119.0,106.0,87.0,92.0,99.0,77.0,87.0,74.0,115.0,84.0,113.0,69.0,105.0,88.0,98.0,87.0,81.0,103.0,91.0,92.0,71.0,77.0,89.0,49.0,58.0,70.0,66.0,106.0,111.0,103.0,58.0,90.0,90.0,77.0,71.0,107.0,104.0,73.0,68.0,94.0,97.0,99.0,59.0,75.0,96.0,112.0,104.0,89.0,88.0,94.0,93.0,88.0,85.0,66.0,97.0,95.0,100.0,72.0,61.0,96.0,114.0,106.0,79.0,71.0,92.0
271,102.0,72.0,86.0,78.0,89.0,69.0,93.0,86.0,71.0,73.0,111.0,86.0,108.0,66.0,110.0,69.0,73.0,94.0,88.0,101.0,80.0,78.0,88.0,81.0,75.0,85.0,84.0,76.0,91.0,87.0,89.0,98.0,85.0,73.0,85.0,85.0,101.0,84.0,100.0,74.0,53.0,113.0,85.0,91.0,89.0,72.0,63.0,74.0,116.0,88.0,91.0,88.0,81.0,100.0,92.0,93.0,77.0,98.0,104.0,94.0,83.0,96.0,71.0,59.0,98.0,113.0,106.0,87.0,87.0,103.0,107.0,69.0,73.0,83.0,89.0,96.0,96.0,93.0,89.0,108.0,71.0,94.0,103.0,108.0,68.0,100.0,86.0,80.0,75.0,70.0,114.0,94.0,63.0,75.0,73.0,103.0,83.0,80.0,104.0,105.0,100.0,74.0,67.0,90.0,88.0,93.0,80.0,106.0,78.0,90.0,92.0,75.0,92.0,69.0,84.0,115.0,100.0,85.0,97.0,97.0,83.0,82.0,73.0,113.0,83.0,111.0,69.0,104.0,79.0,99.0,90.0,78.0,102.0,90.0,96.0,69.0,77.0,89.0,54.0,57.0,77.0,59.0,105.0,112.0,104.0,63.0,90.0,96.0,81.0,80.0,106.0,98.0,76.0,68.0,90.0,97.0,95.0,65.0,77.0,93.0,113.0,97.0,87.0,86.0,95.0,87.0,91.0,78.0,71.0,99.0,98.0,98.0,73.0,60.0,93.0,116.0,108.0,77.0,70.0,88.0
272,95.0,62.0,77.0,62.0,78.0,55.0,76.0,82.0,71.0,60.0,99.0,77.0,95.0,62.0,97.0,51.0,60.0,83.0,75.0,77.0,68.0,67.0,81.0,72.0,70.0,70.0,72.0,66.0,78.0,69.0,74.0,89.0,76.0,61.0,73.0,77.0,93.0,71.0,87.0,66.0,53.0,103.0,74.0,82.0,76.0,67.0,47.0,60.0,104.0,72.0,78.0,76.0,71.0,91.0,88.0,78.0,69.0,82.0,90.0,80.0,74.0,80.0,63.0,50.0,90.0,110.0,100.0,76.0,76.0,91.0,90.0,63.0,57.0,70.0,75.0,83.0,80.0,87.0,71.0,98.0,62.0,78.0,92.0,100.0,62.0,82.0,75.0,75.0,70.0,65.0,102.0,80.0,56.0,72.0,62.0,96.0,70.0,66.0,95.0,82.0,89.0,70.0,61.0,77.0,72.0,82.0,68.0,95.0,68.0,82.0,81.0,72.0,80.0,60.0,70.0,112.0,88.0,79.0,87.0,87.0,71.0,77.0,65.0,103.0,75.0,102.0,60.0,98.0,63.0,91.0,82.0,68.0,90.0,73.0,86.0,61.0,68.0,83.0,49.0,49.0,69.0,51.0,94.0,106.0,100.0,54.0,83.0,84.0,67.0,69.0,99.0,90.0,66.0,57.0,77.0,89.0,78.0,58.0,62.0,80.0,98.0,85.0,80.0,80.0,81.0,83.0,87.0,75.0,63.0,85.0,79.0,81.0,60.0,50.0,84.0,114.0,101.0,65.0,56.0,81.0
273,92.0,63.0,83.0,68.0,85.0,53.0,81.0,84.0,78.0,67.0,107.0,74.0,97.0,68.0,101.0,57.0,58.0,82.0,81.0,75.0,64.0,68.0,91.0,72.0,79.0,74.0,80.0,64.0,80.0,76.0,79.0,96.0,83.0,68.0,73.0,72.0,94.0,64.0,85.0,65.0,56.0,103.0,78.0,90.0,77.0,62.0,52.0,61.0,107.0,73.0,76.0,74.0,67.0,91.0,88.0,80.0,68.0,85.0,89.0,75.0,69.0,78.0,75.0,52.0,91.0,109.0,100.0,76.0,76.0,87.0,91.0,63.0,62.0,66.0,74.0,87.0,86.0,90.0,80.0,103.0,74.0,85.0,101.0,102.0,63.0,84.0,80.0,78.0,64.0,62.0,103.0,83.0,61.0,72.0,67.0,100.0,66.0,69.0,98.0,84.0,91.0,71.0,62.0,83.0,75.0,88.0,59.0,91.0,68.0,82.0,84.0,75.0,78.0,60.0,67.0,114.0,92.0,88.0,88.0,87.0,77.0,86.0,61.0,108.0,66.0,102.0,64.0,100.0,65.0,90.0,79.0,75.0,97.0,76.0,92.0,67.0,73.0,85.0,52.0,51.0,68.0,58.0,94.0,109.0,95.0,56.0,89.0,93.0,72.0,67.0,100.0,93.0,67.0,60.0,78.0,98.0,78.0,59.0,70.0,84.0,105.0,89.0,79.0,86.0,87.0,88.0,87.0,85.0,65.0,93.0,81.0,81.0,58.0,50.0,84.0,119.0,100.0,69.0,55.0,80.0
274,90.0,61.0,82.0,66.0,79.0,57.0,77.0,76.0,71.0,57.0,100.0,70.0,96.0,66.0,98.0,62.0,56.0,89.0,81.0,70.0,62.0,66.0,85.0,76.0,81.0,68.0,82.0,63.0,78.0,66.0,79.0,92.0,82.0,68.0,69.0,68.0,94.0,63.0,83.0,66.0,48.0,100.0,76.0,92.0,71.0,64.0,52.0,67.0,101.0,67.0,72.0,71.0,57.0,94.0,88.0,77.0,66.0,83.0,88.0,71.0,71.0,80.0,70.0,46.0,84.0,107.0,97.0,73.0,72.0,90.0,83.0,56.0,58.0,62.0,73.0,79.0,78.0,93.0,78.0,97.0,77.0,86.0,97.0,95.0,63.0,76.0,77.0,75.0,63.0,55.0,97.0,77.0,57.0,71.0,69.0,95.0,64.0,62.0,86.0,81.0,90.0,70.0,57.0,79.0,72.0,87.0,60.0,85.0,68.0,77.0,81.0,69.0,77.0,61.0,66.0,111.0,89.0,87.0,85.0,86.0,79.0,84.0,56.0,99.0,68.0,100.0,66.0,97.0,65.0,89.0,76.0,80.0,98.0,73.0,89.0,67.0,68.0,85.0,49.0,48.0,62.0,54.0,93.0,110.0,97.0,55.0,83.0,92.0,75.0,70.0,94.0,91.0,59.0,57.0,74.0,95.0,72.0,60.0,63.0,81.0,100.0,83.0,78.0,88.0,84.0,87.0,89.0,77.0,62.0,96.0,76.0,82.0,60.0,49.0,84.0,114.0,93.0,65.0,47.0,81.0
275,29.0,15.0,22.0,23.0,23.0,11.0,20.0,13.0,16.0,13.0,7.0,18.0,14.0,6.0,16.0,9.0,10.0,17.0,18.0,14.0,14.0,29.0,11.0,28.0,14.0,14.0,21.0,20.0,20.0,18.0,29.0,11.0,18.0,19.0,20.0,20.0,5.0,18.0,9.0,31.0,11.0,14.0,16.0,21.0,28.0,20.0,9.0,13.0,27.0,27.0,22.0,19.0,30.0,29.0,19.0,4.0,21.0,32.0,29.0,18.0,29.0,29.0,15.0,12.0,13.0,30.0,26.0,8.0,13.0,23.0,14.0,13.0,12.0,14.0,17.0,26.0,10.0,25.0,42.0,16.0,10.0,22.0,19.0,19.0,20.0,22.0,32.0,22.0,12.0,13.0,15.0,28.0,10.0,3.0,12.0,19.0,9.0,4.0,26.0,35.0,12.0,9.0,8.0,34.0,8.0,21.0,20.0,25.0,27.0,28.0,22.0,14.0,13.0,13.0,25.0,18.0,33.0,20.0,24.0,19.0,18.0,11.0,16.0,20.0,12.0,18.0,25.0,35.0,12.0,16.0,26.0,18.0,16.0,18.0,12.0,8.0,21.0,19.0,7.0,7.0,7.0,8.0,25.0,20.0,12.0,6.0,23.0,21.0,13.0,21.0,21.0,9.0,3.0,11.0,21.0,8.0,9.0,11.0,15.0,5.0,14.0,12.0,7.0,14.0,11.0,18.0,19.0,11.0,6.0,21.0,13.0,19.0,11.0,7.0,12.0,11.0,28.0,11.0,11.0,22.0
276,23.0,12.0,22.0,19.0,24.0,12.0,30.0,16.0,18.0,15.0,7.0,23.0,21.0,5.0,20.0,6.0,11.0,17.0,19.0,13.0,21.0,26.0,15.0,26.0,13.0,19.0,22.0,25.0,20.0,22.0,35.0,16.0,20.0,21.0,21.0,18.0,5.0,17.0,8.0,31.0,13.0,12.0,27.0,27.0,25.0,17.0,7.0,15.0,26.0,30.0,27.0,22.0,25.0,26.0,18.0,9.0,18.0,34.0,29.0,26.0,28.0,33.0,26.0,12.0,19.0,32.0,25.0,12.0,11.0,30.0,16.0,13.0,12.0,21.0,16.0,24.0,12.0,25.0,43.0,19.0,10.0,23.0,21.0,21.0,27.0,30.0,35.0,28.0,14.0,11.0,16.0,31.0,20.0,5.0,15.0,17.0,10.0,7.0,29.0,36.0,12.0,11.0,11.0,32.0,6.0,18.0,18.0,25.0,28.0,34.0,26.0,13.0,13.0,12.0,22.0,20.0,32.0,20.0,20.0,20.0,16.0,11.0,13.0,26.0,15.0,19.0,28.0,31.0,19.0,22.0,22.0,25.0,28.0,25.0,18.0,8.0,22.0,20.0,4.0,10.0,5.0,12.0,23.0,16.0,14.0,5.0,23.0,18.0,19.0,16.0,22.0,15.0,4.0,12.0,18.0,8.0,19.0,11.0,19.0,9.0,17.0,12.0,4.0,11.0,16.0,17.0,17.0,11.0,7.0,20.0,11.0,20.0,11.0,8.0,17.0,12.0,25.0,12.0,16.0,24.0
277,26.0,12.0,25.0,24.0,21.0,19.0,29.0,15.0,17.0,16.0,10.0,25.0,31.0,6.0,28.0,8.0,20.0,16.0,19.0,22.0,26.0,25.0,15.0,27.0,14.0,17.0,16.0,23.0,18.0,20.0,38.0,19.0,22.0,22.0,24.0,12.0,8.0,15.0,10.0,28.0,12.0,12.0,32.0,27.0,25.0,20.0,5.0,10.0,25.0,31.0,29.0,23.0,24.0,31.0,18.0,19.0,15.0,30.0,37.0,29.0,29.0,32.0,30.0,18.0,25.0,36.0,29.0,12.0,12.0,27.0,25.0,13.0,13.0,21.0,18.0,28.0,17.0,24.0,45.0,27.0,9.0,20.0,18.0,29.0,30.0,30.0,32.0,29.0,18.0,14.0,21.0,39.0,16.0,5.0,16.0,14.0,7.0,4.0,27.0,46.0,14.0,12.0,10.0,31.0,15.0,22.0,21.0,27.0,35.0,32.0,29.0,18.0,15.0,17.0,26.0,25.0,31.0,21.0,19.0,23.0,22.0,12.0,12.0,27.0,15.0,23.0,26.0,29.0,20.0,28.0,26.0,24.0,30.0,24.0,17.0,5.0,23.0,23.0,6.0,10.0,5.0,17.0,19.0,17.0,19.0,7.0,21.0,17.0,21.0,14.0,25.0,16.0,4.0,11.0,21.0,10.0,26.0,9.0,19.0,8.0,21.0,22.0,3.0,14.0,20.0,14.0,17.0,9.0,6.0,21.0,8.0,20.0,11.0,11.0,19.0,16.0,31.0,21.0,19.0,22.0
278,30.0,14.0,27.0,24.0,20.0,19.0,29.0,15.0,18.0,13.0,9.0,29.0,37.0,6.0,33.0,12.0,21.0,21.0,17.0,22.0,30.0,25.0,13.0,28.0,17.0,19.0,20.0,26.0,21.0,27.0,38.0,22.0,20.0,21.0,30.0,15.0,10.0,17.0,14.0,34.0,16.0,15.0,36.0,33.0,27.0,21.0,5.0,15.0,21.0,29.0,27.0,26.0,27.0,30.0,24.0,17.0,17.0,40.0,40.0,28.0,26.0,34.0,35.0,14.0,27.0,43.0,36.0,15.0,8.0,28.0,30.0,15.0,17.0,27.0,20.0,34.0,23.0,29.0,43.0,28.0,10.0,17.0,22.0,39.0,34.0,35.0,34.0,35.0,18.0,21.0,26.0,39.0,23.0,8.0,12.0,18.0,9.0,11.0,25.0,46.0,18.0,14.0,13.0,35.0,17.0,18.0,29.0,25.0,37.0,35.0,31.0,16.0,16.0,18.0,31.0,24.0,31.0,24.0,18.0,23.0,26.0,15.0,17.0,28.0,17.0,23.0,29.0,33.0,21.0,35.0,24.0,29.0,35.0,20.0,12.0,6.0,25.0,24.0,8.0,13.0,7.0,16.0,21.0,19.0,24.0,9.0,17.0,16.0,21.0,13.0,26.0,23.0,5.0,9.0,18.0,16.0,31.0,11.0,21.0,11.0,28.0,21.0,5.0,12.0,24.0,21.0,15.0,11.0,8.0,25.0,11.0,18.0,17.0,11.0,14.0,17.0,33.0,18.0,19.0,21.0
279,35.0,12.0,28.0,27.0,23.0,28.0,26.0,19.0,17.0,16.0,9.0,26.0,39.0,11.0,36.0,8.0,28.0,22.0,14.0,27.0,37.0,21.0,16.0,30.0,20.0,22.0,16.0,28.0,27.0,25.0,43.0,24.0,19.0,22.0,33.0,13.0,10.0,17.0,18.0,35.0,14.0,15.0,41.0,36.0,26.0,23.0,4.0,11.0,31.0,33.0,31.0,30.0,26.0,27.0,33.0,18.0,18.0,43.0,47.0,34.0,25.0,35.0,36.0,16.0,32.0,44.0,37.0,21.0,10.0,29.0,42.0,17.0,20.0,26.0,17.0,37.0,25.0,28.0,44.0,30.0,16.0,20.0,24.0,42.0,37.0,35.0,30.0,45.0,22.0,19.0,28.0,42.0,27.0,9.0,15.0,19.0,11.0,10.0,27.0,50.0,19.0,14.0,11.0,32.0,16.0,23.0,30.0,28.0,36.0,35.0,31.0,17.0,16.0,14.0,29.0,29.0,31.0,25.0,20.0,27.0,27.0,14.0,18.0,25.0,19.0,23.0,37.0,36.0,22.0,35.0,24.0,29.0,42.0,25.0,19.0,12.0,27.0,26.0,9.0,13.0,11.0,18.0,23.0,25.0,28.0,7.0,16.0,18.0,17.0,15.0,24.0,27.0,1.0,11.0,16.0,21.0,35.0,7.0,20.0,14.0,29.0,24.0,7.0,14.0,23.0,26.0,20.0,12.0,11.0,41.0,9.0,24.0,20.0,18.0,11.0,17.0,33.0,25.0,23.0,21.0
