,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
320,92.0,81.0,108.0,84.0,66.0,87.0,89.0,100.0,108.0,84.0,82.0,75.0,71.0,106.0,90.0,63.0,82.0,111.0,100.0,76.0,82.0,88.0,99.0,94.0,93.0,67.0,74.0,90.0,73.0,80.0,69.0,85.0,82.0,98.0,99.0,72.0,74.0,67.0,90.0,78.0,84.0,92.0,91.0,101.0,85.0,75.0,96.0,75.0,66.0,63.0,89.0,84.0,77.0,90.0,94.0,86.0,96.0,81.0,64.0,81.0,68.0,83.0,78.0,86.0,72.0,75.0,79.0,103.0,75.0,74.0,79.0,104.0,65.0,96.0,93.0,95.0,81.0,85.0,61.0,70.0,90.0,102.0,68.0,60.0,94.0,97.0,87.0,74.0,52.0,59.0,94.0,48.0,83.0,63.0,77.0,95.0,101.0,97.0,83.0,84.0,79.0,83.0,59.0,82.0,80.0,113.0,53.0,64.0,77.0,71.0,93.0,73.0,62.0,80.0,57.0,67.0,89.0,90.0,74.0,91.0,83.0,85.0,79.0,67.0,66.0,65.0,82.0,92.0,83.0,102.0,73.0,76.0,89.0,100.0,62.0,90.0,82.0,86.0,49.0,77.0,96.0,54.0,83.0,87.0,92.0,81.0,74.0,83.0,98.0,108.0,80.0,65.0,64.0,72.0,99.0,63.0,80.0,85.0,92.0,89.0,77.0,48.0,70.0,81.0,91.0,76.0,50.0,70.0,95.0,67.0,58.0,92.0,99.0,71.0,57.0,101.0,76.0,51.0,69.0,61.0
321,84.0,80.0,96.0,73.0,67.0,80.0,84.0,94.0,98.0,75.0,73.0,72.0,70.0,102.0,78.0,54.0,78.0,110.0,95.0,82.0,77.0,78.0,90.0,85.0,94.0,65.0,70.0,83.0,72.0,76.0,66.0,76.0,81.0,88.0,92.0,71.0,65.0,57.0,80.0,76.0,76.0,79.0,91.0,89.0,77.0,73.0,85.0,69.0,59.0,59.0,85.0,78.0,74.0,80.0,87.0,78.0,88.0,75.0,54.0,74.0,69.0,76.0,73.0,81.0,69.0,74.0,71.0,90.0,74.0,68.0,69.0,99.0,57.0,88.0,91.0,84.0,80.0,74.0,58.0,65.0,89.0,96.0,70.0,55.0,80.0,92.0,80.0,66.0,45.0,51.0,82.0,45.0,73.0,56.0,63.0,95.0,93.0,81.0,74.0,82.0,69.0,78.0,56.0,77.0,68.0,106.0,50.0,64.0,80.0,64.0,85.0,67.0,59.0,75.0,49.0,66.0,81.0,84.0,68.0,85.0,80.0,83.0,75.0,62.0,58.0,56.0,72.0,80.0,75.0,99.0,68.0,74.0,86.0,94.0,60.0,91.0,78.0,79.0,42.0,69.0,89.0,48.0,81.0,76.0,90.0,76.0,71.0,83.0,97.0,104.0,71.0,61.0,61.0,66.0,98.0,56.0,74.0,80.0,89.0,86.0,77.0,48.0,60.0,83.0,82.0,72.0,47.0,64.0,91.0,61.0,54.0,91.0,96.0,68.0,47.0,98.0,69.0,47.0,62.0,63.0
322,76.0,71.0,95.0,60.0,59.0,72.0,74.0,83.0,89.0,65.0,68.0,64.0,69.0,94.0,72.0,53.0,65.0,94.0,75.0,78.0,75.0,69.0,78.0,77.0,93.0,55.0,61.0,79.0,71.0,72.0,59.0,69.0,71.0,86.0,91.0,65.0,54.0,49.0,78.0,73.0,68.0,69.0,76.0,91.0,66.0,57.0,81.0,54.0,54.0,50.0,82.0,71.0,74.0,73.0,80.0,72.0,85.0,67.0,48.0,68.0,59.0,75.0,63.0,64.0,66.0,66.0,64.0,77.0,68.0,69.0,75.0,90.0,53.0,78.0,89.0,76.0,77.0,64.0,54.0,62.0,78.0,91.0,67.0,47.0,73.0,87.0,69.0,66.0,35.0,45.0,82.0,39.0,68.0,53.0,59.0,89.0,84.0,76.0,72.0,76.0,64.0,71.0,52.0,74.0,68.0,100.0,45.0,56.0,79.0,61.0,76.0,66.0,57.0,60.0,48.0,58.0,69.0,74.0,63.0,84.0,74.0,78.0,73.0,61.0,55.0,52.0,67.0,75.0,70.0,91.0,61.0,67.0,76.0,84.0,54.0,87.0,72.0,75.0,41.0,70.0,86.0,50.0,75.0,66.0,87.0,70.0,58.0,76.0,88.0,100.0,72.0,62.0,58.0,60.0,96.0,48.0,68.0,78.0,85.0,80.0,72.0,45.0,55.0,78.0,83.0,66.0,42.0,56.0,86.0,64.0,52.0,87.0,83.0,66.0,45.0,89.0,69.0,43.0,63.0,60.0
323,75.0,74.0,90.0,62.0,63.0,77.0,76.0,82.0,88.0,68.0,75.0,66.0,66.0,97.0,72.0,51.0,63.0,94.0,74.0,79.0,78.0,78.0,80.0,77.0,96.0,58.0,56.0,76.0,81.0,77.0,59.0,70.0,76.0,88.0,96.0,61.0,63.0,50.0,82.0,78.0,68.0,68.0,78.0,95.0,69.0,59.0,81.0,51.0,56.0,47.0,79.0,71.0,81.0,74.0,76.0,76.0,86.0,65.0,47.0,72.0,60.0,71.0,61.0,69.0,58.0,71.0,68.0,77.0,63.0,69.0,71.0,89.0,58.0,81.0,89.0,77.0,77.0,60.0,57.0,73.0,79.0,94.0,75.0,53.0,79.0,91.0,73.0,66.0,38.0,46.0,82.0,41.0,79.0,50.0,54.0,92.0,84.0,74.0,74.0,76.0,68.0,75.0,57.0,74.0,69.0,98.0,48.0,58.0,81.0,65.0,74.0,66.0,54.0,64.0,52.0,62.0,70.0,72.0,65.0,83.0,76.0,77.0,75.0,64.0,50.0,62.0,67.0,81.0,75.0,93.0,64.0,67.0,72.0,87.0,53.0,84.0,82.0,71.0,55.0,68.0,89.0,51.0,71.0,70.0,84.0,69.0,54.0,75.0,91.0,103.0,66.0,63.0,59.0,59.0,93.0,47.0,63.0,79.0,84.0,77.0,76.0,45.0,52.0,87.0,88.0,64.0,44.0,54.0,81.0,71.0,50.0,86.0,81.0,64.0,43.0,88.0,67.0,47.0,68.0,60.0
324,77.0,74.0,88.0,57.0,62.0,72.0,68.0,76.0,83.0,71.0,76.0,68.0,66.0,97.0,66.0,53.0,62.0,88.0,74.0,74.0,75.0,78.0,77.0,80.0,94.0,56.0,50.0,75.0,77.0,73.0,59.0,73.0,71.0,86.0,91.0,60.0,64.0,52.0,77.0,76.0,68.0,73.0,78.0,90.0,68.0,56.0,79.0,54.0,59.0,53.0,80.0,69.0,76.0,74.0,77.0,76.0,86.0,66.0,49.0,72.0,64.0,66.0,65.0,67.0,62.0,68.0,66.0,75.0,68.0,73.0,66.0,94.0,57.0,74.0,86.0,74.0,72.0,53.0,60.0,73.0,77.0,96.0,74.0,50.0,77.0,87.0,75.0,63.0,37.0,55.0,74.0,43.0,71.0,49.0,46.0,92.0,83.0,72.0,73.0,71.0,65.0,71.0,52.0,72.0,68.0,97.0,49.0,56.0,78.0,64.0,70.0,61.0,62.0,58.0,51.0,58.0,67.0,67.0,66.0,78.0,72.0,81.0,70.0,57.0,48.0,61.0,63.0,75.0,70.0,93.0,65.0,68.0,69.0,81.0,52.0,84.0,77.0,65.0,58.0,64.0,88.0,53.0,69.0,65.0,82.0,68.0,49.0,75.0,93.0,102.0,67.0,64.0,59.0,58.0,90.0,42.0,60.0,83.0,84.0,73.0,75.0,46.0,53.0,81.0,86.0,60.0,42.0,51.0,76.0,66.0,53.0,82.0,87.0,61.0,43.0,81.0,64.0,48.0,66.0,57.0
325,10.0,12.0,13.0,24.0,11.0,15.0,14.0,15.0,33.0,13.0,6.0,12.0,6.0,14.0,18.0,15.0,18.0,24.0,20.0,4.0,12.0,16.0,22.0,11.0,6.0,13.0,3.0,23.0,18.0,13.0,9.0,11.0,6.0,15.0,20.0,13.0,6.0,8.0,18.0,6.0,23.0,20.0,22.0,7.0,20.0,43.0,15.0,14.0,12.0,2.0,11.0,6.0,9.0,11.0,19.0,12.0,21.0,31.0,12.0,14.0,14.0,23.0,18.0,15.0,14.0,8.0,15.0,37.0,10.0,11.0,15.0,6.0,11.0,12.0,14.0,6.0,22.0,22.0,4.0,9.0,36.0,14.0,13.0,18.0,18.0,33.0,9.0,18.0,15.0,10.0,16.0,9.0,12.0,6.0,17.0,18.0,31.0,21.0,24.0,23.0,22.0,17.0,8.0,9.0,8.0,23.0,14.0,10.0,19.0,9.0,28.0,26.0,16.0,12.0,13.0,6.0,37.0,35.0,18.0,17.0,8.0,7.0,19.0,10.0,12.0,11.0,9.0,18.0,24.0,22.0,3.0,6.0,26.0,15.0,7.0,13.0,13.0,18.0,6.0,9.0,7.0,9.0,18.0,19.0,22.0,17.0,6.0,10.0,25.0,18.0,21.0,8.0,5.0,5.0,15.0,8.0,10.0,17.0,13.0,20.0,9.0,4.0,7.0,18.0,29.0,28.0,8.0,10.0,3.0,8.0,5.0,23.0,16.0,4.0,4.0,5.0,15.0,3.0,6.0,5.0
326,10.0,9.0,14.0,28.0,12.0,20.0,18.0,17.0,35.0,14.0,9.0,14.0,6.0,13.0,21.0,20.0,21.0,27.0,22.0,6.0,15.0,16.0,29.0,11.0,4.0,12.0,2.0,22.0,19.0,8.0,11.0,15.0,8.0,16.0,21.0,18.0,6.0,9.0,17.0,6.0,24.0,24.0,27.0,9.0,25.0,45.0,20.0,12.0,14.0,4.0,12.0,8.0,18.0,7.0,19.0,14.0,25.0,35.0,14.0,14.0,12.0,34.0,16.0,16.0,15.0,7.0,16.0,42.0,12.0,12.0,21.0,7.0,16.0,9.0,13.0,10.0,24.0,22.0,3.0,12.0,37.0,14.0,13.0,13.0,21.0,38.0,9.0,19.0,16.0,7.0,23.0,10.0,12.0,4.0,20.0,25.0,32.0,26.0,27.0,26.0,25.0,21.0,9.0,13.0,9.0,27.0,15.0,9.0,22.0,12.0,33.0,23.0,22.0,13.0,11.0,7.0,40.0,32.0,18.0,17.0,9.0,7.0,25.0,11.0,14.0,10.0,14.0,22.0,28.0,18.0,6.0,8.0,26.0,19.0,9.0,12.0,13.0,20.0,7.0,11.0,12.0,12.0,17.0,23.0,24.0,18.0,7.0,13.0,23.0,17.0,24.0,7.0,4.0,7.0,22.0,9.0,9.0,23.0,18.0,18.0,16.0,5.0,6.0,16.0,29.0,28.0,7.0,11.0,4.0,9.0,5.0,24.0,18.0,6.0,3.0,3.0,15.0,3.0,9.0,6.0
327,10.0,10.0,16.0,29.0,14.0,21.0,18.0,18.0,42.0,17.0,12.0,12.0,8.0,13.0,25.0,19.0,22.0,33.0,27.0,5.0,20.0,20.0,33.0,13.0,6.0,15.0,6.0,24.0,23.0,11.0,10.0,15.0,17.0,16.0,24.0,16.0,8.0,11.0,18.0,12.0,20.0,32.0,26.0,11.0,25.0,44.0,19.0,12.0,15.0,2.0,14.0,7.0,16.0,13.0,23.0,14.0,30.0,35.0,13.0,12.0,15.0,34.0,18.0,22.0,16.0,10.0,18.0,41.0,15.0,14.0,22.0,8.0,15.0,10.0,23.0,13.0,22.0,22.0,4.0,8.0,40.0,12.0,8.0,10.0,21.0,36.0,6.0,19.0,15.0,8.0,20.0,12.0,17.0,6.0,21.0,29.0,32.0,22.0,30.0,26.0,25.0,17.0,12.0,11.0,8.0,37.0,17.0,11.0,22.0,14.0,25.0,26.0,20.0,17.0,15.0,8.0,42.0,35.0,16.0,14.0,15.0,7.0,27.0,10.0,14.0,13.0,10.0,19.0,32.0,24.0,7.0,11.0,22.0,23.0,12.0,10.0,13.0,24.0,9.0,10.0,10.0,9.0,11.0,23.0,23.0,17.0,6.0,11.0,24.0,17.0,21.0,9.0,6.0,8.0,24.0,11.0,10.0,25.0,19.0,21.0,12.0,6.0,10.0,16.0,30.0,35.0,5.0,12.0,7.0,11.0,5.0,24.0,22.0,4.0,4.0,5.0,18.0,3.0,11.0,3.0
328,14.0,9.0,18.0,38.0,10.0,19.0,23.0,23.0,50.0,16.0,11.0,12.0,12.0,13.0,23.0,23.0,19.0,36.0,29.0,7.0,24.0,22.0,30.0,13.0,5.0,14.0,6.0,25.0,18.0,9.0,16.0,18.0,20.0,15.0,28.0,18.0,11.0,11.0,25.0,12.0,22.0,38.0,29.0,11.0,24.0,41.0,19.0,10.0,18.0,4.0,12.0,13.0,16.0,16.0,27.0,18.0,35.0,36.0,14.0,8.0,18.0,29.0,24.0,28.0,21.0,9.0,17.0,37.0,19.0,16.0,25.0,8.0,15.0,16.0,23.0,13.0,25.0,19.0,5.0,9.0,39.0,15.0,10.0,8.0,21.0,37.0,7.0,18.0,19.0,8.0,17.0,11.0,16.0,2.0,20.0,39.0,33.0,26.0,31.0,16.0,29.0,23.0,16.0,10.0,18.0,41.0,18.0,14.0,28.0,14.0,30.0,23.0,19.0,17.0,7.0,12.0,41.0,35.0,14.0,20.0,19.0,6.0,31.0,14.0,21.0,14.0,17.0,21.0,36.0,27.0,6.0,14.0,23.0,29.0,11.0,10.0,17.0,27.0,10.0,10.0,16.0,13.0,14.0,26.0,26.0,22.0,9.0,16.0,29.0,17.0,21.0,9.0,6.0,11.0,23.0,11.0,4.0,24.0,21.0,20.0,15.0,4.0,13.0,8.0,30.0,28.0,7.0,15.0,7.0,17.0,7.0,28.0,25.0,9.0,5.0,9.0,22.0,5.0,13.0,4.0
329,13.0,11.0,19.0,40.0,13.0,18.0,22.0,25.0,52.0,16.0,14.0,9.0,15.0,20.0,27.0,27.0,25.0,35.0,32.0,6.0,31.0,18.0,28.0,11.0,10.0,13.0,10.0,29.0,20.0,6.0,16.0,18.0,19.0,22.0,34.0,24.0,14.0,12.0,25.0,12.0,29.0,44.0,28.0,10.0,20.0,40.0,24.0,13.0,23.0,6.0,12.0,14.0,18.0,16.0,33.0,18.0,43.0,37.0,16.0,11.0,20.0,27.0,19.0,29.0,23.0,14.0,18.0,38.0,19.0,12.0,30.0,9.0,19.0,18.0,23.0,14.0,26.0,23.0,7.0,10.0,40.0,16.0,10.0,13.0,21.0,39.0,10.0,22.0,18.0,9.0,19.0,14.0,18.0,6.0,17.0,43.0,35.0,25.0,30.0,22.0,26.0,21.0,23.0,10.0,25.0,47.0,20.0,16.0,24.0,15.0,27.0,25.0,18.0,20.0,10.0,15.0,39.0,31.0,13.0,17.0,21.0,12.0,33.0,17.0,30.0,15.0,16.0,23.0,37.0,31.0,9.0,15.0,21.0,32.0,11.0,8.0,12.0,28.0,11.0,12.0,17.0,13.0,11.0,26.0,29.0,25.0,8.0,17.0,29.0,18.0,18.0,10.0,8.0,13.0,29.0,11.0,5.0,27.0,30.0,19.0,15.0,6.0,15.0,16.0,34.0,25.0,8.0,13.0,8.0,16.0,10.0,25.0,22.0,13.0,4.0,11.0,25.0,5.0,11.0,5.0
330,13.0,11.0,22.0,42.0,16.0,20.0,27.0,28.0,58.0,12.0,13.0,12.0,20.0,21.0,30.0,23.0,25.0,34.0,39.0,8.0,34.0,28.0,33.0,11.0,8.0,13.0,10.0,25.0,21.0,11.0,13.0,17.0,26.0,26.0,35.0,23.0,15.0,14.0,27.0,12.0,26.0,48.0,29.0,15.0,21.0,45.0,30.0,12.0,24.0,9.0,14.0,13.0,21.0,18.0,35.0,19.0,47.0,42.0,17.0,12.0,27.0,29.0,23.0,30.0,29.0,23.0,15.0,39.0,22.0,13.0,35.0,11.0,19.0,19.0,25.0,14.0,27.0,31.0,8.0,10.0,41.0,22.0,12.0,16.0,15.0,44.0,18.0,22.0,23.0,9.0,21.0,20.0,18.0,8.0,15.0,43.0,41.0,32.0,34.0,25.0,29.0,25.0,27.0,12.0,31.0,53.0,24.0,19.0,34.0,17.0,33.0,39.0,19.0,21.0,12.0,15.0,44.0,28.0,16.0,24.0,20.0,12.0,37.0,20.0,35.0,17.0,19.0,21.0,45.0,33.0,13.0,15.0,21.0,36.0,15.0,9.0,12.0,33.0,12.0,10.0,16.0,16.0,14.0,28.0,35.0,26.0,10.0,18.0,34.0,16.0,19.0,14.0,12.0,12.0,33.0,16.0,9.0,25.0,34.0,18.0,18.0,8.0,18.0,17.0,39.0,35.0,6.0,19.0,11.0,15.0,14.0,27.0,28.0,14.0,7.0,18.0,25.0,6.0,14.0,8.0
331,15.0,15.0,21.0,43.0,19.0,19.0,31.0,34.0,65.0,19.0,25.0,13.0,21.0,30.0,31.0,27.0,30.0,33.0,41.0,9.0,34.0,21.0,35.0,15.0,14.0,15.0,12.0,24.0,25.0,16.0,16.0,16.0,32.0,31.0,38.0,26.0,16.0,16.0,34.0,17.0,35.0,49.0,32.0,24.0,19.0,50.0,36.0,18.0,33.0,11.0,19.0,16.0,22.0,19.0,44.0,27.0,51.0,47.0,24.0,15.0,28.0,31.0,31.0,32.0,32.0,31.0,21.0,45.0,22.0,22.0,36.0,10.0,19.0,25.0,29.0,17.0,25.0,35.0,9.0,13.0,42.0,23.0,10.0,22.0,17.0,50.0,23.0,21.0,25.0,10.0,26.0,21.0,19.0,8.0,13.0,50.0,48.0,32.0,38.0,28.0,34.0,31.0,31.0,11.0,36.0,53.0,32.0,18.0,31.0,15.0,38.0,40.0,22.0,27.0,11.0,19.0,39.0,29.0,18.0,31.0,23.0,15.0,35.0,21.0,41.0,16.0,18.0,20.0,42.0,36.0,14.0,19.0,28.0,42.0,19.0,16.0,15.0,47.0,17.0,10.0,17.0,11.0,15.0,25.0,34.0,33.0,11.0,19.0,37.0,21.0,24.0,14.0,16.0,14.0,36.0,14.0,11.0,23.0,43.0,25.0,22.0,11.0,23.0,17.0,40.0,40.0,5.0,19.0,12.0,17.0,18.0,28.0,31.0,17.0,7.0,24.0,29.0,9.0,17.0,8.0
332,17.0,22.0,32.0,55.0,23.0,21.0,39.0,36.0,66.0,26.0,26.0,18.0,27.0,31.0,37.0,30.0,31.0,39.0,50.0,11.0,42.0,31.0,40.0,18.0,16.0,18.0,12.0,34.0,27.0,19.0,21.0,19.0,31.0,40.0,50.0,31.0,22.0,15.0,32.0,20.0,28.0,58.0,35.0,23.0,21.0,53.0,37.0,22.0,34.0,10.0,24.0,16.0,23.0,19.0,50.0,35.0,55.0,47.0,28.0,22.0,30.0,35.0,27.0,33.0,37.0,37.0,23.0,59.0,25.0,20.0,40.0,21.0,26.0,23.0,29.0,21.0,27.0,43.0,12.0,23.0,47.0,22.0,18.0,24.0,17.0,57.0,21.0,19.0,26.0,12.0,23.0,22.0,25.0,11.0,17.0,46.0,48.0,33.0,36.0,32.0,36.0,34.0,33.0,13.0,47.0,66.0,35.0,22.0,29.0,17.0,44.0,45.0,29.0,27.0,16.0,22.0,47.0,31.0,19.0,34.0,30.0,20.0,43.0,25.0,46.0,17.0,21.0,24.0,45.0,41.0,20.0,17.0,33.0,47.0,24.0,20.0,14.0,51.0,17.0,18.0,21.0,13.0,17.0,27.0,35.0,38.0,16.0,22.0,38.0,26.0,25.0,17.0,18.0,14.0,40.0,12.0,8.0,20.0,49.0,28.0,30.0,17.0,22.0,15.0,33.0,48.0,5.0,22.0,17.0,23.0,22.0,31.0,34.0,22.0,13.0,26.0,34.0,10.0,23.0,9.0
333,27.0,25.0,39.0,56.0,26.0,24.0,45.0,37.0,72.0,28.0,29.0,22.0,31.0,48.0,43.0,33.0,31.0,44.0,54.0,14.0,46.0,36.0,46.0,17.0,20.0,26.0,22.0,33.0,30.0,26.0,23.0,22.0,34.0,41.0,55.0,34.0,24.0,22.0,37.0,24.0,31.0,58.0,40.0,27.0,19.0,57.0,41.0,21.0,35.0,15.0,34.0,21.0,29.0,23.0,57.0,36.0,60.0,53.0,28.0,23.0,35.0,42.0,35.0,35.0,41.0,42.0,26.0,71.0,29.0,31.0,35.0,25.0,30.0,24.0,32.0,27.0,32.0,38.0,15.0,31.0,43.0,27.0,20.0,29.0,22.0,55.0,21.0,17.0,25.0,12.0,31.0,24.0,31.0,9.0,26.0,48.0,51.0,33.0,34.0,40.0,37.0,34.0,40.0,18.0,56.0,76.0,38.0,28.0,33.0,21.0,46.0,45.0,37.0,33.0,24.0,28.0,46.0,35.0,27.0,41.0,36.0,21.0,45.0,27.0,47.0,24.0,24.0,25.0,48.0,44.0,22.0,24.0,44.0,55.0,27.0,28.0,16.0,56.0,20.0,25.0,27.0,15.0,20.0,33.0,42.0,46.0,23.0,24.0,41.0,35.0,29.0,20.0,23.0,21.0,43.0,14.0,14.0,22.0,57.0,30.0,37.0,22.0,26.0,20.0,37.0,52.0,9.0,27.0,27.0,21.0,27.0,39.0,34.0,28.0,15.0,32.0,37.0,10.0,27.0,12.0
334,28.0,33.0,50.0,62.0,28.0,28.0,50.0,47.0,76.0,28.0,33.0,32.0,33.0,56.0,49.0,35.0,40.0,53.0,57.0,17.0,49.0,36.0,46.0,26.0,22.0,28.0,27.0,48.0,30.0,34.0,28.0,33.0,39.0,47.0,64.0,42.0,27.0,25.0,43.0,30.0,41.0,59.0,52.0,33.0,27.0,59.0,43.0,23.0,44.0,20.0,39.0,28.0,36.0,33.0,60.0,38.0,63.0,58.0,31.0,28.0,40.0,47.0,46.0,33.0,38.0,44.0,32.0,78.0,30.0,34.0,40.0,24.0,34.0,29.0,39.0,28.0,34.0,48.0,15.0,39.0,51.0,31.0,27.0,34.0,31.0,59.0,25.0,16.0,32.0,19.0,33.0,25.0,40.0,13.0,30.0,51.0,57.0,38.0,45.0,45.0,36.0,42.0,40.0,27.0,60.0,74.0,40.0,30.0,39.0,31.0,48.0,49.0,37.0,37.0,29.0,31.0,49.0,39.0,28.0,45.0,35.0,25.0,47.0,32.0,48.0,28.0,27.0,30.0,54.0,47.0,28.0,29.0,49.0,62.0,29.0,40.0,22.0,60.0,20.0,31.0,31.0,17.0,25.0,38.0,46.0,53.0,35.0,27.0,56.0,38.0,34.0,25.0,30.0,24.0,49.0,21.0,16.0,24.0,57.0,33.0,42.0,24.0,35.0,29.0,41.0,54.0,12.0,34.0,27.0,26.0,29.0,45.0,33.0,30.0,20.0,40.0,42.0,14.0,28.0,17.0
335,41.0,37.0,54.0,61.0,39.0,37.0,49.0,48.0,74.0,35.0,39.0,35.0,37.0,64.0,52.0,38.0,46.0,60.0,62.0,19.0,56.0,47.0,55.0,22.0,21.0,31.0,30.0,53.0,34.0,38.0,35.0,35.0,43.0,50.0,71.0,46.0,36.0,24.0,48.0,34.0,45.0,63.0,58.0,40.0,30.0,54.0,40.0,27.0,51.0,23.0,41.0,30.0,42.0,37.0,73.0,42.0,63.0,61.0,34.0,33.0,42.0,49.0,48.0,42.0,41.0,48.0,39.0,84.0,34.0,34.0,41.0,35.0,35.0,37.0,45.0,33.0,38.0,49.0,17.0,38.0,53.0,38.0,25.0,41.0,36.0,67.0,32.0,18.0,35.0,24.0,36.0,33.0,42.0,14.0,35.0,58.0,64.0,41.0,43.0,45.0,42.0,49.0,42.0,36.0,64.0,84.0,39.0,31.0,46.0,36.0,54.0,58.0,41.0,38.0,27.0,36.0,53.0,53.0,29.0,55.0,37.0,32.0,54.0,39.0,53.0,30.0,29.0,33.0,58.0,54.0,35.0,38.0,63.0,67.0,28.0,41.0,32.0,61.0,24.0,35.0,40.0,21.0,33.0,40.0,55.0,52.0,36.0,34.0,59.0,41.0,44.0,29.0,32.0,30.0,56.0,20.0,17.0,35.0,55.0,40.0,47.0,30.0,36.0,36.0,45.0,54.0,17.0,34.0,34.0,31.0,34.0,48.0,43.0,36.0,20.0,47.0,47.0,12.0,33.0,22.0
336,46.0,52.0,57.0,67.0,41.0,47.0,54.0,61.0,78.0,40.0,40.0,35.0,44.0,74.0,54.0,37.0,51.0,67.0,71.0,23.0,59.0,47.0,55.0,35.0,26.0,39.0,35.0,57.0,34.0,43.0,40.0,40.0,44.0,57.0,71.0,48.0,43.0,29.0,52.0,38.0,45.0,62.0,69.0,40.0,38.0,54.0,47.0,32.0,55.0,30.0,48.0,32.0,46.0,45.0,81.0,43.0,67.0,58.0,40.0,33.0,39.0,54.0,49.0,45.0,47.0,53.0,47.0,89.0,40.0,41.0,42.0,40.0,40.0,44.0,47.0,35.0,47.0,55.0,18.0,33.0,61.0,41.0,35.0,43.0,40.0,69.0,29.0,22.0,42.0,23.0,36.0,35.0,47.0,17.0,43.0,62.0,62.0,51.0,49.0,51.0,41.0,46.0,47.0,42.0,67.0,91.0,45.0,31.0,53.0,42.0,60.0,61.0,46.0,42.0,34.0,35.0,63.0,57.0,35.0,58.0,45.0,33.0,53.0,48.0,55.0,34.0,29.0,39.0,72.0,63.0,39.0,42.0,63.0,71.0,27.0,52.0,36.0,68.0,25.0,41.0,47.0,17.0,43.0,41.0,61.0,62.0,43.0,37.0,70.0,45.0,52.0,40.0,37.0,35.0,64.0,28.0,22.0,39.0,63.0,44.0,49.0,31.0,42.0,44.0,50.0,60.0,17.0,39.0,41.0,38.0,42.0,51.0,53.0,38.0,24.0,60.0,52.0,13.0,37.0,26.0
