,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
266,79.0,78.0,102.0,87.0,78.0,82.0,88.0,76.0,77.0,82.0,98.0,86.0,87.0,69.0,78.0,79.0,96.0,87.0,81.0,99.0,100.0,93.0,70.0,101.0,84.0,91.0,90.0,81.0,107.0,124.0,90.0,90.0,71.0,57.0,61.0,83.0,91.0,95.0,80.0,62.0,81.0,90.0,91.0,86.0,60.0,105.0,77.0,62.0,83.0,69.0,84.0,85.0,94.0,79.0,75.0,60.0,71.0,80.0,66.0,76.0,78.0,81.0,60.0,77.0,77.0,61.0,67.0,99.0,90.0,101.0,85.0,88.0,106.0,90.0,102.0,77.0,67.0,64.0,79.0,76.0,64.0,94.0,92.0,91.0,71.0,52.0,80.0,76.0,89.0,94.0,69.0,84.0,85.0,74.0,97.0,83.0,90.0,68.0,62.0,55.0,72.0,80.0,97.0,80.0,99.0,96.0,76.0,54.0,74.0,95.0,59.0,85.0,75.0,95.0,109.0,94.0,70.0,76.0,95.0,69.0,79.0,95.0,49.0,77.0,57.0,94.0,99.0,82.0,91.0,74.0,72.0,99.0,57.0,76.0,89.0,61.0,85.0,69.0,72.0,78.0,86.0,45.0,51.0,95.0,77.0,102.0,62.0,90.0,77.0,73.0,97.0,77.0,81.0,75.0,85.0,58.0,71.0,86.0,79.0,81.0,75.0,55.0,70.0,85.0,76.0,55.0,68.0,83.0,92.0,58.0,74.0,67.0,101.0,71.0,50.0,73.0,60.0,88.0,79.0,103.0
267,80.0,83.0,103.0,89.0,79.0,79.0,94.0,85.0,79.0,80.0,95.0,79.0,89.0,73.0,85.0,77.0,97.0,86.0,82.0,104.0,106.0,94.0,71.0,95.0,86.0,101.0,92.0,79.0,105.0,116.0,89.0,90.0,82.0,59.0,67.0,86.0,91.0,90.0,81.0,65.0,82.0,102.0,90.0,89.0,65.0,106.0,78.0,67.0,83.0,65.0,84.0,87.0,94.0,79.0,80.0,61.0,74.0,82.0,65.0,71.0,79.0,92.0,72.0,89.0,77.0,66.0,71.0,102.0,94.0,107.0,79.0,92.0,107.0,91.0,108.0,74.0,71.0,66.0,87.0,81.0,70.0,98.0,89.0,95.0,77.0,54.0,80.0,91.0,91.0,96.0,77.0,88.0,80.0,79.0,101.0,78.0,84.0,75.0,61.0,60.0,66.0,81.0,101.0,82.0,104.0,96.0,77.0,62.0,77.0,96.0,68.0,85.0,78.0,99.0,108.0,94.0,74.0,70.0,95.0,75.0,81.0,93.0,58.0,77.0,57.0,94.0,95.0,85.0,98.0,73.0,69.0,97.0,65.0,81.0,92.0,67.0,90.0,75.0,71.0,84.0,87.0,45.0,61.0,100.0,81.0,99.0,62.0,93.0,89.0,77.0,101.0,80.0,82.0,78.0,86.0,58.0,78.0,89.0,83.0,86.0,80.0,58.0,77.0,94.0,78.0,58.0,65.0,88.0,96.0,61.0,78.0,67.0,107.0,72.0,55.0,77.0,68.0,86.0,86.0,102.0
268,90.0,84.0,108.0,87.0,76.0,84.0,96.0,88.0,86.0,89.0,96.0,91.0,89.0,81.0,87.0,81.0,105.0,87.0,89.0,104.0,111.0,94.0,80.0,100.0,84.0,98.0,102.0,82.0,104.0,118.0,90.0,91.0,83.0,64.0,74.0,93.0,97.0,86.0,84.0,69.0,85.0,113.0,90.0,90.0,72.0,109.0,79.0,71.0,83.0,73.0,88.0,98.0,93.0,80.0,85.0,67.0,78.0,88.0,77.0,76.0,85.0,99.0,71.0,89.0,79.0,72.0,76.0,106.0,95.0,110.0,85.0,102.0,102.0,100.0,110.0,76.0,75.0,71.0,91.0,88.0,74.0,99.0,91.0,96.0,80.0,56.0,80.0,93.0,94.0,94.0,78.0,86.0,87.0,85.0,105.0,79.0,86.0,86.0,70.0,56.0,64.0,87.0,104.0,81.0,106.0,98.0,82.0,64.0,80.0,105.0,79.0,83.0,79.0,110.0,111.0,98.0,71.0,75.0,102.0,75.0,79.0,101.0,57.0,83.0,59.0,105.0,99.0,87.0,104.0,81.0,75.0,101.0,71.0,85.0,98.0,73.0,94.0,78.0,75.0,81.0,86.0,46.0,64.0,97.0,87.0,103.0,70.0,97.0,92.0,80.0,99.0,79.0,90.0,86.0,87.0,59.0,75.0,98.0,85.0,90.0,80.0,65.0,88.0,100.0,93.0,56.0,68.0,101.0,100.0,61.0,83.0,66.0,104.0,83.0,66.0,77.0,71.0,88.0,87.0,105.0
269,89.0,88.0,109.0,88.0,78.0,89.0,96.0,91.0,94.0,86.0,102.0,90.0,96.0,78.0,89.0,85.0,108.0,84.0,88.0,103.0,114.0,94.0,78.0,104.0,90.0,99.0,103.0,80.0,103.0,115.0,86.0,97.0,82.0,66.0,75.0,89.0,98.0,95.0,85.0,69.0,85.0,118.0,88.0,84.0,74.0,113.0,82.0,74.0,81.0,76.0,95.0,100.0,97.0,83.0,87.0,77.0,81.0,86.0,78.0,74.0,87.0,97.0,76.0,89.0,78.0,72.0,78.0,102.0,93.0,110.0,89.0,97.0,98.0,99.0,109.0,81.0,74.0,65.0,93.0,94.0,74.0,97.0,93.0,103.0,82.0,57.0,82.0,91.0,95.0,99.0,75.0,81.0,89.0,87.0,107.0,82.0,88.0,87.0,69.0,63.0,62.0,85.0,108.0,82.0,105.0,96.0,93.0,60.0,86.0,105.0,78.0,78.0,78.0,107.0,109.0,99.0,76.0,78.0,105.0,75.0,84.0,104.0,58.0,80.0,60.0,102.0,105.0,87.0,104.0,80.0,79.0,102.0,73.0,87.0,99.0,75.0,97.0,80.0,77.0,82.0,90.0,51.0,71.0,98.0,83.0,98.0,67.0,105.0,90.0,83.0,100.0,81.0,94.0,86.0,86.0,64.0,72.0,101.0,85.0,93.0,79.0,71.0,95.0,102.0,89.0,55.0,75.0,111.0,106.0,69.0,83.0,66.0,104.0,84.0,66.0,85.0,74.0,86.0,84.0,108.0
270,88.0,91.0,113.0,89.0,79.0,89.0,100.0,93.0,95.0,92.0,101.0,96.0,102.0,78.0,84.0,82.0,105.0,84.0,95.0,104.0,118.0,93.0,79.0,99.0,94.0,105.0,101.0,80.0,96.0,109.0,88.0,94.0,82.0,70.0,68.0,88.0,100.0,96.0,86.0,76.0,88.0,119.0,85.0,86.0,72.0,107.0,79.0,77.0,81.0,84.0,90.0,98.0,99.0,84.0,85.0,73.0,80.0,88.0,76.0,79.0,92.0,102.0,84.0,87.0,74.0,70.0,78.0,100.0,97.0,109.0,90.0,96.0,98.0,93.0,107.0,82.0,77.0,72.0,89.0,94.0,79.0,95.0,96.0,105.0,79.0,58.0,83.0,99.0,90.0,98.0,77.0,82.0,91.0,80.0,106.0,83.0,88.0,89.0,73.0,61.0,63.0,89.0,104.0,82.0,102.0,92.0,99.0,59.0,84.0,105.0,75.0,79.0,79.0,109.0,104.0,97.0,73.0,83.0,105.0,81.0,86.0,110.0,65.0,73.0,61.0,95.0,107.0,90.0,100.0,80.0,79.0,99.0,72.0,86.0,101.0,76.0,97.0,78.0,79.0,86.0,90.0,59.0,75.0,103.0,83.0,97.0,59.0,100.0,90.0,76.0,103.0,86.0,99.0,94.0,83.0,61.0,75.0,101.0,84.0,94.0,87.0,67.0,91.0,97.0,89.0,64.0,74.0,108.0,108.0,69.0,86.0,67.0,104.0,83.0,61.0,79.0,72.0,87.0,90.0,109.0
271,83.0,88.0,112.0,85.0,76.0,95.0,97.0,92.0,94.0,92.0,99.0,94.0,94.0,78.0,82.0,81.0,99.0,84.0,92.0,99.0,114.0,94.0,74.0,96.0,92.0,100.0,95.0,85.0,96.0,111.0,79.0,94.0,84.0,71.0,69.0,94.0,100.0,98.0,86.0,78.0,91.0,121.0,89.0,81.0,78.0,103.0,81.0,78.0,82.0,79.0,86.0,91.0,98.0,86.0,86.0,63.0,77.0,94.0,82.0,71.0,97.0,101.0,83.0,86.0,78.0,70.0,77.0,97.0,94.0,110.0,87.0,91.0,95.0,92.0,104.0,80.0,75.0,72.0,92.0,93.0,90.0,94.0,88.0,110.0,76.0,53.0,85.0,96.0,92.0,93.0,75.0,85.0,93.0,80.0,101.0,83.0,93.0,94.0,77.0,61.0,63.0,86.0,96.0,85.0,98.0,88.0,93.0,69.0,86.0,108.0,76.0,80.0,72.0,113.0,103.0,85.0,67.0,85.0,101.0,75.0,74.0,99.0,63.0,71.0,60.0,97.0,104.0,83.0,97.0,83.0,76.0,100.0,71.0,89.0,92.0,82.0,93.0,76.0,74.0,82.0,89.0,59.0,74.0,102.0,80.0,85.0,63.0,98.0,92.0,75.0,103.0,84.0,98.0,90.0,83.0,64.0,72.0,102.0,81.0,85.0,84.0,64.0,86.0,95.0,92.0,67.0,81.0,102.0,108.0,70.0,87.0,64.0,103.0,85.0,64.0,82.0,71.0,93.0,90.0,103.0
272,80.0,77.0,109.0,77.0,70.0,81.0,87.0,70.0,80.0,80.0,87.0,76.0,72.0,72.0,66.0,72.0,93.0,68.0,82.0,78.0,102.0,83.0,66.0,87.0,78.0,89.0,81.0,75.0,77.0,102.0,70.0,81.0,75.0,64.0,61.0,78.0,88.0,85.0,70.0,66.0,81.0,110.0,78.0,74.0,66.0,93.0,71.0,74.0,74.0,70.0,78.0,93.0,88.0,75.0,77.0,55.0,59.0,85.0,72.0,58.0,86.0,93.0,65.0,72.0,60.0,58.0,67.0,76.0,88.0,101.0,66.0,80.0,83.0,79.0,87.0,66.0,65.0,56.0,80.0,77.0,69.0,78.0,73.0,101.0,65.0,53.0,75.0,95.0,80.0,83.0,57.0,69.0,86.0,64.0,98.0,76.0,86.0,85.0,63.0,51.0,59.0,74.0,91.0,72.0,89.0,78.0,79.0,55.0,76.0,97.0,59.0,71.0,60.0,99.0,93.0,73.0,66.0,78.0,94.0,64.0,68.0,84.0,58.0,58.0,52.0,88.0,94.0,77.0,86.0,74.0,62.0,88.0,66.0,75.0,82.0,67.0,82.0,66.0,66.0,71.0,76.0,54.0,60.0,95.0,67.0,81.0,57.0,90.0,81.0,67.0,93.0,68.0,83.0,76.0,74.0,51.0,65.0,90.0,68.0,69.0,80.0,58.0,71.0,88.0,81.0,59.0,62.0,92.0,103.0,65.0,74.0,62.0,91.0,77.0,51.0,67.0,64.0,79.0,80.0,85.0
273,83.0,72.0,112.0,76.0,71.0,88.0,82.0,78.0,81.0,89.0,80.0,75.0,76.0,75.0,73.0,77.0,95.0,69.0,83.0,77.0,100.0,80.0,62.0,89.0,78.0,85.0,83.0,75.0,79.0,105.0,76.0,79.0,82.0,64.0,58.0,87.0,92.0,80.0,74.0,63.0,79.0,112.0,76.0,72.0,66.0,93.0,68.0,82.0,74.0,77.0,82.0,97.0,90.0,73.0,76.0,57.0,63.0,88.0,80.0,63.0,86.0,92.0,66.0,70.0,63.0,63.0,65.0,77.0,96.0,102.0,73.0,87.0,77.0,82.0,82.0,75.0,66.0,59.0,86.0,84.0,73.0,80.0,67.0,100.0,71.0,62.0,75.0,108.0,86.0,78.0,59.0,76.0,89.0,60.0,99.0,74.0,86.0,96.0,62.0,54.0,59.0,79.0,86.0,83.0,93.0,79.0,90.0,58.0,84.0,95.0,75.0,72.0,63.0,95.0,92.0,76.0,67.0,79.0,97.0,62.0,71.0,87.0,60.0,58.0,59.0,85.0,103.0,77.0,93.0,78.0,67.0,88.0,73.0,80.0,84.0,75.0,85.0,70.0,70.0,78.0,81.0,58.0,68.0,103.0,71.0,83.0,58.0,97.0,89.0,68.0,90.0,73.0,89.0,78.0,75.0,60.0,76.0,93.0,67.0,77.0,77.0,65.0,70.0,92.0,79.0,71.0,67.0,96.0,102.0,69.0,76.0,66.0,98.0,79.0,57.0,73.0,62.0,83.0,82.0,90.0
274,83.0,71.0,112.0,67.0,63.0,83.0,82.0,76.0,79.0,83.0,81.0,70.0,72.0,72.0,69.0,73.0,89.0,61.0,74.0,72.0,97.0,78.0,55.0,81.0,71.0,86.0,83.0,71.0,80.0,101.0,72.0,79.0,80.0,64.0,56.0,81.0,83.0,76.0,72.0,56.0,77.0,110.0,74.0,66.0,65.0,93.0,65.0,76.0,64.0,81.0,77.0,91.0,90.0,75.0,69.0,59.0,62.0,85.0,76.0,60.0,88.0,87.0,69.0,66.0,66.0,60.0,62.0,76.0,97.0,95.0,66.0,84.0,78.0,78.0,78.0,72.0,64.0,53.0,86.0,82.0,67.0,77.0,62.0,96.0,75.0,60.0,70.0,97.0,82.0,76.0,54.0,74.0,89.0,52.0,91.0,70.0,85.0,91.0,63.0,51.0,65.0,81.0,85.0,78.0,93.0,72.0,83.0,49.0,81.0,95.0,71.0,67.0,59.0,92.0,88.0,74.0,65.0,79.0,96.0,63.0,70.0,84.0,57.0,58.0,55.0,85.0,96.0,70.0,95.0,72.0,62.0,83.0,73.0,72.0,75.0,71.0,79.0,64.0,72.0,73.0,77.0,59.0,61.0,97.0,70.0,87.0,55.0,94.0,89.0,63.0,88.0,69.0,87.0,78.0,77.0,58.0,73.0,88.0,56.0,73.0,80.0,64.0,65.0,83.0,82.0,70.0,61.0,94.0,103.0,66.0,70.0,60.0,91.0,72.0,60.0,74.0,63.0,77.0,83.0,89.0
275,14.0,18.0,12.0,28.0,10.0,20.0,27.0,20.0,13.0,16.0,14.0,10.0,10.0,26.0,17.0,10.0,17.0,26.0,12.0,23.0,21.0,14.0,11.0,18.0,40.0,25.0,26.0,21.0,26.0,23.0,22.0,19.0,15.0,11.0,8.0,17.0,15.0,23.0,13.0,11.0,21.0,21.0,23.0,12.0,11.0,27.0,10.0,13.0,17.0,10.0,9.0,14.0,10.0,9.0,16.0,13.0,4.0,24.0,21.0,13.0,9.0,9.0,38.0,12.0,29.0,14.0,15.0,25.0,21.0,14.0,14.0,13.0,34.0,17.0,39.0,14.0,10.0,14.0,9.0,17.0,5.0,27.0,26.0,12.0,22.0,11.0,17.0,7.0,22.0,14.0,9.0,13.0,11.0,11.0,19.0,16.0,40.0,18.0,8.0,21.0,18.0,7.0,30.0,16.0,30.0,35.0,9.0,4.0,17.0,8.0,5.0,29.0,15.0,20.0,22.0,21.0,15.0,9.0,22.0,17.0,14.0,17.0,9.0,11.0,8.0,20.0,16.0,13.0,14.0,7.0,23.0,24.0,4.0,12.0,22.0,11.0,16.0,11.0,15.0,16.0,12.0,11.0,7.0,11.0,11.0,16.0,5.0,10.0,10.0,17.0,21.0,18.0,8.0,15.0,9.0,13.0,18.0,12.0,20.0,15.0,11.0,2.0,4.0,10.0,19.0,3.0,9.0,19.0,22.0,8.0,6.0,15.0,12.0,9.0,8.0,9.0,7.0,14.0,13.0,12.0
276,18.0,22.0,17.0,32.0,11.0,16.0,25.0,18.0,21.0,15.0,19.0,8.0,14.0,28.0,24.0,12.0,12.0,25.0,10.0,30.0,26.0,15.0,16.0,21.0,34.0,31.0,22.0,21.0,28.0,31.0,19.0,17.0,17.0,17.0,8.0,19.0,14.0,27.0,14.0,9.0,19.0,21.0,25.0,19.0,10.0,23.0,10.0,13.0,17.0,14.0,12.0,19.0,14.0,9.0,19.0,16.0,6.0,20.0,20.0,14.0,15.0,13.0,38.0,13.0,24.0,13.0,15.0,25.0,26.0,22.0,16.0,20.0,33.0,18.0,42.0,14.0,13.0,14.0,10.0,14.0,6.0,27.0,31.0,15.0,25.0,14.0,22.0,8.0,27.0,16.0,10.0,14.0,11.0,13.0,21.0,15.0,40.0,16.0,8.0,20.0,18.0,12.0,30.0,13.0,38.0,35.0,12.0,4.0,15.0,18.0,8.0,33.0,15.0,17.0,17.0,24.0,14.0,15.0,20.0,22.0,13.0,22.0,10.0,11.0,5.0,18.0,23.0,14.0,17.0,11.0,19.0,25.0,5.0,15.0,22.0,14.0,23.0,14.0,16.0,15.0,8.0,6.0,6.0,12.0,17.0,19.0,6.0,8.0,11.0,18.0,24.0,21.0,11.0,12.0,9.0,14.0,18.0,14.0,20.0,21.0,14.0,3.0,5.0,7.0,21.0,7.0,12.0,21.0,22.0,7.0,8.0,18.0,11.0,7.0,9.0,10.0,4.0,12.0,13.0,14.0
277,19.0,22.0,24.0,28.0,8.0,15.0,29.0,18.0,21.0,17.0,20.0,11.0,19.0,27.0,26.0,10.0,21.0,29.0,13.0,27.0,25.0,12.0,18.0,21.0,28.0,29.0,23.0,21.0,30.0,40.0,21.0,19.0,18.0,19.0,4.0,17.0,16.0,32.0,15.0,13.0,19.0,27.0,31.0,26.0,16.0,35.0,17.0,18.0,19.0,17.0,13.0,21.0,15.0,11.0,20.0,16.0,7.0,17.0,23.0,15.0,15.0,11.0,43.0,14.0,27.0,13.0,15.0,23.0,28.0,22.0,16.0,20.0,44.0,21.0,48.0,14.0,15.0,15.0,9.0,14.0,7.0,20.0,27.0,19.0,21.0,16.0,24.0,11.0,30.0,17.0,9.0,13.0,12.0,18.0,21.0,16.0,34.0,16.0,9.0,20.0,15.0,14.0,32.0,13.0,40.0,39.0,13.0,6.0,13.0,19.0,8.0,34.0,19.0,17.0,20.0,24.0,13.0,11.0,17.0,18.0,11.0,21.0,13.0,17.0,9.0,23.0,25.0,18.0,21.0,11.0,16.0,27.0,12.0,15.0,21.0,10.0,25.0,13.0,18.0,16.0,9.0,9.0,8.0,14.0,15.0,21.0,9.0,10.0,14.0,20.0,25.0,32.0,11.0,17.0,12.0,13.0,18.0,19.0,19.0,20.0,14.0,4.0,6.0,12.0,21.0,7.0,12.0,25.0,18.0,9.0,13.0,21.0,10.0,14.0,13.0,11.0,6.0,15.0,13.0,13.0
278,21.0,24.0,22.0,38.0,7.0,16.0,34.0,14.0,21.0,19.0,21.0,12.0,19.0,30.0,27.0,10.0,26.0,24.0,16.0,21.0,27.0,12.0,15.0,26.0,26.0,36.0,24.0,25.0,32.0,43.0,28.0,20.0,18.0,25.0,8.0,15.0,18.0,31.0,20.0,14.0,16.0,33.0,32.0,27.0,18.0,36.0,19.0,12.0,18.0,16.0,17.0,22.0,15.0,12.0,13.0,16.0,6.0,17.0,17.0,19.0,22.0,6.0,38.0,15.0,29.0,14.0,12.0,29.0,30.0,22.0,17.0,22.0,46.0,25.0,48.0,16.0,15.0,17.0,10.0,17.0,5.0,25.0,28.0,22.0,20.0,16.0,26.0,13.0,27.0,25.0,10.0,14.0,11.0,23.0,22.0,16.0,31.0,19.0,10.0,16.0,16.0,17.0,32.0,14.0,42.0,35.0,14.0,3.0,11.0,18.0,8.0,31.0,19.0,19.0,22.0,32.0,13.0,19.0,16.0,22.0,10.0,23.0,13.0,15.0,7.0,23.0,29.0,21.0,25.0,14.0,12.0,32.0,14.0,13.0,25.0,10.0,31.0,17.0,15.0,19.0,14.0,11.0,8.0,17.0,17.0,23.0,10.0,11.0,12.0,23.0,29.0,31.0,11.0,18.0,15.0,13.0,19.0,24.0,19.0,25.0,14.0,8.0,12.0,13.0,17.0,8.0,16.0,29.0,20.0,10.0,10.0,23.0,9.0,18.0,12.0,10.0,4.0,13.0,10.0,14.0
279,25.0,25.0,19.0,36.0,9.0,20.0,35.0,16.0,20.0,22.0,24.0,12.0,26.0,32.0,30.0,13.0,27.0,31.0,21.0,30.0,30.0,16.0,15.0,29.0,24.0,38.0,27.0,26.0,38.0,50.0,29.0,24.0,18.0,21.0,16.0,21.0,15.0,32.0,26.0,12.0,14.0,33.0,35.0,37.0,25.0,41.0,18.0,14.0,19.0,15.0,21.0,24.0,21.0,13.0,21.0,15.0,7.0,18.0,14.0,22.0,22.0,5.0,42.0,15.0,28.0,21.0,14.0,28.0,37.0,26.0,21.0,28.0,47.0,28.0,51.0,21.0,16.0,18.0,8.0,19.0,5.0,21.0,25.0,24.0,24.0,13.0,30.0,18.0,25.0,34.0,9.0,14.0,14.0,21.0,15.0,23.0,38.0,19.0,12.0,11.0,18.0,15.0,39.0,17.0,45.0,44.0,25.0,3.0,11.0,27.0,9.0,32.0,18.0,22.0,27.0,36.0,19.0,19.0,22.0,33.0,14.0,25.0,15.0,15.0,8.0,24.0,31.0,21.0,30.0,19.0,17.0,31.0,15.0,13.0,24.0,12.0,29.0,17.0,17.0,24.0,18.0,19.0,11.0,22.0,19.0,28.0,14.0,14.0,17.0,25.0,40.0,39.0,9.0,18.0,16.0,16.0,20.0,23.0,20.0,25.0,10.0,8.0,9.0,14.0,23.0,8.0,21.0,30.0,23.0,8.0,12.0,27.0,13.0,23.0,9.0,11.0,5.0,16.0,7.0,15.0
280,26.0,24.0,26.0,42.0,13.0,17.0,40.0,14.0,23.0,23.0,16.0,15.0,31.0,34.0,33.0,12.0,29.0,36.0,16.0,30.0,35.0,24.0,17.0,34.0,22.0,40.0,25.0,30.0,42.0,56.0,38.0,22.0,23.0,19.0,17.0,21.0,16.0,32.0,25.0,14.0,20.0,32.0,43.0,41.0,25.0,39.0,20.0,16.0,22.0,17.0,27.0,22.0,24.0,15.0,24.0,15.0,8.0,22.0,22.0,23.0,27.0,4.0,42.0,14.0,31.0,28.0,19.0,38.0,37.0,29.0,21.0,29.0,50.0,33.0,51.0,30.0,21.0,15.0,11.0,24.0,11.0,25.0,28.0,23.0,27.0,12.0,28.0,20.0,24.0,33.0,11.0,13.0,15.0,24.0,23.0,23.0,37.0,21.0,16.0,13.0,14.0,22.0,40.0,26.0,46.0,41.0,33.0,5.0,8.0,27.0,9.0,34.0,21.0,25.0,38.0,45.0,19.0,17.0,24.0,32.0,14.0,24.0,16.0,16.0,5.0,20.0,38.0,27.0,36.0,17.0,14.0,25.0,24.0,16.0,16.0,9.0,36.0,19.0,15.0,21.0,21.0,21.0,11.0,19.0,17.0,25.0,18.0,23.0,16.0,23.0,42.0,40.0,11.0,20.0,24.0,19.0,17.0,24.0,21.0,30.0,14.0,10.0,11.0,16.0,24.0,11.0,23.0,41.0,26.0,16.0,15.0,25.0,21.0,28.0,12.0,18.0,7.0,14.0,9.0,19.0
281,28.0,25.0,25.0,48.0,14.0,24.0,31.0,21.0,26.0,27.0,31.0,21.0,37.0,34.0,41.0,14.0,35.0,37.0,23.0,34.0,42.0,26.0,25.0,44.0,25.0,42.0,29.0,33.0,47.0,59.0,43.0,26.0,23.0,22.0,19.0,24.0,25.0,35.0,27.0,14.0,23.0,37.0,40.0,46.0,33.0,46.0,29.0,20.0,27.0,19.0,29.0,32.0,32.0,18.0,26.0,19.0,14.0,23.0,25.0,26.0,31.0,7.0,44.0,16.0,26.0,29.0,19.0,33.0,43.0,36.0,23.0,32.0,54.0,41.0,58.0,25.0,24.0,14.0,19.0,27.0,14.0,27.0,36.0,30.0,31.0,13.0,36.0,24.0,22.0,41.0,18.0,19.0,16.0,31.0,25.0,25.0,44.0,27.0,19.0,16.0,16.0,19.0,42.0,26.0,50.0,42.0,41.0,3.0,14.0,26.0,9.0,38.0,24.0,29.0,47.0,48.0,20.0,19.0,28.0,34.0,20.0,30.0,20.0,19.0,4.0,20.0,40.0,33.0,38.0,22.0,22.0,31.0,22.0,20.0,21.0,10.0,39.0,18.0,30.0,25.0,24.0,21.0,13.0,19.0,22.0,26.0,16.0,29.0,16.0,30.0,41.0,48.0,13.0,19.0,28.0,16.0,19.0,26.0,32.0,31.0,22.0,15.0,17.0,16.0,22.0,16.0,22.0,44.0,37.0,12.0,18.0,31.0,25.0,29.0,12.0,25.0,8.0,17.0,15.0,22.0
282,30.0,29.0,34.0,46.0,19.0,28.0,42.0,27.0,31.0,26.0,33.0,24.0,36.0,39.0,42.0,12.0,40.0,42.0,28.0,43.0,49.0,35.0,25.0,49.0,24.0,49.0,36.0,35.0,54.0,70.0,46.0,32.0,31.0,22.0,18.0,19.0,24.0,39.0,32.0,14.0,29.0,43.0,44.0,53.0,40.0,46.0,29.0,21.0,29.0,23.0,35.0,36.0,43.0,22.0,29.0,23.0,19.0,27.0,27.0,27.0,28.0,13.0,45.0,27.0,34.0,28.0,28.0,34.0,43.0,34.0,34.0,31.0,62.0,44.0,65.0,30.0,26.0,23.0,21.0,27.0,15.0,33.0,39.0,40.0,31.0,13.0,38.0,25.0,30.0,57.0,21.0,25.0,13.0,32.0,27.0,30.0,52.0,32.0,24.0,17.0,18.0,26.0,45.0,35.0,51.0,48.0,42.0,3.0,17.0,29.0,13.0,40.0,27.0,33.0,56.0,51.0,29.0,20.0,35.0,39.0,27.0,37.0,22.0,22.0,6.0,22.0,42.0,39.0,41.0,25.0,29.0,30.0,22.0,29.0,28.0,12.0,38.0,26.0,37.0,33.0,30.0,21.0,14.0,24.0,28.0,30.0,17.0,29.0,26.0,32.0,43.0,58.0,17.0,23.0,35.0,19.0,25.0,30.0,35.0,32.0,22.0,18.0,19.0,18.0,26.0,26.0,22.0,43.0,40.0,19.0,15.0,30.0,24.0,36.0,10.0,29.0,10.0,19.0,20.0,33.0
