,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
256,25.0,21.0,31.0,47.0,40.0,20.0,13.0,35.0,31.0,29.0,48.0,36.0,46.0,21.0,25.0,34.0,44.0,18.0,31.0,37.0,36.0,39.0,20.0,31.0,27.0,21.0,29.0,39.0,26.0,31.0,15.0,31.0,28.0,17.0,35.0,37.0,16.0,24.0,39.0,29.0,16.0,38.0,41.0,34.0,30.0,41.0,33.0,30.0,46.0,38.0,16.0,26.0,23.0,25.0,39.0,43.0,37.0,34.0,14.0,26.0,44.0,25.0,24.0,17.0,31.0,44.0,21.0,56.0,35.0,39.0,17.0,31.0,18.0,36.0,14.0,35.0,33.0,39.0,16.0,26.0,29.0,24.0,52.0,34.0,24.0,17.0,32.0,32.0,20.0,18.0,40.0,29.0,22.0,22.0,34.0,41.0,20.0,21.0,25.0,36.0,41.0,34.0,37.0,20.0,28.0,52.0,26.0,28.0,16.0,49.0,50.0,25.0,20.0,35.0,45.0,53.0,26.0,20.0,57.0,44.0,43.0,21.0,31.0,28.0,39.0,17.0,34.0,27.0,21.0,15.0,43.0,35.0,30.0,17.0,26.0,35.0,22.0,30.0,27.0,23.0,8.0,29.0,28.0,18.0,37.0,35.0,9.0,31.0,30.0,26.0,23.0,11.0,38.0,29.0,23.0,23.0,20.0,14.0,36.0,43.0,30.0,12.0,6.0,22.0,39.0,24.0,28.0,18.0,17.0,22.0,43.0,24.0,29.0,9.0,22.0,38.0,28.0,19.0,18.0,23.0
257,29.0,25.0,35.0,49.0,39.0,24.0,21.0,41.0,34.0,31.0,49.0,44.0,48.0,27.0,32.0,37.0,47.0,18.0,35.0,49.0,36.0,39.0,25.0,34.0,31.0,25.0,38.0,48.0,39.0,31.0,18.0,38.0,31.0,26.0,36.0,38.0,16.0,27.0,39.0,28.0,12.0,38.0,49.0,32.0,36.0,43.0,34.0,30.0,43.0,39.0,17.0,31.0,27.0,31.0,44.0,43.0,37.0,39.0,18.0,28.0,40.0,34.0,26.0,22.0,40.0,50.0,29.0,60.0,39.0,45.0,17.0,35.0,23.0,40.0,21.0,43.0,44.0,49.0,14.0,22.0,39.0,37.0,57.0,36.0,29.0,21.0,35.0,36.0,22.0,27.0,48.0,34.0,27.0,29.0,41.0,45.0,24.0,24.0,31.0,44.0,52.0,41.0,37.0,26.0,29.0,62.0,30.0,28.0,18.0,49.0,56.0,27.0,23.0,39.0,47.0,57.0,29.0,25.0,61.0,47.0,50.0,18.0,30.0,33.0,43.0,24.0,40.0,32.0,27.0,17.0,50.0,41.0,30.0,30.0,29.0,41.0,30.0,34.0,25.0,25.0,11.0,36.0,35.0,24.0,38.0,35.0,10.0,33.0,42.0,30.0,21.0,9.0,41.0,33.0,27.0,30.0,24.0,20.0,42.0,49.0,36.0,15.0,12.0,29.0,41.0,27.0,29.0,23.0,18.0,23.0,40.0,27.0,28.0,10.0,22.0,42.0,35.0,21.0,20.0,28.0
258,39.0,28.0,43.0,56.0,49.0,27.0,29.0,50.0,33.0,25.0,54.0,49.0,57.0,35.0,38.0,44.0,46.0,17.0,35.0,54.0,43.0,45.0,29.0,34.0,35.0,28.0,42.0,50.0,43.0,33.0,20.0,47.0,33.0,23.0,38.0,45.0,18.0,34.0,43.0,33.0,20.0,42.0,55.0,40.0,40.0,46.0,40.0,41.0,51.0,45.0,21.0,33.0,29.0,39.0,52.0,47.0,44.0,39.0,24.0,28.0,50.0,37.0,32.0,24.0,48.0,53.0,31.0,69.0,47.0,44.0,18.0,40.0,27.0,41.0,23.0,38.0,50.0,53.0,18.0,25.0,46.0,40.0,58.0,38.0,32.0,21.0,42.0,37.0,26.0,31.0,50.0,43.0,36.0,29.0,44.0,47.0,28.0,35.0,37.0,46.0,60.0,49.0,39.0,30.0,29.0,67.0,38.0,31.0,26.0,55.0,64.0,37.0,28.0,34.0,45.0,68.0,31.0,31.0,69.0,51.0,54.0,22.0,38.0,38.0,45.0,29.0,49.0,32.0,22.0,21.0,54.0,46.0,35.0,34.0,34.0,53.0,31.0,39.0,34.0,29.0,13.0,39.0,40.0,30.0,42.0,37.0,12.0,38.0,47.0,36.0,26.0,13.0,46.0,24.0,36.0,32.0,30.0,26.0,45.0,52.0,43.0,19.0,19.0,34.0,47.0,26.0,35.0,25.0,24.0,32.0,43.0,31.0,36.0,14.0,24.0,45.0,46.0,26.0,20.0,31.0
259,49.0,32.0,44.0,67.0,56.0,36.0,37.0,48.0,37.0,29.0,60.0,50.0,61.0,45.0,45.0,46.0,55.0,29.0,36.0,57.0,51.0,53.0,36.0,43.0,41.0,30.0,45.0,54.0,48.0,32.0,19.0,45.0,35.0,37.0,38.0,50.0,30.0,40.0,49.0,35.0,23.0,51.0,52.0,46.0,47.0,56.0,50.0,50.0,51.0,56.0,24.0,38.0,45.0,49.0,62.0,55.0,49.0,44.0,30.0,37.0,55.0,41.0,36.0,29.0,59.0,60.0,30.0,74.0,60.0,51.0,20.0,44.0,28.0,45.0,29.0,47.0,56.0,53.0,19.0,31.0,52.0,55.0,67.0,40.0,39.0,23.0,46.0,42.0,30.0,39.0,48.0,57.0,38.0,34.0,49.0,47.0,33.0,45.0,46.0,55.0,62.0,53.0,45.0,36.0,30.0,72.0,44.0,42.0,39.0,61.0,66.0,39.0,31.0,44.0,57.0,76.0,40.0,38.0,77.0,57.0,59.0,27.0,37.0,44.0,51.0,37.0,51.0,43.0,26.0,22.0,57.0,51.0,37.0,43.0,40.0,55.0,41.0,49.0,36.0,32.0,19.0,40.0,51.0,35.0,52.0,43.0,18.0,46.0,54.0,42.0,29.0,23.0,48.0,28.0,38.0,38.0,39.0,36.0,46.0,56.0,54.0,24.0,26.0,38.0,49.0,38.0,41.0,31.0,28.0,36.0,51.0,47.0,44.0,18.0,29.0,54.0,49.0,29.0,29.0,36.0
260,59.0,31.0,52.0,71.0,58.0,43.0,40.0,61.0,45.0,36.0,66.0,56.0,68.0,57.0,51.0,43.0,63.0,30.0,44.0,62.0,58.0,56.0,45.0,53.0,52.0,33.0,52.0,65.0,56.0,38.0,18.0,49.0,40.0,36.0,50.0,64.0,38.0,40.0,56.0,35.0,25.0,54.0,57.0,51.0,51.0,64.0,55.0,52.0,56.0,56.0,30.0,38.0,44.0,53.0,67.0,60.0,53.0,46.0,31.0,36.0,64.0,45.0,41.0,32.0,66.0,60.0,38.0,81.0,61.0,56.0,32.0,46.0,35.0,53.0,33.0,53.0,63.0,53.0,25.0,36.0,60.0,52.0,72.0,39.0,44.0,28.0,53.0,47.0,30.0,49.0,51.0,50.0,48.0,44.0,51.0,48.0,36.0,48.0,52.0,58.0,73.0,59.0,47.0,39.0,36.0,73.0,51.0,41.0,43.0,62.0,79.0,45.0,32.0,51.0,53.0,80.0,46.0,42.0,88.0,65.0,68.0,28.0,45.0,51.0,53.0,44.0,50.0,50.0,30.0,27.0,57.0,51.0,47.0,49.0,50.0,59.0,42.0,46.0,40.0,38.0,22.0,47.0,57.0,42.0,57.0,50.0,19.0,48.0,53.0,41.0,40.0,21.0,50.0,33.0,40.0,42.0,40.0,40.0,53.0,67.0,51.0,23.0,34.0,42.0,55.0,37.0,51.0,36.0,33.0,39.0,58.0,55.0,48.0,25.0,36.0,53.0,60.0,30.0,32.0,45.0
261,64.0,32.0,64.0,69.0,63.0,46.0,46.0,72.0,50.0,43.0,71.0,64.0,76.0,64.0,61.0,44.0,74.0,40.0,53.0,60.0,59.0,62.0,47.0,67.0,55.0,36.0,54.0,74.0,57.0,37.0,27.0,58.0,44.0,47.0,53.0,69.0,41.0,44.0,51.0,44.0,28.0,69.0,64.0,55.0,62.0,65.0,61.0,57.0,64.0,71.0,34.0,40.0,45.0,55.0,74.0,67.0,60.0,47.0,35.0,42.0,70.0,47.0,42.0,39.0,80.0,68.0,49.0,82.0,70.0,61.0,34.0,54.0,42.0,57.0,33.0,57.0,67.0,59.0,29.0,38.0,67.0,61.0,83.0,46.0,48.0,30.0,59.0,49.0,40.0,50.0,52.0,49.0,47.0,51.0,59.0,58.0,50.0,48.0,57.0,68.0,81.0,60.0,50.0,43.0,45.0,76.0,63.0,44.0,44.0,77.0,82.0,50.0,36.0,57.0,57.0,88.0,55.0,46.0,88.0,74.0,69.0,34.0,55.0,63.0,58.0,50.0,55.0,54.0,33.0,26.0,68.0,55.0,51.0,50.0,60.0,68.0,51.0,52.0,53.0,39.0,27.0,52.0,59.0,50.0,68.0,49.0,27.0,47.0,65.0,42.0,44.0,24.0,52.0,39.0,44.0,48.0,43.0,42.0,49.0,71.0,55.0,26.0,42.0,52.0,57.0,44.0,56.0,39.0,38.0,42.0,62.0,66.0,53.0,33.0,42.0,54.0,60.0,32.0,42.0,54.0
262,69.0,37.0,65.0,78.0,69.0,55.0,54.0,81.0,57.0,44.0,76.0,75.0,78.0,73.0,62.0,49.0,76.0,50.0,57.0,70.0,66.0,62.0,49.0,66.0,61.0,41.0,51.0,79.0,57.0,44.0,30.0,67.0,57.0,60.0,64.0,69.0,48.0,49.0,61.0,46.0,36.0,75.0,69.0,66.0,68.0,68.0,64.0,60.0,74.0,73.0,42.0,50.0,51.0,66.0,79.0,76.0,69.0,55.0,45.0,47.0,80.0,55.0,49.0,42.0,84.0,76.0,47.0,85.0,76.0,68.0,43.0,61.0,49.0,62.0,43.0,62.0,73.0,58.0,32.0,41.0,71.0,71.0,82.0,58.0,55.0,35.0,66.0,57.0,49.0,59.0,65.0,60.0,55.0,52.0,64.0,68.0,55.0,43.0,58.0,80.0,81.0,70.0,63.0,49.0,56.0,74.0,71.0,48.0,49.0,86.0,88.0,48.0,36.0,61.0,64.0,92.0,55.0,48.0,92.0,76.0,68.0,43.0,59.0,68.0,55.0,58.0,56.0,59.0,35.0,35.0,79.0,61.0,57.0,58.0,63.0,74.0,61.0,51.0,57.0,46.0,34.0,57.0,68.0,60.0,72.0,54.0,25.0,61.0,65.0,49.0,52.0,27.0,64.0,51.0,48.0,46.0,46.0,47.0,61.0,79.0,57.0,31.0,48.0,60.0,65.0,52.0,60.0,39.0,48.0,49.0,67.0,71.0,54.0,32.0,48.0,62.0,70.0,40.0,51.0,52.0
263,73.0,37.0,61.0,84.0,79.0,62.0,60.0,85.0,58.0,50.0,90.0,80.0,81.0,79.0,65.0,61.0,81.0,56.0,60.0,72.0,73.0,70.0,53.0,75.0,71.0,45.0,53.0,81.0,65.0,50.0,37.0,73.0,58.0,64.0,73.0,75.0,58.0,53.0,73.0,50.0,37.0,81.0,78.0,70.0,76.0,72.0,66.0,60.0,78.0,85.0,50.0,53.0,60.0,78.0,88.0,83.0,77.0,61.0,41.0,54.0,85.0,62.0,53.0,52.0,83.0,79.0,57.0,90.0,86.0,69.0,52.0,71.0,55.0,64.0,46.0,74.0,73.0,70.0,36.0,52.0,74.0,71.0,90.0,62.0,63.0,45.0,79.0,63.0,53.0,68.0,78.0,63.0,58.0,60.0,69.0,80.0,66.0,50.0,64.0,88.0,92.0,71.0,72.0,52.0,61.0,80.0,69.0,50.0,63.0,89.0,86.0,56.0,40.0,74.0,73.0,87.0,58.0,53.0,89.0,82.0,78.0,52.0,61.0,72.0,59.0,61.0,61.0,67.0,39.0,47.0,84.0,66.0,66.0,58.0,67.0,82.0,68.0,56.0,62.0,55.0,42.0,55.0,76.0,68.0,76.0,56.0,33.0,60.0,71.0,58.0,56.0,32.0,69.0,54.0,52.0,54.0,50.0,57.0,68.0,83.0,60.0,36.0,58.0,62.0,67.0,63.0,64.0,51.0,56.0,51.0,74.0,76.0,67.0,39.0,52.0,76.0,78.0,50.0,56.0,62.0
264,74.0,45.0,76.0,94.0,78.0,65.0,62.0,79.0,64.0,59.0,99.0,83.0,79.0,81.0,70.0,71.0,90.0,64.0,65.0,78.0,74.0,82.0,61.0,80.0,77.0,49.0,59.0,86.0,69.0,61.0,46.0,80.0,65.0,74.0,87.0,76.0,63.0,59.0,72.0,56.0,45.0,93.0,95.0,80.0,77.0,82.0,73.0,69.0,81.0,92.0,52.0,64.0,68.0,84.0,90.0,92.0,83.0,69.0,45.0,62.0,96.0,71.0,66.0,57.0,94.0,87.0,56.0,92.0,90.0,80.0,65.0,77.0,62.0,67.0,52.0,87.0,71.0,78.0,40.0,56.0,84.0,86.0,102.0,68.0,64.0,53.0,83.0,75.0,54.0,73.0,78.0,76.0,67.0,71.0,82.0,87.0,74.0,48.0,73.0,92.0,103.0,72.0,75.0,60.0,63.0,95.0,77.0,58.0,72.0,88.0,101.0,59.0,45.0,81.0,90.0,94.0,67.0,61.0,94.0,84.0,88.0,55.0,79.0,81.0,70.0,63.0,62.0,77.0,43.0,50.0,92.0,82.0,67.0,62.0,72.0,86.0,77.0,76.0,70.0,63.0,47.0,70.0,84.0,75.0,85.0,63.0,35.0,70.0,82.0,65.0,65.0,35.0,71.0,62.0,59.0,56.0,57.0,58.0,77.0,101.0,65.0,40.0,61.0,72.0,70.0,70.0,78.0,54.0,63.0,56.0,73.0,81.0,70.0,40.0,58.0,87.0,83.0,54.0,54.0,69.0
265,87.0,54.0,88.0,104.0,87.0,66.0,71.0,94.0,64.0,62.0,105.0,85.0,85.0,95.0,73.0,76.0,101.0,76.0,72.0,88.0,81.0,94.0,68.0,85.0,86.0,58.0,69.0,99.0,73.0,64.0,55.0,86.0,69.0,87.0,93.0,86.0,71.0,67.0,86.0,54.0,47.0,102.0,103.0,94.0,84.0,93.0,75.0,74.0,90.0,99.0,68.0,73.0,68.0,93.0,99.0,101.0,94.0,73.0,52.0,65.0,103.0,76.0,73.0,60.0,104.0,92.0,59.0,102.0,90.0,79.0,72.0,90.0,64.0,73.0,63.0,89.0,81.0,91.0,47.0,61.0,88.0,94.0,103.0,74.0,69.0,56.0,92.0,87.0,62.0,77.0,89.0,86.0,72.0,76.0,92.0,93.0,81.0,64.0,78.0,99.0,112.0,77.0,72.0,66.0,74.0,99.0,85.0,65.0,77.0,94.0,108.0,73.0,52.0,87.0,92.0,111.0,74.0,61.0,101.0,92.0,100.0,56.0,88.0,92.0,77.0,71.0,83.0,80.0,57.0,60.0,97.0,97.0,77.0,68.0,81.0,97.0,84.0,82.0,70.0,77.0,54.0,75.0,93.0,86.0,98.0,65.0,46.0,75.0,92.0,78.0,75.0,46.0,82.0,71.0,65.0,63.0,65.0,70.0,86.0,111.0,76.0,49.0,71.0,76.0,80.0,88.0,76.0,63.0,74.0,70.0,89.0,85.0,75.0,55.0,73.0,98.0,94.0,61.0,63.0,78.0
266,88.0,55.0,92.0,100.0,88.0,64.0,82.0,86.0,69.0,68.0,105.0,89.0,88.0,96.0,82.0,78.0,99.0,79.0,77.0,98.0,83.0,91.0,73.0,84.0,88.0,61.0,71.0,102.0,74.0,68.0,58.0,87.0,70.0,90.0,92.0,84.0,72.0,72.0,87.0,68.0,47.0,101.0,109.0,96.0,92.0,98.0,79.0,84.0,96.0,105.0,78.0,80.0,69.0,98.0,96.0,101.0,90.0,72.0,56.0,70.0,106.0,75.0,77.0,68.0,105.0,95.0,66.0,100.0,94.0,82.0,78.0,91.0,67.0,71.0,71.0,94.0,86.0,92.0,47.0,63.0,87.0,99.0,109.0,68.0,68.0,58.0,91.0,86.0,72.0,80.0,91.0,91.0,71.0,76.0,97.0,89.0,89.0,67.0,85.0,102.0,116.0,83.0,72.0,71.0,80.0,105.0,95.0,68.0,84.0,93.0,113.0,73.0,56.0,92.0,96.0,114.0,82.0,62.0,105.0,98.0,104.0,61.0,97.0,99.0,87.0,72.0,91.0,85.0,58.0,64.0,101.0,103.0,77.0,70.0,81.0,101.0,87.0,92.0,63.0,74.0,60.0,78.0,100.0,89.0,94.0,65.0,55.0,83.0,102.0,80.0,77.0,48.0,89.0,80.0,64.0,70.0,63.0,74.0,88.0,106.0,82.0,49.0,70.0,73.0,85.0,88.0,73.0,72.0,77.0,70.0,93.0,86.0,79.0,67.0,76.0,101.0,98.0,62.0,67.0,73.0
267,94.0,57.0,95.0,98.0,94.0,64.0,88.0,88.0,68.0,65.0,100.0,99.0,86.0,105.0,93.0,77.0,107.0,80.0,80.0,106.0,88.0,95.0,78.0,80.0,93.0,70.0,78.0,105.0,76.0,70.0,63.0,86.0,72.0,95.0,96.0,91.0,74.0,80.0,92.0,72.0,48.0,105.0,112.0,92.0,85.0,103.0,85.0,80.0,100.0,115.0,78.0,80.0,71.0,100.0,96.0,108.0,94.0,69.0,59.0,78.0,112.0,80.0,89.0,72.0,107.0,96.0,70.0,108.0,97.0,81.0,87.0,94.0,71.0,75.0,77.0,106.0,88.0,90.0,47.0,64.0,93.0,101.0,108.0,69.0,71.0,61.0,92.0,88.0,75.0,87.0,88.0,94.0,81.0,76.0,100.0,96.0,92.0,73.0,88.0,105.0,121.0,82.0,68.0,68.0,82.0,100.0,92.0,76.0,87.0,94.0,118.0,81.0,65.0,96.0,100.0,113.0,84.0,68.0,106.0,105.0,103.0,60.0,99.0,105.0,92.0,78.0,92.0,93.0,59.0,71.0,100.0,110.0,86.0,73.0,78.0,101.0,88.0,94.0,66.0,79.0,63.0,77.0,98.0,95.0,101.0,66.0,56.0,88.0,108.0,84.0,82.0,52.0,93.0,84.0,72.0,74.0,65.0,78.0,87.0,103.0,91.0,52.0,65.0,77.0,94.0,97.0,84.0,74.0,88.0,69.0,90.0,91.0,79.0,65.0,81.0,103.0,93.0,66.0,74.0,73.0
268,99.0,64.0,101.0,96.0,94.0,65.0,96.0,94.0,82.0,68.0,95.0,100.0,92.0,108.0,96.0,84.0,105.0,82.0,89.0,111.0,97.0,98.0,80.0,85.0,95.0,77.0,77.0,109.0,82.0,75.0,66.0,89.0,77.0,106.0,99.0,99.0,81.0,85.0,98.0,77.0,54.0,110.0,106.0,95.0,92.0,108.0,84.0,83.0,100.0,113.0,88.0,83.0,77.0,103.0,102.0,107.0,96.0,68.0,62.0,92.0,108.0,81.0,86.0,75.0,106.0,93.0,80.0,114.0,105.0,83.0,94.0,98.0,76.0,78.0,79.0,112.0,89.0,89.0,52.0,60.0,90.0,104.0,109.0,66.0,69.0,66.0,100.0,93.0,83.0,90.0,94.0,103.0,88.0,85.0,105.0,103.0,95.0,78.0,92.0,110.0,123.0,89.0,65.0,74.0,89.0,105.0,96.0,73.0,94.0,104.0,117.0,79.0,68.0,106.0,112.0,110.0,85.0,71.0,113.0,100.0,103.0,66.0,109.0,108.0,102.0,75.0,92.0,100.0,67.0,74.0,103.0,111.0,85.0,77.0,78.0,103.0,93.0,94.0,68.0,77.0,59.0,75.0,102.0,94.0,100.0,70.0,64.0,93.0,111.0,86.0,80.0,59.0,100.0,80.0,79.0,79.0,66.0,77.0,87.0,110.0,89.0,56.0,64.0,80.0,99.0,97.0,87.0,81.0,86.0,74.0,90.0,92.0,92.0,71.0,84.0,108.0,101.0,69.0,72.0,81.0
269,100.0,63.0,105.0,94.0,94.0,70.0,90.0,96.0,87.0,59.0,95.0,103.0,96.0,110.0,97.0,83.0,106.0,87.0,95.0,112.0,100.0,98.0,81.0,86.0,96.0,79.0,78.0,115.0,84.0,71.0,60.0,94.0,83.0,98.0,98.0,96.0,86.0,85.0,96.0,72.0,50.0,112.0,110.0,95.0,94.0,114.0,85.0,87.0,100.0,110.0,88.0,77.0,78.0,102.0,98.0,107.0,98.0,68.0,66.0,95.0,118.0,77.0,91.0,72.0,108.0,99.0,85.0,120.0,97.0,81.0,97.0,96.0,83.0,82.0,79.0,119.0,88.0,90.0,54.0,63.0,90.0,101.0,108.0,63.0,66.0,77.0,102.0,96.0,84.0,94.0,95.0,106.0,97.0,81.0,108.0,107.0,101.0,75.0,97.0,106.0,124.0,90.0,67.0,77.0,96.0,105.0,91.0,72.0,97.0,111.0,118.0,80.0,64.0,101.0,114.0,111.0,86.0,72.0,115.0,106.0,104.0,62.0,103.0,110.0,100.0,78.0,94.0,97.0,71.0,68.0,108.0,111.0,90.0,82.0,80.0,101.0,97.0,90.0,71.0,82.0,68.0,74.0,102.0,94.0,104.0,68.0,67.0,95.0,107.0,83.0,83.0,54.0,106.0,77.0,73.0,75.0,65.0,85.0,81.0,114.0,93.0,63.0,71.0,90.0,102.0,106.0,82.0,83.0,87.0,74.0,92.0,95.0,88.0,74.0,85.0,105.0,100.0,68.0,76.0,81.0
270,98.0,62.0,99.0,93.0,97.0,68.0,96.0,95.0,90.0,64.0,101.0,104.0,99.0,112.0,100.0,82.0,100.0,85.0,86.0,113.0,102.0,95.0,80.0,83.0,97.0,82.0,79.0,107.0,82.0,64.0,68.0,92.0,91.0,101.0,101.0,94.0,85.0,86.0,92.0,71.0,53.0,108.0,110.0,89.0,95.0,110.0,80.0,91.0,102.0,103.0,92.0,75.0,70.0,98.0,97.0,110.0,91.0,69.0,77.0,91.0,115.0,80.0,91.0,76.0,112.0,95.0,86.0,115.0,98.0,78.0,91.0,95.0,81.0,78.0,80.0,119.0,88.0,82.0,60.0,70.0,87.0,107.0,106.0,60.0,69.0,77.0,97.0,103.0,81.0,98.0,96.0,106.0,90.0,80.0,103.0,103.0,102.0,82.0,94.0,112.0,124.0,88.0,64.0,78.0,99.0,107.0,98.0,75.0,99.0,108.0,119.0,77.0,67.0,99.0,111.0,116.0,89.0,75.0,116.0,103.0,102.0,66.0,104.0,108.0,103.0,79.0,98.0,109.0,69.0,74.0,104.0,111.0,86.0,77.0,78.0,108.0,92.0,89.0,69.0,86.0,69.0,78.0,95.0,93.0,101.0,64.0,67.0,99.0,104.0,80.0,83.0,59.0,109.0,80.0,67.0,81.0,64.0,81.0,76.0,114.0,98.0,59.0,76.0,87.0,104.0,104.0,85.0,86.0,81.0,74.0,89.0,102.0,89.0,73.0,86.0,108.0,99.0,67.0,75.0,85.0
271,99.0,61.0,96.0,87.0,94.0,67.0,91.0,89.0,87.0,59.0,96.0,101.0,96.0,109.0,97.0,83.0,93.0,86.0,90.0,107.0,99.0,98.0,79.0,84.0,99.0,88.0,80.0,106.0,81.0,69.0,69.0,92.0,83.0,102.0,94.0,88.0,87.0,82.0,97.0,69.0,52.0,98.0,106.0,88.0,91.0,105.0,76.0,88.0,101.0,103.0,88.0,75.0,70.0,91.0,94.0,108.0,87.0,69.0,74.0,90.0,106.0,80.0,83.0,78.0,105.0,93.0,85.0,109.0,97.0,69.0,92.0,97.0,82.0,80.0,87.0,114.0,86.0,74.0,59.0,66.0,83.0,106.0,105.0,66.0,68.0,79.0,88.0,101.0,85.0,97.0,102.0,106.0,87.0,82.0,99.0,106.0,99.0,78.0,96.0,113.0,122.0,92.0,61.0,80.0,96.0,103.0,100.0,74.0,94.0,107.0,114.0,80.0,66.0,103.0,110.0,113.0,89.0,71.0,110.0,101.0,100.0,64.0,104.0,115.0,101.0,78.0,99.0,107.0,68.0,79.0,106.0,109.0,88.0,74.0,78.0,110.0,96.0,90.0,72.0,90.0,67.0,67.0,96.0,86.0,96.0,68.0,68.0,95.0,104.0,81.0,81.0,53.0,103.0,85.0,67.0,78.0,61.0,76.0,72.0,112.0,97.0,55.0,80.0,91.0,102.0,97.0,85.0,79.0,75.0,73.0,84.0,101.0,87.0,68.0,91.0,110.0,98.0,69.0,79.0,88.0
272,81.0,51.0,89.0,74.0,84.0,56.0,78.0,75.0,76.0,52.0,90.0,89.0,87.0,104.0,88.0,70.0,86.0,70.0,79.0,99.0,96.0,83.0,71.0,67.0,88.0,78.0,74.0,90.0,68.0,68.0,59.0,75.0,72.0,91.0,82.0,73.0,79.0,61.0,78.0,55.0,44.0,88.0,90.0,75.0,84.0,92.0,68.0,76.0,84.0,88.0,85.0,63.0,61.0,77.0,76.0,96.0,76.0,63.0,64.0,78.0,93.0,55.0,72.0,57.0,97.0,74.0,62.0,97.0,88.0,52.0,78.0,88.0,71.0,73.0,75.0,107.0,80.0,65.0,43.0,61.0,78.0,93.0,98.0,49.0,54.0,59.0,72.0,91.0,72.0,80.0,83.0,97.0,79.0,67.0,84.0,90.0,86.0,71.0,80.0,97.0,109.0,76.0,52.0,68.0,81.0,88.0,88.0,66.0,75.0,101.0,105.0,68.0,53.0,90.0,98.0,98.0,77.0,63.0,103.0,92.0,92.0,53.0,99.0,103.0,91.0,68.0,86.0,100.0,54.0,65.0,89.0,101.0,68.0,64.0,70.0,97.0,81.0,83.0,65.0,78.0,54.0,57.0,89.0,70.0,81.0,59.0,56.0,80.0,99.0,75.0,67.0,47.0,93.0,75.0,49.0,66.0,44.0,72.0,64.0,108.0,90.0,47.0,69.0,73.0,90.0,81.0,73.0,63.0,64.0,52.0,71.0,93.0,81.0,63.0,76.0,88.0,88.0,63.0,70.0,75.0
