,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
359,52.0,35.0,21.0,43.0,11.0,41.0,25.0,51.0,37.0,18.0,25.0,39.0,20.0,33.0,21.0,43.0,35.0,41.0,30.0,24.0,28.0,27.0,30.0,41.0,33.0,36.0,40.0,33.0,55.0,27.0,32.0,33.0,37.0,55.0,32.0,41.0,16.0,29.0,32.0,42.0,39.0,25.0,20.0,20.0,32.0,43.0,32.0,35.0,34.0,28.0,41.0,37.0,32.0,33.0,40.0,45.0,67.0,40.0,33.0,36.0,42.0,37.0,19.0,24.0,31.0,42.0,35.0,15.0,34.0,41.0,27.0,33.0,47.0,48.0,60.0,28.0,22.0,16.0,26.0,50.0,43.0,33.0,22.0,39.0,55.0,53.0,28.0,21.0,45.0,44.0,38.0,23.0,35.0,19.0,27.0,23.0,30.0,18.0,43.0,45.0,37.0,18.0,31.0,19.0,43.0,37.0,26.0,30.0,28.0,38.0,34.0,22.0,27.0,48.0,20.0,25.0,21.0,43.0,25.0,34.0,36.0,20.0,47.0,21.0,30.0,21.0,41.0,61.0,21.0,35.0,37.0,30.0,37.0,52.0,32.0,36.0,34.0,32.0,21.0,47.0,68.0,21.0,30.0,26.0,17.0,19.0,31.0,23.0,42.0,34.0,22.0,17.0,49.0,45.0,25.0,37.0,32.0,21.0,31.0,46.0,42.0,12.0,13.0,32.0,19.0,27.0,37.0,30.0,28.0,36.0,26.0,30.0,20.0,33.0,52.0,28.0,27.0,33.0,29.0,22.0
360,55.0,38.0,24.0,48.0,12.0,46.0,30.0,50.0,40.0,22.0,27.0,48.0,24.0,38.0,26.0,49.0,36.0,46.0,38.0,25.0,37.0,31.0,37.0,47.0,40.0,39.0,49.0,40.0,56.0,28.0,39.0,34.0,40.0,56.0,37.0,39.0,22.0,33.0,42.0,50.0,40.0,29.0,26.0,26.0,35.0,44.0,38.0,45.0,39.0,38.0,46.0,38.0,33.0,35.0,41.0,55.0,66.0,43.0,34.0,41.0,43.0,47.0,23.0,25.0,32.0,45.0,37.0,17.0,38.0,42.0,31.0,32.0,52.0,57.0,71.0,36.0,24.0,20.0,25.0,54.0,48.0,35.0,23.0,52.0,56.0,57.0,29.0,23.0,55.0,43.0,44.0,21.0,48.0,24.0,27.0,25.0,33.0,26.0,45.0,51.0,47.0,18.0,38.0,20.0,54.0,38.0,31.0,34.0,29.0,33.0,39.0,32.0,34.0,53.0,24.0,26.0,28.0,47.0,27.0,35.0,38.0,26.0,53.0,28.0,37.0,21.0,43.0,65.0,29.0,40.0,39.0,38.0,48.0,52.0,39.0,39.0,45.0,36.0,22.0,52.0,67.0,22.0,33.0,30.0,24.0,25.0,42.0,23.0,50.0,40.0,22.0,20.0,54.0,56.0,34.0,43.0,31.0,27.0,34.0,51.0,54.0,17.0,18.0,36.0,25.0,32.0,40.0,34.0,33.0,38.0,31.0,40.0,19.0,37.0,52.0,34.0,37.0,43.0,29.0,26.0
361,57.0,41.0,30.0,41.0,17.0,50.0,37.0,54.0,45.0,31.0,29.0,50.0,30.0,45.0,28.0,54.0,40.0,47.0,47.0,33.0,43.0,35.0,41.0,52.0,44.0,46.0,55.0,39.0,57.0,37.0,50.0,38.0,44.0,65.0,44.0,46.0,21.0,37.0,51.0,56.0,48.0,28.0,27.0,31.0,41.0,43.0,42.0,52.0,40.0,38.0,44.0,45.0,41.0,45.0,46.0,64.0,80.0,48.0,44.0,45.0,48.0,43.0,30.0,28.0,36.0,49.0,42.0,20.0,56.0,47.0,38.0,37.0,56.0,61.0,75.0,37.0,32.0,25.0,31.0,62.0,65.0,39.0,26.0,60.0,64.0,61.0,31.0,28.0,57.0,41.0,45.0,24.0,53.0,27.0,33.0,32.0,45.0,32.0,51.0,58.0,51.0,27.0,36.0,23.0,54.0,40.0,30.0,36.0,40.0,43.0,43.0,37.0,37.0,58.0,28.0,30.0,34.0,57.0,30.0,40.0,49.0,30.0,61.0,31.0,34.0,24.0,48.0,73.0,35.0,46.0,45.0,43.0,56.0,59.0,43.0,42.0,54.0,46.0,20.0,57.0,73.0,22.0,36.0,36.0,25.0,39.0,46.0,26.0,58.0,36.0,26.0,24.0,66.0,57.0,39.0,50.0,35.0,32.0,42.0,57.0,57.0,18.0,18.0,48.0,33.0,43.0,44.0,36.0,44.0,45.0,42.0,48.0,27.0,45.0,58.0,41.0,42.0,49.0,35.0,28.0
362,63.0,45.0,32.0,56.0,18.0,53.0,39.0,62.0,46.0,29.0,34.0,50.0,32.0,49.0,26.0,59.0,43.0,57.0,49.0,34.0,43.0,36.0,46.0,54.0,47.0,43.0,62.0,45.0,61.0,40.0,52.0,40.0,48.0,77.0,41.0,54.0,28.0,40.0,57.0,57.0,47.0,35.0,33.0,40.0,46.0,54.0,52.0,57.0,43.0,39.0,52.0,47.0,43.0,46.0,48.0,62.0,85.0,55.0,38.0,54.0,52.0,49.0,32.0,40.0,44.0,54.0,50.0,19.0,61.0,50.0,40.0,38.0,60.0,68.0,75.0,45.0,29.0,31.0,34.0,71.0,66.0,38.0,20.0,59.0,68.0,70.0,39.0,25.0,67.0,52.0,50.0,31.0,57.0,33.0,39.0,35.0,52.0,28.0,52.0,62.0,54.0,30.0,45.0,29.0,62.0,51.0,38.0,42.0,40.0,47.0,58.0,43.0,50.0,65.0,30.0,37.0,38.0,62.0,27.0,40.0,53.0,34.0,72.0,32.0,36.0,28.0,48.0,73.0,40.0,48.0,54.0,45.0,64.0,69.0,48.0,55.0,58.0,52.0,26.0,64.0,80.0,27.0,41.0,37.0,28.0,37.0,47.0,25.0,67.0,43.0,34.0,28.0,71.0,62.0,40.0,54.0,37.0,35.0,58.0,65.0,57.0,22.0,25.0,50.0,45.0,43.0,52.0,43.0,49.0,50.0,41.0,51.0,36.0,60.0,61.0,44.0,43.0,55.0,40.0,40.0
363,69.0,50.0,44.0,69.0,31.0,61.0,49.0,76.0,50.0,43.0,44.0,57.0,40.0,57.0,39.0,65.0,54.0,71.0,55.0,42.0,47.0,44.0,51.0,60.0,51.0,62.0,69.0,54.0,70.0,50.0,62.0,55.0,56.0,93.0,51.0,58.0,42.0,48.0,55.0,65.0,61.0,42.0,46.0,48.0,50.0,58.0,57.0,67.0,58.0,45.0,65.0,50.0,55.0,49.0,59.0,68.0,90.0,63.0,38.0,65.0,67.0,60.0,35.0,52.0,51.0,63.0,59.0,20.0,67.0,64.0,46.0,45.0,67.0,82.0,92.0,58.0,38.0,38.0,41.0,80.0,72.0,47.0,30.0,74.0,70.0,84.0,53.0,32.0,74.0,58.0,56.0,36.0,63.0,30.0,46.0,34.0,60.0,35.0,58.0,74.0,60.0,36.0,62.0,41.0,67.0,64.0,45.0,51.0,47.0,53.0,58.0,47.0,63.0,74.0,42.0,50.0,47.0,71.0,36.0,49.0,66.0,49.0,87.0,46.0,47.0,36.0,53.0,83.0,51.0,50.0,61.0,54.0,71.0,77.0,60.0,61.0,67.0,64.0,31.0,77.0,91.0,29.0,52.0,47.0,39.0,49.0,58.0,36.0,76.0,54.0,40.0,37.0,82.0,73.0,48.0,61.0,45.0,43.0,71.0,81.0,63.0,27.0,36.0,59.0,52.0,52.0,59.0,44.0,65.0,60.0,54.0,60.0,52.0,72.0,74.0,54.0,51.0,59.0,42.0,49.0
364,74.0,58.0,50.0,75.0,41.0,59.0,52.0,82.0,63.0,43.0,51.0,65.0,42.0,67.0,41.0,68.0,61.0,75.0,60.0,48.0,58.0,54.0,58.0,64.0,55.0,74.0,70.0,65.0,76.0,58.0,62.0,58.0,58.0,89.0,54.0,65.0,48.0,58.0,57.0,73.0,64.0,52.0,52.0,51.0,54.0,67.0,66.0,75.0,53.0,52.0,72.0,51.0,65.0,58.0,64.0,71.0,91.0,70.0,43.0,69.0,80.0,57.0,41.0,56.0,63.0,67.0,67.0,25.0,70.0,69.0,51.0,51.0,69.0,85.0,89.0,62.0,41.0,49.0,43.0,80.0,76.0,50.0,33.0,78.0,77.0,89.0,53.0,36.0,82.0,59.0,69.0,37.0,67.0,41.0,49.0,45.0,68.0,43.0,58.0,82.0,62.0,34.0,74.0,49.0,75.0,73.0,49.0,60.0,46.0,59.0,62.0,53.0,67.0,77.0,53.0,50.0,50.0,75.0,43.0,50.0,68.0,52.0,93.0,55.0,53.0,42.0,56.0,86.0,49.0,55.0,62.0,57.0,81.0,84.0,68.0,65.0,71.0,66.0,35.0,83.0,88.0,43.0,58.0,57.0,45.0,55.0,66.0,41.0,80.0,57.0,44.0,44.0,84.0,77.0,50.0,69.0,49.0,50.0,81.0,90.0,70.0,35.0,45.0,62.0,60.0,53.0,66.0,47.0,73.0,65.0,57.0,57.0,55.0,83.0,75.0,53.0,51.0,63.0,47.0,51.0
365,73.0,57.0,53.0,76.0,40.0,51.0,51.0,74.0,61.0,39.0,46.0,58.0,44.0,65.0,43.0,60.0,58.0,71.0,55.0,45.0,55.0,56.0,59.0,56.0,56.0,77.0,63.0,63.0,70.0,55.0,57.0,60.0,51.0,87.0,58.0,64.0,45.0,51.0,58.0,65.0,61.0,51.0,45.0,46.0,50.0,54.0,60.0,77.0,52.0,52.0,73.0,51.0,59.0,52.0,58.0,68.0,88.0,65.0,37.0,66.0,75.0,52.0,42.0,58.0,60.0,64.0,62.0,22.0,61.0,64.0,53.0,45.0,61.0,79.0,87.0,60.0,39.0,47.0,42.0,77.0,75.0,46.0,34.0,75.0,76.0,85.0,55.0,35.0,81.0,53.0,61.0,37.0,61.0,35.0,41.0,44.0,63.0,43.0,54.0,76.0,56.0,37.0,65.0,51.0,59.0,66.0,46.0,52.0,43.0,51.0,62.0,44.0,61.0,74.0,49.0,50.0,48.0,78.0,40.0,42.0,68.0,47.0,83.0,46.0,54.0,36.0,53.0,82.0,51.0,49.0,55.0,49.0,73.0,75.0,65.0,59.0,63.0,58.0,32.0,81.0,87.0,34.0,50.0,54.0,41.0,45.0,60.0,35.0,79.0,48.0,41.0,40.0,78.0,70.0,53.0,67.0,47.0,41.0,75.0,85.0,60.0,29.0,43.0,60.0,54.0,48.0,64.0,48.0,71.0,70.0,52.0,52.0,47.0,76.0,68.0,51.0,50.0,55.0,49.0,49.0
366,69.0,59.0,49.0,69.0,47.0,52.0,54.0,76.0,65.0,45.0,46.0,63.0,40.0,60.0,40.0,63.0,57.0,63.0,53.0,52.0,54.0,57.0,57.0,52.0,54.0,80.0,65.0,63.0,73.0,51.0,60.0,65.0,55.0,87.0,56.0,64.0,44.0,52.0,61.0,58.0,63.0,52.0,44.0,44.0,52.0,53.0,59.0,79.0,47.0,54.0,64.0,52.0,57.0,57.0,61.0,71.0,87.0,70.0,47.0,66.0,66.0,49.0,43.0,58.0,63.0,64.0,63.0,25.0,61.0,67.0,53.0,42.0,65.0,81.0,87.0,62.0,37.0,44.0,42.0,76.0,79.0,48.0,30.0,78.0,77.0,82.0,55.0,34.0,84.0,58.0,62.0,39.0,60.0,36.0,45.0,45.0,66.0,46.0,50.0,80.0,56.0,35.0,63.0,52.0,58.0,70.0,39.0,48.0,42.0,43.0,65.0,46.0,64.0,71.0,50.0,46.0,51.0,75.0,46.0,42.0,71.0,48.0,73.0,46.0,57.0,39.0,56.0,84.0,53.0,49.0,49.0,48.0,73.0,79.0,59.0,58.0,56.0,54.0,27.0,77.0,84.0,36.0,53.0,55.0,40.0,42.0,54.0,40.0,83.0,43.0,38.0,42.0,81.0,69.0,55.0,65.0,49.0,45.0,75.0,87.0,56.0,30.0,42.0,54.0,56.0,52.0,55.0,46.0,67.0,79.0,47.0,48.0,45.0,68.0,70.0,48.0,48.0,56.0,41.0,50.0
367,75.0,62.0,47.0,66.0,56.0,56.0,57.0,88.0,65.0,54.0,47.0,65.0,39.0,64.0,47.0,62.0,58.0,59.0,58.0,50.0,54.0,58.0,62.0,49.0,61.0,82.0,65.0,68.0,78.0,52.0,64.0,67.0,52.0,88.0,55.0,64.0,45.0,55.0,56.0,57.0,64.0,64.0,47.0,46.0,57.0,54.0,64.0,85.0,48.0,54.0,74.0,55.0,62.0,54.0,66.0,67.0,78.0,71.0,51.0,64.0,76.0,52.0,47.0,62.0,65.0,66.0,60.0,34.0,55.0,58.0,53.0,51.0,64.0,85.0,89.0,64.0,36.0,43.0,42.0,73.0,82.0,55.0,33.0,79.0,79.0,77.0,57.0,46.0,88.0,58.0,66.0,40.0,61.0,36.0,44.0,46.0,60.0,51.0,56.0,82.0,58.0,38.0,69.0,58.0,66.0,78.0,38.0,58.0,44.0,38.0,60.0,51.0,76.0,75.0,53.0,42.0,47.0,87.0,43.0,43.0,70.0,46.0,72.0,49.0,57.0,47.0,60.0,82.0,52.0,50.0,53.0,43.0,73.0,74.0,63.0,64.0,58.0,57.0,29.0,78.0,92.0,35.0,61.0,58.0,47.0,54.0,55.0,42.0,86.0,43.0,38.0,45.0,85.0,65.0,58.0,69.0,49.0,50.0,82.0,89.0,62.0,30.0,46.0,59.0,55.0,64.0,60.0,46.0,72.0,77.0,52.0,54.0,50.0,75.0,70.0,45.0,38.0,60.0,42.0,47.0
368,76.0,56.0,44.0,66.0,58.0,58.0,58.0,83.0,58.0,54.0,42.0,61.0,39.0,60.0,46.0,61.0,53.0,62.0,56.0,48.0,48.0,65.0,65.0,47.0,55.0,82.0,60.0,60.0,80.0,53.0,64.0,68.0,57.0,92.0,56.0,68.0,49.0,56.0,61.0,59.0,67.0,58.0,47.0,50.0,55.0,49.0,58.0,84.0,44.0,53.0,76.0,51.0,60.0,57.0,63.0,57.0,71.0,65.0,48.0,64.0,72.0,45.0,46.0,62.0,62.0,68.0,55.0,28.0,56.0,58.0,53.0,47.0,64.0,87.0,84.0,64.0,38.0,42.0,43.0,75.0,86.0,56.0,33.0,77.0,79.0,74.0,60.0,41.0,87.0,54.0,59.0,41.0,68.0,38.0,43.0,49.0,57.0,53.0,56.0,89.0,57.0,38.0,73.0,63.0,69.0,78.0,47.0,57.0,40.0,41.0,67.0,49.0,71.0,72.0,58.0,44.0,55.0,88.0,46.0,40.0,71.0,48.0,78.0,49.0,59.0,46.0,61.0,88.0,48.0,50.0,51.0,46.0,70.0,72.0,62.0,59.0,56.0,60.0,28.0,82.0,87.0,34.0,59.0,60.0,50.0,54.0,58.0,36.0,87.0,40.0,35.0,44.0,85.0,64.0,57.0,70.0,45.0,47.0,84.0,85.0,61.0,34.0,48.0,59.0,53.0,66.0,57.0,45.0,70.0,74.0,57.0,53.0,50.0,78.0,70.0,47.0,45.0,59.0,49.0,46.0
369,73.0,61.0,47.0,65.0,55.0,57.0,61.0,79.0,64.0,53.0,48.0,61.0,37.0,58.0,51.0,56.0,56.0,55.0,53.0,46.0,49.0,59.0,65.0,45.0,57.0,82.0,60.0,60.0,77.0,54.0,62.0,68.0,55.0,90.0,52.0,71.0,43.0,52.0,61.0,58.0,68.0,55.0,48.0,52.0,49.0,49.0,54.0,83.0,46.0,54.0,76.0,50.0,63.0,51.0,66.0,55.0,71.0,67.0,50.0,69.0,64.0,49.0,52.0,61.0,63.0,70.0,52.0,20.0,58.0,56.0,56.0,45.0,68.0,87.0,80.0,59.0,34.0,43.0,39.0,75.0,85.0,53.0,32.0,73.0,71.0,73.0,61.0,41.0,83.0,50.0,60.0,40.0,59.0,36.0,45.0,51.0,63.0,52.0,55.0,91.0,59.0,39.0,63.0,56.0,71.0,77.0,46.0,58.0,45.0,42.0,68.0,51.0,70.0,70.0,59.0,50.0,49.0,82.0,44.0,43.0,66.0,54.0,74.0,48.0,54.0,45.0,58.0,82.0,45.0,48.0,51.0,43.0,70.0,76.0,63.0,58.0,53.0,55.0,29.0,77.0,92.0,38.0,60.0,62.0,49.0,56.0,53.0,38.0,88.0,42.0,38.0,42.0,85.0,61.0,56.0,71.0,46.0,45.0,83.0,85.0,54.0,34.0,44.0,52.0,52.0,60.0,61.0,45.0,68.0,73.0,56.0,49.0,52.0,78.0,64.0,46.0,52.0,56.0,54.0,47.0
370,76.0,67.0,46.0,70.0,58.0,53.0,67.0,81.0,73.0,55.0,51.0,60.0,43.0,60.0,53.0,57.0,54.0,61.0,53.0,53.0,52.0,63.0,71.0,46.0,59.0,84.0,58.0,68.0,85.0,56.0,62.0,72.0,57.0,92.0,50.0,70.0,41.0,56.0,61.0,58.0,71.0,60.0,51.0,53.0,48.0,47.0,51.0,85.0,49.0,57.0,80.0,49.0,62.0,54.0,68.0,60.0,72.0,70.0,54.0,68.0,66.0,52.0,58.0,67.0,65.0,72.0,58.0,27.0,61.0,62.0,63.0,43.0,67.0,86.0,76.0,64.0,32.0,41.0,38.0,75.0,84.0,57.0,41.0,76.0,74.0,72.0,64.0,43.0,85.0,55.0,61.0,43.0,58.0,35.0,52.0,53.0,66.0,54.0,58.0,93.0,60.0,40.0,63.0,64.0,81.0,82.0,46.0,50.0,44.0,42.0,67.0,57.0,73.0,75.0,64.0,43.0,49.0,82.0,47.0,46.0,68.0,59.0,75.0,50.0,57.0,50.0,58.0,78.0,55.0,51.0,51.0,44.0,66.0,77.0,68.0,57.0,52.0,59.0,24.0,75.0,94.0,42.0,66.0,61.0,51.0,57.0,54.0,41.0,91.0,48.0,43.0,45.0,85.0,63.0,56.0,73.0,50.0,46.0,82.0,90.0,53.0,39.0,49.0,52.0,55.0,70.0,59.0,48.0,72.0,69.0,56.0,51.0,54.0,78.0,65.0,42.0,52.0,61.0,54.0,46.0
371,76.0,64.0,51.0,65.0,56.0,55.0,71.0,81.0,73.0,54.0,46.0,56.0,46.0,56.0,50.0,59.0,52.0,60.0,58.0,48.0,57.0,60.0,69.0,43.0,52.0,79.0,54.0,61.0,80.0,52.0,67.0,68.0,55.0,93.0,52.0,70.0,41.0,53.0,62.0,65.0,69.0,54.0,48.0,58.0,45.0,40.0,50.0,82.0,50.0,53.0,82.0,47.0,62.0,51.0,59.0,58.0,68.0,73.0,52.0,72.0,71.0,52.0,56.0,60.0,60.0,73.0,52.0,28.0,59.0,60.0,64.0,38.0,68.0,81.0,69.0,64.0,35.0,39.0,40.0,67.0,85.0,51.0,36.0,71.0,73.0,69.0,68.0,34.0,80.0,59.0,63.0,44.0,61.0,36.0,48.0,48.0,63.0,55.0,61.0,90.0,51.0,41.0,59.0,64.0,81.0,83.0,43.0,55.0,48.0,46.0,67.0,56.0,74.0,75.0,63.0,45.0,41.0,81.0,45.0,37.0,60.0,61.0,73.0,50.0,59.0,54.0,64.0,77.0,56.0,46.0,59.0,46.0,68.0,75.0,66.0,55.0,52.0,56.0,32.0,71.0,90.0,43.0,62.0,66.0,59.0,56.0,51.0,39.0,88.0,46.0,49.0,40.0,88.0,67.0,55.0,74.0,51.0,47.0,80.0,88.0,47.0,33.0,52.0,52.0,55.0,70.0,57.0,48.0,71.0,68.0,54.0,51.0,53.0,73.0,62.0,41.0,48.0,59.0,53.0,45.0
372,72.0,62.0,45.0,59.0,49.0,56.0,71.0,80.0,75.0,53.0,39.0,56.0,41.0,53.0,38.0,51.0,53.0,52.0,55.0,48.0,53.0,58.0,63.0,40.0,54.0,72.0,49.0,57.0,77.0,55.0,68.0,58.0,49.0,86.0,55.0,68.0,49.0,53.0,57.0,51.0,66.0,55.0,48.0,50.0,41.0,33.0,43.0,86.0,48.0,49.0,81.0,45.0,58.0,52.0,63.0,55.0,63.0,70.0,52.0,64.0,74.0,47.0,51.0,53.0,57.0,73.0,48.0,27.0,51.0,53.0,62.0,37.0,61.0,82.0,59.0,63.0,32.0,41.0,32.0,65.0,85.0,51.0,33.0,67.0,59.0,65.0,65.0,38.0,74.0,54.0,56.0,44.0,59.0,36.0,49.0,49.0,57.0,51.0,54.0,90.0,51.0,43.0,55.0,63.0,70.0,82.0,42.0,50.0,47.0,46.0,63.0,48.0,68.0,69.0,66.0,41.0,38.0,80.0,42.0,38.0,62.0,59.0,72.0,50.0,57.0,52.0,65.0,76.0,50.0,48.0,56.0,44.0,64.0,70.0,63.0,54.0,45.0,55.0,30.0,65.0,85.0,41.0,55.0,65.0,54.0,53.0,53.0,42.0,88.0,44.0,51.0,43.0,88.0,66.0,55.0,65.0,56.0,41.0,78.0,85.0,43.0,30.0,58.0,47.0,51.0,71.0,60.0,49.0,69.0,65.0,60.0,47.0,56.0,69.0,56.0,38.0,49.0,61.0,51.0,45.0
373,77.0,61.0,54.0,61.0,52.0,61.0,67.0,82.0,81.0,51.0,44.0,65.0,50.0,56.0,41.0,55.0,50.0,58.0,62.0,56.0,52.0,62.0,61.0,46.0,55.0,80.0,55.0,61.0,78.0,51.0,72.0,71.0,52.0,90.0,59.0,71.0,50.0,57.0,62.0,57.0,62.0,63.0,55.0,52.0,52.0,32.0,38.0,90.0,48.0,52.0,80.0,45.0,63.0,58.0,68.0,52.0,64.0,74.0,55.0,68.0,75.0,44.0,54.0,61.0,53.0,70.0,47.0,31.0,54.0,57.0,65.0,38.0,64.0,82.0,57.0,55.0,32.0,48.0,44.0,68.0,87.0,51.0,36.0,68.0,66.0,64.0,63.0,45.0,74.0,58.0,54.0,50.0,56.0,40.0,52.0,55.0,59.0,55.0,58.0,88.0,55.0,41.0,53.0,69.0,78.0,87.0,46.0,50.0,48.0,45.0,69.0,58.0,70.0,70.0,70.0,44.0,36.0,79.0,50.0,43.0,61.0,62.0,68.0,50.0,59.0,53.0,72.0,74.0,47.0,48.0,56.0,50.0,66.0,71.0,63.0,58.0,45.0,59.0,31.0,66.0,80.0,45.0,60.0,62.0,61.0,53.0,52.0,42.0,87.0,45.0,49.0,47.0,86.0,64.0,54.0,67.0,58.0,49.0,82.0,89.0,42.0,35.0,61.0,61.0,54.0,70.0,63.0,49.0,72.0,65.0,64.0,51.0,53.0,70.0,59.0,42.0,46.0,64.0,52.0,45.0
374,75.0,68.0,63.0,69.0,59.0,74.0,78.0,87.0,84.0,53.0,58.0,67.0,47.0,63.0,50.0,55.0,57.0,65.0,64.0,58.0,57.0,77.0,71.0,53.0,64.0,87.0,63.0,64.0,84.0,53.0,78.0,73.0,59.0,92.0,64.0,75.0,59.0,57.0,73.0,64.0,71.0,74.0,68.0,62.0,56.0,44.0,48.0,91.0,50.0,57.0,84.0,61.0,69.0,64.0,73.0,57.0,68.0,82.0,62.0,74.0,78.0,54.0,65.0,74.0,66.0,69.0,58.0,42.0,62.0,68.0,71.0,47.0,66.0,85.0,65.0,69.0,53.0,57.0,54.0,69.0,94.0,57.0,43.0,71.0,83.0,68.0,67.0,53.0,82.0,64.0,64.0,60.0,68.0,45.0,56.0,59.0,69.0,60.0,61.0,87.0,58.0,50.0,69.0,76.0,72.0,92.0,51.0,56.0,52.0,53.0,74.0,63.0,80.0,73.0,75.0,49.0,44.0,79.0,59.0,45.0,63.0,70.0,68.0,53.0,64.0,62.0,78.0,72.0,55.0,50.0,58.0,56.0,71.0,79.0,70.0,63.0,53.0,63.0,38.0,77.0,81.0,53.0,68.0,68.0,69.0,56.0,57.0,46.0,92.0,47.0,51.0,54.0,91.0,66.0,62.0,77.0,67.0,54.0,87.0,99.0,50.0,44.0,59.0,61.0,58.0,74.0,66.0,54.0,76.0,68.0,56.0,59.0,58.0,77.0,66.0,48.0,49.0,69.0,62.0,47.0
375,22.0,9.0,5.0,10.0,9.0,5.0,6.0,18.0,5.0,5.0,5.0,12.0,4.0,16.0,13.0,7.0,13.0,20.0,10.0,10.0,20.0,16.0,10.0,22.0,3.0,11.0,9.0,13.0,14.0,13.0,10.0,5.0,9.0,25.0,21.0,26.0,8.0,11.0,18.0,12.0,19.0,12.0,5.0,11.0,15.0,25.0,18.0,12.0,13.0,11.0,20.0,15.0,19.0,10.0,10.0,25.0,30.0,13.0,5.0,11.0,27.0,21.0,3.0,10.0,6.0,17.0,15.0,12.0,11.0,27.0,10.0,23.0,31.0,22.0,22.0,6.0,11.0,8.0,10.0,17.0,5.0,11.0,7.0,19.0,19.0,14.0,6.0,3.0,9.0,32.0,8.0,8.0,13.0,11.0,12.0,6.0,14.0,1.0,21.0,15.0,17.0,13.0,6.0,12.0,14.0,6.0,17.0,17.0,26.0,16.0,12.0,10.0,12.0,24.0,12.0,8.0,7.0,12.0,10.0,14.0,9.0,8.0,22.0,9.0,7.0,9.0,8.0,16.0,5.0,25.0,5.0,14.0,18.0,20.0,16.0,17.0,19.0,12.0,8.0,28.0,12.0,1.0,5.0,11.0,10.0,14.0,12.0,8.0,13.0,19.0,4.0,8.0,19.0,17.0,8.0,11.0,12.0,9.0,14.0,16.0,27.0,2.0,8.0,6.0,10.0,12.0,14.0,6.0,17.0,16.0,6.0,9.0,10.0,17.0,8.0,15.0,23.0,7.0,15.0,11.0
