,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
243,90.0,94.0,93.0,86.0,83.0,112.0,98.0,95.0,86.0,79.0,94.0,113.0,109.0,84.0,78.0,97.0,82.0,94.0,84.0,63.0,77.0,95.0,126.0,100.0,77.0,119.0,86.0,86.0,91.0,115.0,109.0,94.0,96.0,86.0,66.0,97.0,107.0,88.0,106.0,96.0,93.0,80.0,83.0,76.0,106.0,99.0,115.0,92.0,108.0,94.0,103.0,105.0,93.0,117.0,92.0,82.0,63.0,71.0,94.0,86.0,68.0,73.0,60.0,90.0,109.0,88.0,108.0,73.0,91.0,96.0,112.0,96.0,98.0,112.0,122.0,96.0,81.0,105.0,94.0,85.0,78.0,90.0,81.0,97.0,84.0,87.0,114.0,85.0,97.0,71.0,90.0,106.0,100.0,105.0,115.0,101.0,68.0,70.0,111.0,117.0,100.0,68.0,106.0,120.0,114.0,89.0,74.0,103.0,79.0,61.0,104.0,107.0,90.0,79.0,95.0,102.0,92.0,82.0,97.0,116.0,91.0,91.0,79.0,106.0,96.0,102.0,105.0,75.0,71.0,78.0,113.0,84.0,70.0,110.0,99.0,97.0,92.0,107.0,80.0,79.0,103.0,102.0,101.0,69.0,83.0,92.0,75.0,86.0,114.0,103.0,75.0,93.0,95.0,131.0,78.0,78.0,94.0,104.0,90.0,75.0,89.0,103.0,108.0,89.0,82.0,62.0,65.0,63.0,104.0,96.0,90.0,76.0,80.0,85.0,94.0,87.0,111.0,101.0,96.0,76.0
244,103.0,95.0,103.0,91.0,85.0,113.0,102.0,89.0,85.0,83.0,90.0,117.0,112.0,90.0,79.0,98.0,86.0,89.0,83.0,58.0,76.0,96.0,124.0,102.0,84.0,120.0,92.0,88.0,91.0,115.0,110.0,98.0,98.0,85.0,68.0,98.0,111.0,79.0,112.0,95.0,94.0,78.0,85.0,75.0,100.0,101.0,117.0,97.0,108.0,93.0,103.0,101.0,95.0,113.0,88.0,88.0,66.0,75.0,92.0,88.0,71.0,78.0,64.0,94.0,110.0,87.0,108.0,77.0,95.0,98.0,114.0,97.0,104.0,111.0,121.0,94.0,85.0,101.0,100.0,89.0,78.0,88.0,82.0,97.0,84.0,95.0,114.0,87.0,103.0,73.0,98.0,105.0,101.0,109.0,120.0,98.0,68.0,76.0,115.0,119.0,104.0,69.0,109.0,119.0,123.0,84.0,82.0,105.0,84.0,66.0,102.0,110.0,92.0,78.0,96.0,100.0,99.0,89.0,95.0,113.0,90.0,94.0,83.0,108.0,91.0,103.0,105.0,74.0,75.0,80.0,115.0,84.0,79.0,110.0,97.0,99.0,93.0,102.0,83.0,83.0,107.0,101.0,102.0,71.0,85.0,93.0,78.0,88.0,118.0,107.0,83.0,99.0,100.0,133.0,73.0,83.0,95.0,108.0,87.0,79.0,88.0,103.0,119.0,95.0,83.0,62.0,67.0,71.0,104.0,105.0,88.0,77.0,84.0,84.0,95.0,86.0,114.0,107.0,95.0,75.0
245,94.0,94.0,103.0,95.0,84.0,114.0,104.0,79.0,85.0,78.0,92.0,114.0,110.0,82.0,83.0,102.0,90.0,85.0,78.0,61.0,71.0,93.0,121.0,99.0,80.0,122.0,89.0,86.0,90.0,113.0,109.0,100.0,98.0,89.0,62.0,97.0,113.0,77.0,107.0,92.0,95.0,80.0,84.0,74.0,96.0,96.0,113.0,96.0,105.0,103.0,107.0,101.0,94.0,115.0,84.0,93.0,66.0,78.0,94.0,81.0,65.0,82.0,63.0,101.0,107.0,85.0,104.0,80.0,92.0,101.0,108.0,96.0,105.0,116.0,118.0,91.0,82.0,102.0,94.0,94.0,79.0,87.0,83.0,94.0,82.0,97.0,112.0,84.0,105.0,72.0,90.0,105.0,100.0,103.0,122.0,92.0,67.0,75.0,109.0,118.0,102.0,70.0,108.0,120.0,124.0,86.0,83.0,108.0,82.0,57.0,104.0,106.0,89.0,76.0,102.0,96.0,98.0,88.0,97.0,110.0,96.0,92.0,86.0,106.0,87.0,98.0,109.0,73.0,78.0,82.0,107.0,86.0,82.0,104.0,94.0,95.0,92.0,100.0,77.0,82.0,104.0,102.0,100.0,67.0,76.0,90.0,76.0,80.0,116.0,108.0,80.0,96.0,101.0,129.0,75.0,81.0,102.0,102.0,89.0,75.0,89.0,94.0,118.0,93.0,85.0,66.0,75.0,66.0,104.0,111.0,85.0,72.0,88.0,83.0,93.0,76.0,113.0,103.0,100.0,74.0
246,95.0,86.0,100.0,89.0,84.0,112.0,105.0,82.0,86.0,73.0,86.0,113.0,104.0,81.0,90.0,100.0,87.0,84.0,74.0,66.0,65.0,92.0,122.0,95.0,78.0,120.0,86.0,86.0,97.0,114.0,110.0,99.0,99.0,90.0,66.0,91.0,112.0,77.0,102.0,98.0,90.0,84.0,85.0,77.0,93.0,96.0,115.0,97.0,104.0,105.0,104.0,108.0,103.0,114.0,84.0,91.0,63.0,81.0,92.0,82.0,63.0,83.0,63.0,97.0,109.0,91.0,103.0,74.0,96.0,98.0,104.0,99.0,107.0,114.0,118.0,86.0,82.0,99.0,89.0,89.0,83.0,83.0,78.0,89.0,83.0,90.0,107.0,85.0,105.0,76.0,80.0,105.0,101.0,98.0,116.0,89.0,70.0,73.0,114.0,116.0,100.0,68.0,108.0,120.0,118.0,87.0,83.0,103.0,80.0,59.0,101.0,104.0,91.0,76.0,101.0,101.0,98.0,83.0,98.0,109.0,89.0,89.0,89.0,104.0,91.0,92.0,111.0,74.0,77.0,83.0,105.0,86.0,73.0,101.0,92.0,92.0,90.0,101.0,76.0,84.0,103.0,95.0,100.0,64.0,71.0,90.0,76.0,80.0,115.0,103.0,83.0,98.0,102.0,127.0,78.0,81.0,100.0,102.0,86.0,73.0,77.0,94.0,116.0,93.0,78.0,64.0,69.0,66.0,104.0,109.0,78.0,81.0,88.0,84.0,88.0,72.0,114.0,101.0,96.0,70.0
247,80.0,76.0,84.0,78.0,80.0,92.0,93.0,63.0,86.0,70.0,76.0,103.0,86.0,68.0,76.0,88.0,79.0,69.0,63.0,66.0,64.0,86.0,110.0,85.0,67.0,108.0,73.0,72.0,85.0,106.0,93.0,87.0,91.0,79.0,64.0,85.0,96.0,68.0,88.0,82.0,77.0,75.0,80.0,69.0,79.0,90.0,111.0,89.0,90.0,95.0,93.0,95.0,89.0,104.0,75.0,87.0,58.0,67.0,83.0,68.0,52.0,78.0,54.0,83.0,103.0,75.0,92.0,65.0,89.0,92.0,97.0,88.0,101.0,102.0,105.0,73.0,69.0,87.0,80.0,81.0,74.0,77.0,67.0,79.0,69.0,81.0,104.0,74.0,93.0,69.0,70.0,99.0,91.0,86.0,100.0,80.0,60.0,62.0,109.0,105.0,98.0,64.0,103.0,101.0,115.0,79.0,70.0,93.0,75.0,58.0,91.0,98.0,83.0,71.0,87.0,94.0,88.0,80.0,93.0,100.0,81.0,83.0,79.0,91.0,81.0,76.0,104.0,61.0,68.0,65.0,99.0,70.0,66.0,91.0,78.0,86.0,76.0,95.0,65.0,76.0,89.0,81.0,84.0,51.0,64.0,81.0,63.0,66.0,106.0,94.0,74.0,92.0,96.0,121.0,69.0,74.0,86.0,89.0,77.0,64.0,69.0,83.0,113.0,87.0,76.0,63.0,61.0,65.0,95.0,103.0,69.0,69.0,83.0,76.0,71.0,60.0,92.0,92.0,91.0,64.0
248,78.0,84.0,79.0,72.0,80.0,87.0,94.0,60.0,84.0,71.0,67.0,95.0,85.0,67.0,68.0,90.0,76.0,62.0,60.0,59.0,55.0,78.0,113.0,82.0,66.0,99.0,72.0,71.0,85.0,103.0,87.0,88.0,87.0,80.0,60.0,83.0,92.0,65.0,91.0,82.0,74.0,73.0,72.0,68.0,73.0,85.0,103.0,87.0,87.0,82.0,85.0,84.0,89.0,100.0,72.0,86.0,52.0,61.0,80.0,67.0,57.0,83.0,53.0,84.0,101.0,80.0,81.0,72.0,85.0,89.0,98.0,75.0,97.0,95.0,105.0,71.0,75.0,82.0,84.0,82.0,68.0,78.0,66.0,75.0,71.0,86.0,98.0,77.0,92.0,73.0,64.0,91.0,89.0,82.0,96.0,76.0,65.0,57.0,99.0,103.0,94.0,67.0,100.0,103.0,109.0,82.0,73.0,91.0,79.0,55.0,87.0,87.0,84.0,70.0,83.0,88.0,88.0,75.0,96.0,95.0,73.0,80.0,75.0,88.0,79.0,79.0,97.0,65.0,62.0,62.0,89.0,72.0,63.0,95.0,80.0,81.0,78.0,89.0,70.0,77.0,88.0,81.0,81.0,57.0,69.0,79.0,61.0,58.0,105.0,88.0,76.0,80.0,90.0,120.0,69.0,76.0,82.0,85.0,73.0,66.0,65.0,78.0,112.0,89.0,77.0,61.0,56.0,64.0,84.0,101.0,74.0,71.0,85.0,79.0,74.0,61.0,100.0,88.0,85.0,68.0
249,79.0,81.0,72.0,72.0,80.0,86.0,94.0,56.0,83.0,76.0,60.0,89.0,83.0,69.0,63.0,81.0,71.0,58.0,51.0,58.0,61.0,76.0,112.0,75.0,67.0,97.0,59.0,68.0,82.0,106.0,84.0,88.0,84.0,76.0,57.0,86.0,87.0,63.0,94.0,81.0,70.0,74.0,74.0,62.0,68.0,80.0,102.0,89.0,83.0,82.0,85.0,79.0,81.0,101.0,75.0,83.0,52.0,55.0,77.0,63.0,58.0,84.0,57.0,81.0,100.0,77.0,83.0,71.0,86.0,88.0,93.0,74.0,91.0,91.0,96.0,69.0,74.0,82.0,83.0,77.0,64.0,73.0,68.0,70.0,66.0,84.0,100.0,71.0,82.0,75.0,66.0,91.0,83.0,81.0,91.0,79.0,63.0,59.0,97.0,99.0,91.0,70.0,92.0,103.0,103.0,80.0,71.0,92.0,79.0,52.0,87.0,82.0,86.0,73.0,90.0,98.0,89.0,75.0,98.0,101.0,73.0,78.0,76.0,85.0,73.0,75.0,94.0,60.0,62.0,61.0,83.0,72.0,67.0,92.0,79.0,81.0,75.0,93.0,67.0,71.0,87.0,78.0,82.0,58.0,68.0,78.0,53.0,53.0,95.0,89.0,72.0,76.0,88.0,121.0,71.0,76.0,83.0,86.0,74.0,61.0,63.0,78.0,116.0,89.0,75.0,62.0,49.0,73.0,87.0,105.0,76.0,71.0,81.0,73.0,75.0,60.0,100.0,81.0,89.0,66.0
250,25.0,9.0,22.0,29.0,15.0,23.0,22.0,25.0,26.0,19.0,21.0,10.0,20.0,23.0,5.0,8.0,31.0,17.0,25.0,14.0,25.0,26.0,27.0,16.0,10.0,17.0,16.0,8.0,10.0,24.0,25.0,22.0,17.0,11.0,13.0,17.0,31.0,28.0,11.0,21.0,26.0,9.0,17.0,14.0,19.0,29.0,32.0,20.0,35.0,29.0,23.0,19.0,12.0,16.0,25.0,7.0,1.0,17.0,22.0,15.0,21.0,6.0,4.0,11.0,16.0,14.0,22.0,14.0,7.0,23.0,27.0,15.0,12.0,18.0,13.0,21.0,10.0,26.0,24.0,5.0,24.0,16.0,20.0,11.0,15.0,20.0,28.0,13.0,17.0,9.0,29.0,14.0,13.0,16.0,21.0,29.0,18.0,9.0,27.0,26.0,15.0,9.0,21.0,13.0,6.0,17.0,10.0,11.0,11.0,8.0,16.0,23.0,13.0,11.0,8.0,10.0,17.0,15.0,15.0,11.0,11.0,14.0,8.0,14.0,12.0,24.0,11.0,12.0,8.0,15.0,26.0,15.0,13.0,32.0,18.0,23.0,16.0,12.0,10.0,10.0,15.0,15.0,26.0,13.0,17.0,10.0,13.0,4.0,27.0,15.0,11.0,13.0,11.0,23.0,18.0,14.0,22.0,15.0,11.0,11.0,14.0,27.0,25.0,10.0,16.0,12.0,11.0,7.0,20.0,10.0,15.0,14.0,17.0,14.0,15.0,11.0,19.0,18.0,12.0,5.0
251,17.0,9.0,20.0,34.0,15.0,18.0,19.0,27.0,27.0,21.0,24.0,8.0,21.0,24.0,6.0,6.0,24.0,14.0,21.0,10.0,24.0,23.0,27.0,18.0,14.0,17.0,19.0,7.0,8.0,25.0,27.0,21.0,18.0,19.0,16.0,18.0,28.0,26.0,8.0,29.0,30.0,7.0,19.0,13.0,19.0,33.0,30.0,23.0,43.0,33.0,29.0,28.0,11.0,18.0,32.0,10.0,5.0,15.0,21.0,23.0,23.0,7.0,5.0,11.0,21.0,14.0,22.0,11.0,10.0,26.0,33.0,22.0,11.0,19.0,18.0,17.0,13.0,29.0,28.0,4.0,24.0,23.0,23.0,12.0,14.0,19.0,30.0,15.0,18.0,7.0,30.0,15.0,16.0,18.0,25.0,28.0,12.0,9.0,21.0,24.0,12.0,11.0,26.0,24.0,10.0,17.0,10.0,19.0,8.0,7.0,16.0,28.0,14.0,9.0,14.0,14.0,17.0,16.0,13.0,16.0,14.0,18.0,6.0,15.0,18.0,29.0,12.0,12.0,13.0,14.0,25.0,14.0,12.0,28.0,28.0,25.0,18.0,14.0,12.0,8.0,17.0,16.0,30.0,12.0,18.0,7.0,15.0,11.0,22.0,11.0,12.0,13.0,11.0,28.0,16.0,12.0,30.0,14.0,9.0,13.0,12.0,30.0,31.0,10.0,14.0,9.0,8.0,5.0,21.0,10.0,17.0,16.0,16.0,19.0,11.0,12.0,19.0,25.0,12.0,6.0
252,16.0,18.0,21.0,37.0,14.0,26.0,23.0,32.0,27.0,24.0,21.0,8.0,26.0,22.0,6.0,7.0,23.0,18.0,25.0,11.0,27.0,29.0,38.0,20.0,15.0,21.0,22.0,6.0,10.0,31.0,25.0,16.0,14.0,22.0,16.0,18.0,28.0,29.0,13.0,36.0,28.0,6.0,20.0,17.0,22.0,32.0,26.0,27.0,44.0,35.0,37.0,38.0,12.0,19.0,24.0,15.0,6.0,17.0,20.0,29.0,22.0,7.0,11.0,12.0,21.0,11.0,26.0,11.0,12.0,28.0,37.0,25.0,14.0,23.0,21.0,16.0,17.0,30.0,28.0,6.0,27.0,24.0,32.0,16.0,21.0,25.0,34.0,13.0,13.0,7.0,27.0,15.0,15.0,28.0,26.0,29.0,16.0,7.0,21.0,28.0,15.0,11.0,25.0,26.0,14.0,22.0,12.0,17.0,8.0,11.0,14.0,31.0,15.0,13.0,11.0,16.0,21.0,20.0,13.0,16.0,13.0,21.0,9.0,18.0,21.0,24.0,13.0,12.0,10.0,15.0,30.0,15.0,16.0,27.0,29.0,21.0,18.0,14.0,9.0,6.0,22.0,18.0,32.0,10.0,24.0,10.0,11.0,12.0,24.0,14.0,18.0,12.0,17.0,36.0,20.0,11.0,26.0,12.0,14.0,14.0,10.0,28.0,31.0,10.0,11.0,7.0,9.0,6.0,20.0,10.0,19.0,19.0,22.0,19.0,12.0,15.0,19.0,23.0,11.0,6.0
253,19.0,20.0,26.0,32.0,17.0,27.0,21.0,39.0,28.0,23.0,18.0,14.0,29.0,25.0,6.0,10.0,28.0,16.0,28.0,13.0,33.0,30.0,45.0,19.0,14.0,25.0,22.0,10.0,8.0,41.0,29.0,19.0,18.0,21.0,16.0,15.0,36.0,27.0,15.0,43.0,40.0,10.0,21.0,18.0,27.0,34.0,25.0,27.0,47.0,39.0,40.0,38.0,14.0,27.0,29.0,19.0,6.0,20.0,23.0,34.0,22.0,5.0,11.0,13.0,27.0,6.0,27.0,15.0,14.0,26.0,35.0,24.0,16.0,26.0,22.0,25.0,14.0,31.0,27.0,10.0,23.0,24.0,33.0,15.0,15.0,25.0,34.0,15.0,17.0,6.0,28.0,25.0,21.0,28.0,37.0,30.0,16.0,8.0,23.0,27.0,12.0,11.0,23.0,33.0,18.0,30.0,11.0,20.0,13.0,8.0,20.0,36.0,15.0,10.0,13.0,13.0,17.0,18.0,12.0,26.0,22.0,24.0,12.0,20.0,30.0,24.0,11.0,14.0,14.0,15.0,40.0,14.0,15.0,33.0,37.0,23.0,15.0,14.0,9.0,8.0,28.0,27.0,31.0,9.0,17.0,10.0,11.0,12.0,25.0,18.0,16.0,14.0,16.0,40.0,23.0,9.0,31.0,16.0,15.0,10.0,13.0,25.0,38.0,11.0,11.0,7.0,11.0,9.0,22.0,9.0,18.0,16.0,26.0,20.0,17.0,16.0,20.0,26.0,14.0,8.0
254,17.0,26.0,30.0,38.0,15.0,40.0,22.0,38.0,27.0,23.0,26.0,20.0,29.0,29.0,5.0,17.0,34.0,16.0,32.0,14.0,36.0,28.0,43.0,23.0,20.0,29.0,20.0,13.0,10.0,46.0,33.0,18.0,16.0,22.0,15.0,19.0,34.0,28.0,19.0,42.0,38.0,9.0,25.0,17.0,31.0,41.0,28.0,33.0,51.0,34.0,40.0,37.0,12.0,28.0,34.0,19.0,5.0,21.0,23.0,34.0,22.0,6.0,10.0,11.0,31.0,9.0,30.0,19.0,25.0,26.0,47.0,30.0,19.0,30.0,31.0,24.0,16.0,36.0,28.0,14.0,25.0,26.0,42.0,17.0,19.0,26.0,43.0,16.0,16.0,8.0,29.0,28.0,23.0,30.0,36.0,31.0,25.0,11.0,28.0,26.0,18.0,8.0,23.0,39.0,25.0,27.0,17.0,22.0,13.0,11.0,19.0,42.0,14.0,9.0,23.0,15.0,20.0,19.0,12.0,26.0,26.0,25.0,15.0,22.0,34.0,25.0,15.0,16.0,15.0,16.0,47.0,20.0,18.0,29.0,45.0,28.0,20.0,16.0,8.0,7.0,21.0,28.0,37.0,17.0,17.0,13.0,18.0,10.0,25.0,22.0,19.0,17.0,19.0,41.0,32.0,17.0,34.0,17.0,21.0,9.0,12.0,34.0,39.0,20.0,10.0,8.0,12.0,8.0,22.0,12.0,26.0,15.0,22.0,22.0,20.0,18.0,29.0,29.0,15.0,13.0
255,23.0,24.0,33.0,41.0,15.0,43.0,34.0,43.0,32.0,27.0,24.0,20.0,29.0,28.0,11.0,18.0,31.0,14.0,32.0,17.0,34.0,32.0,51.0,29.0,18.0,36.0,26.0,18.0,11.0,48.0,36.0,19.0,20.0,26.0,16.0,19.0,32.0,33.0,28.0,39.0,43.0,6.0,26.0,18.0,34.0,44.0,28.0,36.0,54.0,31.0,44.0,44.0,13.0,31.0,43.0,23.0,9.0,21.0,25.0,33.0,27.0,14.0,10.0,10.0,29.0,13.0,37.0,20.0,25.0,25.0,53.0,30.0,23.0,30.0,33.0,23.0,16.0,30.0,28.0,15.0,25.0,28.0,47.0,26.0,25.0,23.0,45.0,17.0,21.0,13.0,31.0,34.0,26.0,35.0,46.0,43.0,25.0,12.0,27.0,32.0,23.0,10.0,27.0,39.0,30.0,29.0,19.0,29.0,21.0,12.0,24.0,52.0,20.0,10.0,24.0,23.0,24.0,18.0,9.0,32.0,34.0,33.0,20.0,29.0,34.0,29.0,20.0,14.0,14.0,17.0,48.0,22.0,22.0,34.0,46.0,25.0,21.0,19.0,13.0,11.0,25.0,29.0,40.0,16.0,23.0,14.0,26.0,15.0,28.0,19.0,17.0,19.0,20.0,39.0,28.0,18.0,36.0,26.0,24.0,11.0,16.0,32.0,41.0,14.0,15.0,6.0,14.0,8.0,29.0,22.0,24.0,18.0,23.0,26.0,17.0,19.0,32.0,33.0,18.0,11.0
256,26.0,24.0,39.0,43.0,19.0,49.0,36.0,44.0,33.0,31.0,26.0,21.0,34.0,26.0,15.0,28.0,35.0,22.0,36.0,14.0,32.0,33.0,60.0,40.0,20.0,36.0,31.0,27.0,9.0,43.0,39.0,25.0,22.0,24.0,16.0,24.0,35.0,45.0,34.0,43.0,48.0,10.0,25.0,19.0,37.0,46.0,36.0,42.0,62.0,32.0,43.0,48.0,14.0,37.0,42.0,26.0,10.0,22.0,29.0,29.0,29.0,15.0,11.0,11.0,34.0,16.0,37.0,26.0,33.0,28.0,54.0,29.0,30.0,36.0,35.0,27.0,22.0,31.0,30.0,21.0,28.0,31.0,56.0,29.0,29.0,24.0,49.0,20.0,20.0,16.0,30.0,45.0,32.0,39.0,48.0,45.0,26.0,17.0,31.0,44.0,36.0,17.0,32.0,43.0,31.0,22.0,21.0,34.0,27.0,13.0,23.0,52.0,24.0,14.0,32.0,30.0,28.0,24.0,22.0,38.0,37.0,46.0,24.0,29.0,36.0,31.0,29.0,13.0,17.0,19.0,57.0,26.0,21.0,40.0,47.0,34.0,21.0,28.0,12.0,10.0,28.0,35.0,49.0,16.0,22.0,19.0,21.0,17.0,31.0,29.0,20.0,27.0,21.0,52.0,29.0,17.0,36.0,31.0,27.0,15.0,18.0,40.0,44.0,18.0,20.0,8.0,17.0,14.0,34.0,21.0,27.0,12.0,30.0,31.0,21.0,25.0,31.0,31.0,26.0,10.0
257,30.0,31.0,46.0,48.0,22.0,56.0,36.0,53.0,38.0,31.0,29.0,24.0,39.0,26.0,17.0,34.0,38.0,28.0,40.0,19.0,31.0,34.0,64.0,42.0,20.0,39.0,40.0,34.0,12.0,53.0,39.0,28.0,24.0,35.0,14.0,27.0,38.0,49.0,36.0,47.0,48.0,11.0,27.0,22.0,44.0,54.0,40.0,41.0,68.0,34.0,47.0,53.0,17.0,35.0,52.0,26.0,12.0,28.0,25.0,31.0,36.0,16.0,15.0,13.0,39.0,19.0,41.0,25.0,36.0,33.0,60.0,26.0,38.0,39.0,39.0,39.0,18.0,37.0,33.0,27.0,33.0,39.0,62.0,32.0,37.0,30.0,52.0,23.0,24.0,18.0,33.0,40.0,37.0,47.0,46.0,51.0,26.0,21.0,38.0,49.0,41.0,24.0,38.0,45.0,33.0,28.0,22.0,35.0,29.0,16.0,29.0,56.0,30.0,19.0,42.0,35.0,32.0,27.0,27.0,47.0,31.0,49.0,25.0,38.0,43.0,32.0,35.0,19.0,22.0,25.0,61.0,31.0,25.0,47.0,50.0,39.0,24.0,35.0,16.0,13.0,30.0,33.0,60.0,22.0,23.0,21.0,25.0,21.0,36.0,35.0,22.0,24.0,26.0,63.0,36.0,25.0,39.0,32.0,28.0,12.0,22.0,36.0,45.0,22.0,22.0,12.0,22.0,15.0,37.0,29.0,32.0,13.0,31.0,39.0,25.0,28.0,44.0,31.0,27.0,14.0
258,34.0,33.0,48.0,53.0,22.0,58.0,39.0,60.0,44.0,38.0,31.0,24.0,41.0,30.0,21.0,44.0,39.0,37.0,51.0,25.0,33.0,42.0,67.0,57.0,24.0,45.0,43.0,42.0,11.0,49.0,37.0,37.0,29.0,42.0,20.0,27.0,42.0,51.0,44.0,47.0,55.0,17.0,31.0,26.0,48.0,58.0,47.0,38.0,75.0,36.0,54.0,53.0,21.0,46.0,59.0,26.0,17.0,32.0,33.0,34.0,36.0,20.0,17.0,23.0,51.0,27.0,40.0,24.0,37.0,34.0,65.0,36.0,37.0,51.0,51.0,40.0,25.0,44.0,37.0,36.0,34.0,48.0,59.0,38.0,38.0,33.0,57.0,26.0,34.0,23.0,34.0,48.0,45.0,55.0,48.0,53.0,29.0,27.0,45.0,59.0,47.0,28.0,46.0,46.0,43.0,40.0,24.0,51.0,31.0,19.0,37.0,66.0,31.0,18.0,49.0,32.0,39.0,28.0,36.0,56.0,43.0,51.0,28.0,42.0,47.0,41.0,41.0,20.0,23.0,36.0,68.0,35.0,30.0,54.0,51.0,45.0,28.0,43.0,18.0,18.0,35.0,40.0,58.0,24.0,28.0,28.0,30.0,27.0,39.0,44.0,27.0,25.0,28.0,75.0,38.0,31.0,46.0,39.0,29.0,13.0,20.0,38.0,56.0,27.0,27.0,16.0,24.0,15.0,45.0,33.0,33.0,23.0,36.0,42.0,28.0,31.0,47.0,33.0,35.0,17.0
259,34.0,36.0,55.0,54.0,26.0,60.0,45.0,66.0,49.0,35.0,33.0,34.0,52.0,33.0,25.0,48.0,42.0,43.0,55.0,31.0,33.0,39.0,72.0,59.0,27.0,45.0,49.0,50.0,18.0,53.0,43.0,39.0,35.0,45.0,24.0,29.0,48.0,63.0,49.0,45.0,63.0,21.0,39.0,32.0,52.0,59.0,55.0,48.0,83.0,37.0,54.0,61.0,22.0,54.0,63.0,31.0,12.0,29.0,38.0,36.0,41.0,25.0,22.0,34.0,57.0,27.0,53.0,25.0,41.0,43.0,69.0,38.0,49.0,53.0,52.0,50.0,28.0,47.0,44.0,39.0,39.0,53.0,63.0,41.0,44.0,37.0,62.0,31.0,42.0,25.0,34.0,51.0,49.0,58.0,49.0,52.0,35.0,36.0,54.0,67.0,55.0,29.0,48.0,56.0,53.0,43.0,25.0,58.0,35.0,20.0,44.0,69.0,31.0,26.0,59.0,38.0,43.0,29.0,37.0,62.0,44.0,49.0,33.0,47.0,44.0,46.0,50.0,22.0,26.0,44.0,69.0,37.0,37.0,64.0,60.0,48.0,38.0,51.0,18.0,27.0,37.0,48.0,58.0,26.0,39.0,29.0,35.0,32.0,46.0,45.0,28.0,28.0,33.0,79.0,41.0,35.0,54.0,41.0,33.0,19.0,24.0,42.0,64.0,35.0,35.0,18.0,34.0,19.0,47.0,38.0,31.0,20.0,37.0,49.0,39.0,36.0,50.0,39.0,42.0,20.0
