,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
287,59.0,50.0,39.0,58.0,34.0,70.0,45.0,72.0,49.0,70.0,64.0,80.0,60.0,49.0,72.0,69.0,53.0,70.0,48.0,35.0,51.0,46.0,70.0,66.0,71.0,65.0,50.0,18.0,31.0,69.0,73.0,60.0,62.0,74.0,48.0,32.0,40.0,42.0,58.0,51.0,54.0,66.0,50.0,54.0,66.0,55.0,57.0,44.0,74.0,36.0,84.0,64.0,34.0,64.0,88.0,56.0,59.0,57.0,72.0,47.0,60.0,37.0,46.0,64.0,61.0,53.0,50.0,35.0,59.0,62.0,57.0,78.0,46.0,45.0,58.0,71.0,66.0,74.0,58.0,46.0,70.0,64.0,53.0,73.0,41.0,84.0,63.0,56.0,67.0,72.0,45.0,48.0,53.0,44.0,37.0,41.0,29.0,40.0,52.0,51.0,70.0,22.0,75.0,57.0,17.0,35.0,76.0,74.0,72.0,67.0,42.0,44.0,72.0,72.0,62.0,60.0,49.0,45.0,54.0,46.0,80.0,63.0,53.0,64.0,42.0,41.0,41.0,44.0,85.0,76.0,51.0,43.0,40.0,44.0,38.0,68.0,60.0,42.0,61.0,60.0,45.0,56.0,48.0,61.0,36.0,42.0,78.0,63.0,43.0,46.0,67.0,66.0,60.0,36.0,33.0,61.0,65.0,34.0,13.0,50.0,36.0,83.0,48.0,92.0,35.0,36.0,68.0,62.0,50.0,36.0,35.0,61.0,82.0,47.0,38.0,36.0,60.0,51.0,35.0,39.0
288,67.0,54.0,52.0,70.0,43.0,73.0,54.0,72.0,64.0,85.0,74.0,93.0,67.0,53.0,78.0,75.0,52.0,82.0,56.0,42.0,55.0,58.0,74.0,72.0,79.0,75.0,54.0,25.0,33.0,74.0,80.0,74.0,69.0,83.0,50.0,38.0,45.0,50.0,64.0,55.0,66.0,73.0,61.0,58.0,58.0,61.0,64.0,58.0,74.0,39.0,95.0,75.0,33.0,69.0,90.0,66.0,65.0,61.0,78.0,47.0,60.0,45.0,56.0,69.0,73.0,55.0,50.0,37.0,66.0,67.0,65.0,79.0,55.0,47.0,59.0,85.0,71.0,76.0,65.0,50.0,75.0,72.0,61.0,84.0,45.0,97.0,72.0,64.0,76.0,76.0,43.0,52.0,66.0,54.0,38.0,54.0,33.0,48.0,55.0,55.0,77.0,27.0,81.0,64.0,25.0,41.0,79.0,78.0,73.0,72.0,56.0,58.0,72.0,74.0,66.0,71.0,52.0,49.0,61.0,51.0,82.0,72.0,56.0,66.0,51.0,45.0,49.0,49.0,87.0,88.0,62.0,48.0,45.0,46.0,40.0,73.0,63.0,44.0,71.0,63.0,48.0,64.0,56.0,73.0,41.0,48.0,85.0,71.0,47.0,50.0,76.0,67.0,68.0,37.0,45.0,64.0,78.0,40.0,18.0,62.0,38.0,89.0,50.0,96.0,47.0,40.0,83.0,68.0,58.0,48.0,42.0,71.0,90.0,59.0,47.0,46.0,70.0,62.0,44.0,46.0
289,76.0,60.0,50.0,74.0,52.0,84.0,61.0,78.0,63.0,97.0,70.0,103.0,78.0,57.0,83.0,77.0,58.0,86.0,64.0,49.0,57.0,71.0,77.0,84.0,94.0,86.0,66.0,31.0,37.0,84.0,88.0,87.0,84.0,95.0,64.0,45.0,47.0,62.0,68.0,69.0,77.0,81.0,67.0,68.0,70.0,68.0,65.0,68.0,86.0,50.0,96.0,87.0,41.0,76.0,97.0,72.0,70.0,58.0,83.0,55.0,68.0,48.0,63.0,81.0,85.0,63.0,59.0,53.0,70.0,84.0,70.0,83.0,63.0,56.0,71.0,89.0,74.0,83.0,70.0,58.0,86.0,80.0,66.0,91.0,40.0,102.0,79.0,67.0,82.0,82.0,55.0,53.0,81.0,61.0,41.0,57.0,40.0,54.0,60.0,69.0,76.0,29.0,82.0,69.0,29.0,44.0,94.0,89.0,84.0,76.0,60.0,71.0,77.0,88.0,71.0,79.0,58.0,53.0,69.0,59.0,83.0,78.0,59.0,76.0,69.0,57.0,46.0,58.0,89.0,90.0,69.0,52.0,51.0,48.0,41.0,83.0,65.0,53.0,80.0,75.0,58.0,72.0,62.0,79.0,48.0,51.0,93.0,72.0,49.0,55.0,83.0,90.0,73.0,45.0,51.0,65.0,78.0,50.0,25.0,64.0,44.0,97.0,56.0,109.0,57.0,45.0,87.0,80.0,66.0,52.0,41.0,80.0,97.0,63.0,51.0,52.0,76.0,66.0,46.0,50.0
290,81.0,60.0,54.0,82.0,57.0,87.0,71.0,80.0,70.0,101.0,76.0,109.0,86.0,65.0,89.0,85.0,56.0,94.0,76.0,59.0,63.0,79.0,84.0,84.0,92.0,84.0,66.0,31.0,40.0,85.0,87.0,88.0,84.0,103.0,71.0,52.0,52.0,66.0,77.0,72.0,83.0,82.0,68.0,70.0,70.0,79.0,74.0,81.0,83.0,53.0,98.0,88.0,44.0,81.0,92.0,82.0,70.0,68.0,91.0,60.0,70.0,55.0,69.0,82.0,90.0,70.0,65.0,58.0,76.0,93.0,72.0,83.0,68.0,60.0,77.0,95.0,78.0,83.0,76.0,68.0,83.0,83.0,69.0,91.0,45.0,107.0,86.0,80.0,88.0,80.0,64.0,57.0,81.0,64.0,45.0,67.0,52.0,56.0,68.0,68.0,81.0,33.0,84.0,75.0,35.0,43.0,96.0,87.0,83.0,77.0,67.0,77.0,77.0,99.0,75.0,86.0,66.0,65.0,76.0,66.0,87.0,83.0,75.0,83.0,66.0,58.0,46.0,67.0,93.0,99.0,71.0,56.0,59.0,47.0,46.0,89.0,67.0,55.0,77.0,76.0,61.0,79.0,66.0,88.0,58.0,56.0,103.0,71.0,50.0,58.0,90.0,96.0,81.0,49.0,54.0,67.0,85.0,51.0,27.0,70.0,54.0,97.0,64.0,110.0,67.0,52.0,93.0,79.0,71.0,60.0,49.0,86.0,100.0,66.0,56.0,64.0,79.0,69.0,51.0,63.0
291,81.0,69.0,62.0,83.0,59.0,90.0,77.0,88.0,80.0,104.0,69.0,106.0,92.0,66.0,84.0,82.0,67.0,95.0,76.0,62.0,64.0,86.0,78.0,91.0,99.0,81.0,69.0,41.0,39.0,91.0,91.0,85.0,82.0,105.0,71.0,58.0,55.0,65.0,80.0,79.0,81.0,85.0,62.0,71.0,71.0,83.0,75.0,81.0,85.0,57.0,103.0,90.0,56.0,82.0,93.0,85.0,71.0,76.0,86.0,64.0,84.0,59.0,74.0,82.0,94.0,79.0,69.0,59.0,73.0,101.0,77.0,83.0,72.0,58.0,82.0,101.0,84.0,81.0,82.0,65.0,86.0,85.0,75.0,86.0,51.0,111.0,92.0,83.0,90.0,81.0,65.0,63.0,84.0,66.0,46.0,67.0,49.0,60.0,71.0,82.0,83.0,38.0,84.0,76.0,38.0,49.0,101.0,88.0,85.0,83.0,69.0,75.0,84.0,104.0,80.0,91.0,64.0,65.0,77.0,74.0,83.0,82.0,78.0,85.0,73.0,59.0,55.0,79.0,92.0,100.0,75.0,58.0,68.0,51.0,52.0,95.0,71.0,55.0,74.0,77.0,64.0,83.0,75.0,91.0,61.0,61.0,100.0,77.0,61.0,65.0,96.0,95.0,86.0,50.0,71.0,76.0,92.0,61.0,29.0,71.0,60.0,105.0,70.0,116.0,66.0,57.0,93.0,85.0,75.0,71.0,55.0,87.0,100.0,67.0,60.0,68.0,84.0,80.0,55.0,67.0
292,81.0,69.0,62.0,81.0,55.0,89.0,79.0,91.0,82.0,103.0,67.0,106.0,96.0,63.0,79.0,83.0,64.0,94.0,74.0,64.0,67.0,84.0,77.0,89.0,95.0,77.0,68.0,45.0,38.0,90.0,93.0,85.0,78.0,99.0,68.0,56.0,55.0,62.0,82.0,79.0,76.0,76.0,64.0,64.0,68.0,78.0,75.0,79.0,77.0,58.0,104.0,94.0,52.0,83.0,88.0,82.0,75.0,69.0,82.0,66.0,77.0,59.0,78.0,81.0,91.0,74.0,62.0,62.0,75.0,104.0,82.0,83.0,72.0,59.0,88.0,100.0,80.0,77.0,84.0,64.0,85.0,85.0,72.0,85.0,49.0,109.0,95.0,80.0,90.0,74.0,70.0,61.0,80.0,68.0,47.0,77.0,53.0,63.0,69.0,83.0,84.0,37.0,89.0,78.0,38.0,47.0,102.0,92.0,83.0,84.0,61.0,76.0,82.0,97.0,77.0,88.0,63.0,59.0,82.0,75.0,76.0,78.0,78.0,82.0,77.0,55.0,58.0,81.0,92.0,96.0,82.0,56.0,65.0,49.0,52.0,93.0,69.0,60.0,69.0,74.0,61.0,81.0,74.0,91.0,60.0,62.0,105.0,76.0,66.0,68.0,96.0,99.0,81.0,54.0,68.0,70.0,98.0,58.0,36.0,66.0,61.0,100.0,72.0,112.0,65.0,60.0,88.0,86.0,70.0,76.0,56.0,88.0,101.0,70.0,59.0,67.0,83.0,77.0,64.0,71.0
293,81.0,74.0,69.0,82.0,67.0,97.0,85.0,91.0,80.0,107.0,64.0,104.0,98.0,75.0,88.0,86.0,70.0,94.0,76.0,74.0,67.0,91.0,77.0,88.0,97.0,80.0,76.0,53.0,45.0,95.0,101.0,96.0,79.0,100.0,69.0,59.0,66.0,66.0,87.0,77.0,77.0,82.0,64.0,65.0,60.0,76.0,75.0,80.0,74.0,65.0,105.0,94.0,52.0,84.0,92.0,94.0,76.0,67.0,85.0,69.0,79.0,66.0,81.0,78.0,95.0,77.0,65.0,65.0,83.0,109.0,86.0,88.0,81.0,60.0,90.0,104.0,83.0,80.0,91.0,72.0,90.0,87.0,68.0,79.0,56.0,113.0,101.0,86.0,95.0,73.0,71.0,67.0,89.0,81.0,45.0,83.0,63.0,68.0,69.0,91.0,89.0,41.0,99.0,87.0,41.0,50.0,109.0,93.0,88.0,83.0,59.0,75.0,87.0,99.0,81.0,93.0,65.0,71.0,87.0,79.0,84.0,78.0,76.0,86.0,86.0,65.0,65.0,86.0,96.0,96.0,83.0,56.0,65.0,53.0,54.0,95.0,68.0,62.0,67.0,77.0,64.0,82.0,76.0,90.0,61.0,65.0,111.0,86.0,63.0,77.0,106.0,98.0,84.0,51.0,74.0,83.0,100.0,61.0,30.0,67.0,64.0,99.0,77.0,116.0,70.0,60.0,90.0,98.0,73.0,81.0,59.0,96.0,102.0,72.0,61.0,66.0,86.0,86.0,65.0,73.0
294,88.0,80.0,78.0,88.0,69.0,101.0,97.0,95.0,82.0,109.0,59.0,98.0,104.0,79.0,95.0,89.0,76.0,102.0,84.0,82.0,79.0,95.0,82.0,88.0,102.0,86.0,82.0,61.0,48.0,100.0,104.0,102.0,85.0,96.0,76.0,69.0,64.0,73.0,84.0,85.0,93.0,92.0,69.0,71.0,63.0,76.0,80.0,86.0,74.0,75.0,104.0,97.0,51.0,81.0,95.0,99.0,82.0,77.0,89.0,77.0,75.0,72.0,87.0,83.0,103.0,84.0,69.0,68.0,90.0,114.0,87.0,87.0,88.0,64.0,98.0,111.0,92.0,84.0,94.0,77.0,96.0,89.0,71.0,83.0,62.0,116.0,106.0,89.0,100.0,78.0,79.0,74.0,88.0,89.0,49.0,82.0,64.0,72.0,78.0,94.0,91.0,46.0,97.0,87.0,45.0,60.0,109.0,100.0,91.0,87.0,62.0,77.0,95.0,105.0,87.0,93.0,75.0,76.0,82.0,89.0,89.0,83.0,81.0,93.0,85.0,68.0,68.0,91.0,98.0,90.0,86.0,62.0,74.0,56.0,54.0,103.0,71.0,68.0,70.0,82.0,70.0,87.0,81.0,92.0,69.0,65.0,114.0,87.0,59.0,81.0,109.0,108.0,84.0,53.0,74.0,82.0,99.0,68.0,33.0,70.0,71.0,106.0,86.0,113.0,78.0,60.0,98.0,96.0,77.0,85.0,67.0,102.0,98.0,80.0,67.0,66.0,87.0,90.0,70.0,82.0
295,98.0,87.0,76.0,92.0,64.0,101.0,97.0,98.0,87.0,110.0,61.0,106.0,105.0,81.0,87.0,89.0,80.0,106.0,84.0,84.0,80.0,93.0,87.0,91.0,97.0,81.0,86.0,68.0,53.0,95.0,105.0,99.0,83.0,100.0,77.0,70.0,63.0,80.0,88.0,86.0,94.0,98.0,82.0,81.0,60.0,79.0,84.0,91.0,82.0,78.0,103.0,102.0,56.0,82.0,94.0,95.0,90.0,82.0,88.0,78.0,78.0,71.0,98.0,87.0,105.0,88.0,74.0,71.0,83.0,113.0,84.0,87.0,89.0,63.0,100.0,107.0,91.0,79.0,94.0,77.0,99.0,85.0,71.0,83.0,61.0,117.0,102.0,94.0,104.0,77.0,78.0,74.0,94.0,89.0,52.0,86.0,64.0,73.0,82.0,95.0,85.0,58.0,93.0,90.0,49.0,58.0,108.0,103.0,86.0,91.0,61.0,84.0,98.0,105.0,85.0,89.0,77.0,78.0,82.0,90.0,88.0,81.0,81.0,100.0,89.0,72.0,70.0,93.0,96.0,90.0,84.0,70.0,69.0,54.0,63.0,101.0,72.0,70.0,73.0,84.0,71.0,85.0,77.0,95.0,70.0,70.0,108.0,88.0,58.0,86.0,110.0,113.0,80.0,56.0,76.0,81.0,97.0,73.0,39.0,69.0,82.0,102.0,92.0,116.0,86.0,67.0,98.0,95.0,79.0,85.0,69.0,97.0,97.0,81.0,73.0,73.0,93.0,90.0,71.0,87.0
296,89.0,87.0,70.0,87.0,61.0,94.0,91.0,94.0,83.0,99.0,54.0,93.0,101.0,77.0,88.0,86.0,76.0,100.0,79.0,82.0,69.0,91.0,83.0,88.0,90.0,79.0,81.0,67.0,51.0,89.0,107.0,95.0,79.0,94.0,69.0,64.0,63.0,70.0,82.0,75.0,82.0,87.0,70.0,76.0,60.0,72.0,80.0,89.0,76.0,78.0,99.0,90.0,54.0,77.0,93.0,93.0,76.0,75.0,86.0,69.0,81.0,69.0,88.0,80.0,99.0,86.0,66.0,67.0,72.0,108.0,80.0,80.0,83.0,59.0,93.0,91.0,86.0,74.0,86.0,69.0,98.0,84.0,69.0,80.0,65.0,112.0,98.0,92.0,100.0,72.0,71.0,68.0,90.0,89.0,49.0,87.0,67.0,68.0,80.0,78.0,83.0,56.0,90.0,91.0,44.0,56.0,103.0,99.0,81.0,85.0,56.0,78.0,96.0,102.0,84.0,90.0,70.0,76.0,84.0,88.0,82.0,75.0,84.0,91.0,89.0,70.0,60.0,88.0,89.0,86.0,82.0,65.0,65.0,58.0,59.0,99.0,66.0,67.0,70.0,80.0,61.0,85.0,67.0,88.0,63.0,70.0,105.0,83.0,62.0,77.0,100.0,100.0,82.0,58.0,71.0,82.0,92.0,74.0,36.0,66.0,76.0,93.0,78.0,116.0,83.0,62.0,97.0,92.0,69.0,78.0,61.0,90.0,96.0,72.0,69.0,63.0,91.0,83.0,66.0,83.0
297,78.0,70.0,67.0,83.0,59.0,77.0,82.0,92.0,79.0,92.0,41.0,78.0,93.0,75.0,76.0,77.0,66.0,90.0,76.0,65.0,62.0,86.0,75.0,80.0,82.0,68.0,73.0,60.0,41.0,71.0,99.0,91.0,69.0,89.0,64.0,63.0,54.0,62.0,72.0,66.0,71.0,85.0,66.0,69.0,49.0,60.0,69.0,81.0,72.0,63.0,87.0,83.0,52.0,65.0,83.0,89.0,62.0,70.0,71.0,63.0,72.0,66.0,82.0,72.0,90.0,77.0,64.0,66.0,60.0,99.0,72.0,69.0,75.0,51.0,87.0,90.0,80.0,67.0,83.0,67.0,81.0,87.0,57.0,72.0,60.0,103.0,88.0,88.0,95.0,62.0,67.0,64.0,83.0,79.0,45.0,89.0,59.0,59.0,70.0,71.0,72.0,51.0,80.0,81.0,42.0,46.0,101.0,97.0,75.0,75.0,46.0,68.0,90.0,87.0,84.0,83.0,57.0,72.0,74.0,83.0,71.0,65.0,78.0,84.0,78.0,63.0,53.0,79.0,82.0,85.0,73.0,55.0,66.0,50.0,56.0,94.0,57.0,58.0,66.0,74.0,53.0,71.0,66.0,86.0,64.0,64.0,100.0,72.0,57.0,68.0,98.0,96.0,78.0,51.0,61.0,76.0,92.0,66.0,31.0,53.0,68.0,86.0,63.0,112.0,75.0,49.0,92.0,88.0,57.0,73.0,54.0,82.0,95.0,60.0,61.0,53.0,85.0,77.0,64.0,80.0
298,81.0,72.0,65.0,83.0,63.0,84.0,78.0,99.0,81.0,91.0,45.0,79.0,100.0,81.0,86.0,80.0,75.0,94.0,82.0,78.0,72.0,91.0,82.0,79.0,86.0,71.0,79.0,65.0,47.0,75.0,98.0,94.0,75.0,95.0,65.0,67.0,66.0,69.0,74.0,72.0,74.0,85.0,69.0,76.0,58.0,70.0,70.0,94.0,71.0,64.0,85.0,84.0,59.0,70.0,88.0,92.0,61.0,74.0,75.0,64.0,80.0,71.0,81.0,73.0,92.0,84.0,74.0,68.0,69.0,104.0,76.0,74.0,83.0,55.0,90.0,94.0,83.0,72.0,81.0,74.0,86.0,92.0,70.0,76.0,65.0,100.0,90.0,87.0,99.0,67.0,67.0,71.0,87.0,83.0,56.0,91.0,65.0,59.0,69.0,78.0,73.0,60.0,84.0,89.0,46.0,51.0,104.0,92.0,82.0,81.0,50.0,71.0,94.0,89.0,87.0,81.0,65.0,73.0,80.0,83.0,70.0,73.0,82.0,87.0,82.0,63.0,57.0,87.0,84.0,91.0,75.0,68.0,71.0,56.0,60.0,95.0,56.0,64.0,76.0,76.0,56.0,77.0,64.0,90.0,66.0,67.0,107.0,74.0,57.0,69.0,102.0,95.0,75.0,58.0,72.0,87.0,102.0,72.0,39.0,70.0,77.0,86.0,63.0,108.0,74.0,52.0,92.0,94.0,67.0,77.0,60.0,76.0,93.0,66.0,67.0,57.0,84.0,89.0,66.0,88.0
299,80.0,66.0,63.0,84.0,56.0,75.0,75.0,96.0,75.0,83.0,43.0,79.0,96.0,70.0,81.0,72.0,72.0,88.0,79.0,74.0,70.0,95.0,79.0,76.0,83.0,69.0,74.0,59.0,41.0,67.0,94.0,86.0,73.0,93.0,60.0,63.0,64.0,63.0,67.0,71.0,70.0,77.0,63.0,78.0,56.0,63.0,73.0,85.0,69.0,63.0,77.0,83.0,55.0,69.0,85.0,87.0,62.0,72.0,78.0,64.0,80.0,65.0,80.0,76.0,87.0,84.0,71.0,61.0,66.0,104.0,69.0,71.0,81.0,57.0,86.0,92.0,76.0,73.0,81.0,72.0,84.0,89.0,71.0,69.0,60.0,93.0,89.0,81.0,96.0,64.0,70.0,68.0,86.0,80.0,56.0,82.0,61.0,55.0,70.0,79.0,71.0,60.0,81.0,88.0,48.0,46.0,102.0,87.0,81.0,76.0,49.0,70.0,86.0,89.0,78.0,78.0,59.0,75.0,76.0,84.0,66.0,68.0,83.0,82.0,80.0,59.0,50.0,85.0,77.0,81.0,67.0,62.0,73.0,54.0,58.0,100.0,57.0,61.0,74.0,74.0,60.0,71.0,62.0,87.0,64.0,63.0,104.0,76.0,56.0,63.0,102.0,90.0,76.0,59.0,66.0,87.0,98.0,69.0,42.0,66.0,76.0,83.0,62.0,109.0,73.0,51.0,87.0,91.0,66.0,73.0,58.0,73.0,85.0,59.0,61.0,56.0,77.0,91.0,66.0,87.0
300,17.0,8.0,24.0,18.0,12.0,30.0,11.0,26.0,23.0,18.0,11.0,18.0,20.0,14.0,16.0,17.0,26.0,24.0,22.0,8.0,20.0,18.0,24.0,18.0,29.0,8.0,14.0,5.0,14.0,17.0,18.0,16.0,17.0,9.0,18.0,6.0,19.0,15.0,6.0,9.0,24.0,23.0,18.0,11.0,14.0,7.0,33.0,10.0,10.0,13.0,41.0,15.0,7.0,14.0,39.0,20.0,11.0,30.0,13.0,18.0,22.0,9.0,15.0,24.0,15.0,19.0,15.0,10.0,17.0,12.0,19.0,27.0,8.0,17.0,19.0,13.0,17.0,23.0,18.0,19.0,41.0,10.0,13.0,9.0,22.0,24.0,25.0,13.0,12.0,10.0,15.0,31.0,17.0,8.0,6.0,17.0,7.0,14.0,15.0,27.0,28.0,2.0,31.0,16.0,2.0,8.0,16.0,17.0,11.0,12.0,16.0,22.0,16.0,14.0,5.0,20.0,13.0,6.0,4.0,9.0,11.0,14.0,16.0,14.0,19.0,8.0,11.0,14.0,30.0,17.0,12.0,18.0,11.0,10.0,3.0,16.0,27.0,11.0,20.0,16.0,18.0,10.0,13.0,18.0,22.0,3.0,18.0,26.0,9.0,9.0,19.0,20.0,22.0,15.0,9.0,15.0,19.0,4.0,4.0,9.0,15.0,36.0,21.0,23.0,8.0,6.0,19.0,13.0,18.0,14.0,6.0,13.0,17.0,19.0,20.0,4.0,23.0,29.0,6.0,8.0
301,16.0,12.0,20.0,15.0,14.0,27.0,15.0,25.0,19.0,21.0,14.0,18.0,20.0,11.0,17.0,18.0,23.0,23.0,20.0,6.0,22.0,15.0,21.0,20.0,29.0,11.0,16.0,4.0,12.0,25.0,16.0,9.0,20.0,12.0,17.0,4.0,16.0,18.0,11.0,8.0,23.0,26.0,22.0,15.0,15.0,6.0,29.0,15.0,12.0,13.0,42.0,20.0,11.0,12.0,42.0,21.0,13.0,34.0,11.0,17.0,21.0,9.0,15.0,22.0,13.0,19.0,18.0,6.0,20.0,14.0,21.0,28.0,11.0,18.0,22.0,15.0,25.0,26.0,22.0,21.0,39.0,8.0,13.0,12.0,21.0,33.0,29.0,14.0,13.0,10.0,10.0,28.0,19.0,12.0,6.0,23.0,10.0,15.0,16.0,22.0,30.0,4.0,38.0,14.0,3.0,8.0,17.0,16.0,13.0,16.0,18.0,22.0,18.0,16.0,9.0,22.0,17.0,9.0,6.0,13.0,13.0,15.0,16.0,19.0,19.0,12.0,14.0,12.0,30.0,18.0,14.0,21.0,13.0,10.0,9.0,15.0,24.0,15.0,20.0,18.0,17.0,11.0,13.0,19.0,15.0,5.0,17.0,26.0,8.0,7.0,16.0,20.0,25.0,13.0,11.0,16.0,18.0,3.0,7.0,6.0,14.0,34.0,24.0,25.0,9.0,8.0,16.0,15.0,21.0,14.0,7.0,14.0,21.0,16.0,16.0,8.0,23.0,29.0,7.0,6.0
302,25.0,14.0,17.0,23.0,14.0,34.0,19.0,31.0,23.0,27.0,15.0,19.0,18.0,7.0,22.0,22.0,21.0,24.0,21.0,9.0,23.0,16.0,26.0,22.0,33.0,8.0,16.0,4.0,14.0,29.0,21.0,11.0,23.0,12.0,19.0,5.0,18.0,18.0,10.0,10.0,22.0,30.0,18.0,13.0,16.0,8.0,26.0,16.0,17.0,14.0,47.0,21.0,8.0,21.0,46.0,23.0,11.0,29.0,14.0,13.0,24.0,11.0,16.0,21.0,14.0,19.0,18.0,7.0,22.0,17.0,24.0,30.0,13.0,16.0,21.0,22.0,23.0,30.0,22.0,21.0,41.0,12.0,11.0,16.0,23.0,36.0,30.0,11.0,12.0,12.0,8.0,26.0,19.0,14.0,7.0,20.0,12.0,17.0,24.0,19.0,33.0,4.0,36.0,20.0,3.0,10.0,13.0,19.0,17.0,16.0,20.0,23.0,20.0,17.0,12.0,26.0,20.0,13.0,4.0,14.0,18.0,16.0,17.0,21.0,17.0,8.0,12.0,7.0,38.0,26.0,15.0,20.0,12.0,11.0,13.0,19.0,31.0,16.0,15.0,18.0,21.0,13.0,13.0,16.0,14.0,10.0,18.0,25.0,9.0,7.0,19.0,22.0,27.0,11.0,11.0,19.0,19.0,6.0,7.0,10.0,16.0,38.0,20.0,26.0,10.0,11.0,15.0,13.0,24.0,14.0,4.0,13.0,25.0,17.0,13.0,6.0,20.0,27.0,6.0,4.0
303,25.0,17.0,20.0,27.0,15.0,35.0,21.0,31.0,22.0,28.0,19.0,26.0,21.0,8.0,23.0,23.0,23.0,27.0,24.0,9.0,21.0,22.0,27.0,24.0,29.0,9.0,15.0,5.0,15.0,28.0,23.0,11.0,20.0,11.0,18.0,5.0,14.0,17.0,6.0,11.0,23.0,30.0,25.0,12.0,26.0,10.0,23.0,15.0,23.0,9.0,47.0,23.0,5.0,20.0,45.0,26.0,14.0,21.0,16.0,15.0,19.0,10.0,14.0,24.0,15.0,22.0,14.0,9.0,18.0,21.0,25.0,38.0,13.0,14.0,20.0,25.0,28.0,27.0,28.0,19.0,36.0,14.0,13.0,18.0,20.0,43.0,35.0,18.0,15.0,9.0,11.0,25.0,21.0,18.0,6.0,23.0,11.0,14.0,25.0,15.0,36.0,5.0,37.0,26.0,2.0,8.0,16.0,24.0,22.0,17.0,21.0,27.0,26.0,24.0,13.0,21.0,21.0,14.0,7.0,14.0,12.0,20.0,16.0,25.0,17.0,17.0,18.0,9.0,37.0,32.0,15.0,23.0,16.0,11.0,13.0,23.0,35.0,19.0,19.0,22.0,14.0,18.0,17.0,16.0,12.0,11.0,18.0,26.0,11.0,10.0,22.0,20.0,28.0,15.0,13.0,24.0,20.0,9.0,8.0,9.0,15.0,38.0,26.0,23.0,11.0,7.0,19.0,19.0,24.0,11.0,8.0,18.0,36.0,15.0,13.0,13.0,18.0,28.0,5.0,6.0
