,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
356,35.0,40.0,17.0,12.0,19.0,28.0,18.0,29.0,7.0,28.0,24.0,43.0,20.0,37.0,14.0,23.0,13.0,15.0,23.0,20.0,21.0,14.0,27.0,25.0,41.0,27.0,16.0,16.0,36.0,31.0,18.0,13.0,28.0,10.0,40.0,25.0,20.0,24.0,38.0,10.0,15.0,20.0,29.0,9.0,25.0,25.0,27.0,14.0,17.0,10.0,14.0,28.0,31.0,20.0,17.0,21.0,32.0,35.0,16.0,21.0,15.0,26.0,10.0,26.0,50.0,27.0,21.0,24.0,21.0,49.0,35.0,13.0,16.0,34.0,15.0,15.0,23.0,25.0,24.0,30.0,20.0,25.0,39.0,18.0,11.0,14.0,19.0,29.0,26.0,15.0,23.0,26.0,25.0,12.0,12.0,20.0,25.0,36.0,14.0,9.0,12.0,30.0,20.0,28.0,11.0,18.0,27.0,26.0,19.0,37.0,53.0,15.0,30.0,22.0,20.0,36.0,20.0,10.0,17.0,57.0,13.0,25.0,11.0,30.0,13.0,12.0,29.0,30.0,28.0,11.0,18.0,20.0,12.0,21.0,26.0,34.0,27.0,11.0,13.0,12.0,10.0,13.0,13.0,20.0,23.0,29.0,12.0,20.0,21.0,26.0,23.0,28.0,27.0,19.0,20.0,32.0,19.0,22.0,25.0,29.0,50.0,9.0,25.0,11.0,18.0,18.0,20.0,13.0,21.0,13.0,20.0,12.0,21.0,4.0,20.0,27.0,19.0,14.0,30.0,23.0
357,40.0,47.0,19.0,17.0,23.0,33.0,18.0,33.0,11.0,32.0,33.0,44.0,21.0,54.0,11.0,29.0,18.0,14.0,25.0,27.0,20.0,17.0,32.0,30.0,46.0,31.0,15.0,19.0,39.0,30.0,18.0,12.0,32.0,14.0,46.0,28.0,26.0,25.0,45.0,12.0,15.0,32.0,36.0,8.0,27.0,28.0,35.0,17.0,19.0,19.0,18.0,29.0,36.0,30.0,22.0,27.0,26.0,41.0,17.0,26.0,19.0,29.0,9.0,33.0,55.0,35.0,27.0,29.0,24.0,49.0,40.0,15.0,14.0,35.0,16.0,13.0,21.0,26.0,22.0,38.0,20.0,32.0,47.0,18.0,14.0,17.0,26.0,36.0,28.0,16.0,26.0,34.0,27.0,18.0,18.0,27.0,33.0,41.0,15.0,9.0,16.0,33.0,21.0,29.0,15.0,23.0,26.0,27.0,25.0,42.0,50.0,15.0,32.0,25.0,26.0,36.0,27.0,7.0,17.0,64.0,19.0,25.0,12.0,32.0,11.0,16.0,37.0,30.0,29.0,15.0,19.0,19.0,11.0,20.0,26.0,31.0,30.0,13.0,21.0,17.0,9.0,16.0,13.0,26.0,24.0,33.0,16.0,23.0,25.0,32.0,26.0,36.0,36.0,28.0,18.0,42.0,19.0,25.0,28.0,36.0,56.0,12.0,28.0,12.0,21.0,30.0,24.0,13.0,22.0,13.0,25.0,13.0,20.0,10.0,19.0,30.0,24.0,17.0,38.0,24.0
358,40.0,58.0,24.0,17.0,34.0,40.0,25.0,30.0,10.0,35.0,33.0,43.0,23.0,57.0,19.0,30.0,25.0,18.0,27.0,30.0,19.0,25.0,24.0,29.0,50.0,31.0,19.0,24.0,37.0,33.0,18.0,14.0,36.0,15.0,51.0,26.0,35.0,28.0,55.0,18.0,16.0,35.0,38.0,10.0,26.0,30.0,42.0,16.0,23.0,22.0,23.0,38.0,39.0,31.0,22.0,31.0,34.0,45.0,20.0,31.0,23.0,33.0,12.0,37.0,59.0,45.0,30.0,28.0,20.0,52.0,43.0,11.0,16.0,44.0,15.0,16.0,28.0,32.0,23.0,40.0,22.0,39.0,57.0,19.0,22.0,17.0,35.0,39.0,34.0,19.0,31.0,41.0,30.0,19.0,17.0,28.0,42.0,55.0,19.0,13.0,17.0,48.0,27.0,32.0,20.0,19.0,27.0,32.0,27.0,41.0,45.0,19.0,43.0,34.0,29.0,41.0,34.0,11.0,18.0,65.0,31.0,22.0,21.0,34.0,13.0,14.0,42.0,38.0,38.0,20.0,24.0,25.0,16.0,19.0,30.0,33.0,26.0,15.0,20.0,23.0,11.0,24.0,18.0,24.0,26.0,31.0,24.0,24.0,26.0,36.0,35.0,42.0,50.0,34.0,18.0,37.0,19.0,31.0,29.0,42.0,68.0,16.0,29.0,13.0,18.0,29.0,24.0,18.0,26.0,17.0,25.0,13.0,27.0,13.0,22.0,34.0,32.0,24.0,41.0,24.0
359,40.0,61.0,32.0,22.0,43.0,40.0,22.0,31.0,12.0,38.0,43.0,48.0,25.0,64.0,22.0,29.0,33.0,23.0,31.0,36.0,28.0,31.0,28.0,34.0,50.0,34.0,22.0,23.0,47.0,42.0,27.0,15.0,44.0,12.0,55.0,29.0,45.0,33.0,59.0,22.0,22.0,33.0,46.0,12.0,31.0,32.0,47.0,18.0,29.0,25.0,29.0,46.0,38.0,32.0,31.0,30.0,36.0,48.0,21.0,42.0,30.0,35.0,15.0,44.0,63.0,52.0,37.0,34.0,22.0,54.0,50.0,16.0,18.0,44.0,18.0,19.0,26.0,40.0,32.0,47.0,22.0,47.0,61.0,23.0,20.0,23.0,43.0,47.0,35.0,19.0,38.0,47.0,37.0,23.0,19.0,31.0,48.0,61.0,22.0,15.0,18.0,56.0,30.0,42.0,22.0,26.0,31.0,37.0,30.0,47.0,57.0,21.0,46.0,44.0,32.0,47.0,37.0,13.0,25.0,62.0,31.0,27.0,25.0,38.0,13.0,19.0,43.0,42.0,38.0,23.0,24.0,34.0,18.0,24.0,36.0,41.0,38.0,16.0,26.0,29.0,13.0,23.0,21.0,29.0,30.0,31.0,31.0,29.0,35.0,34.0,40.0,42.0,56.0,34.0,23.0,42.0,22.0,39.0,36.0,53.0,75.0,19.0,30.0,13.0,23.0,31.0,30.0,24.0,34.0,18.0,31.0,17.0,28.0,18.0,35.0,29.0,35.0,31.0,45.0,26.0
360,48.0,56.0,34.0,24.0,45.0,52.0,21.0,39.0,21.0,41.0,45.0,51.0,31.0,61.0,25.0,29.0,34.0,29.0,43.0,42.0,30.0,41.0,33.0,42.0,55.0,36.0,29.0,28.0,49.0,50.0,24.0,21.0,47.0,15.0,67.0,33.0,46.0,39.0,66.0,26.0,24.0,39.0,50.0,15.0,38.0,39.0,50.0,19.0,32.0,35.0,35.0,52.0,41.0,42.0,27.0,33.0,35.0,60.0,25.0,44.0,29.0,43.0,17.0,49.0,61.0,57.0,40.0,41.0,26.0,60.0,51.0,15.0,24.0,53.0,23.0,22.0,31.0,47.0,38.0,52.0,22.0,46.0,70.0,29.0,27.0,25.0,45.0,55.0,36.0,21.0,46.0,47.0,44.0,26.0,22.0,30.0,50.0,64.0,23.0,23.0,19.0,57.0,32.0,47.0,28.0,30.0,43.0,40.0,43.0,48.0,65.0,19.0,52.0,50.0,37.0,50.0,36.0,14.0,27.0,69.0,35.0,32.0,24.0,37.0,20.0,31.0,50.0,54.0,38.0,30.0,25.0,44.0,32.0,37.0,44.0,47.0,42.0,20.0,28.0,33.0,19.0,19.0,23.0,29.0,41.0,38.0,35.0,28.0,41.0,39.0,45.0,47.0,58.0,44.0,27.0,45.0,22.0,41.0,41.0,60.0,80.0,25.0,37.0,16.0,29.0,36.0,36.0,29.0,37.0,20.0,26.0,22.0,30.0,21.0,37.0,42.0,31.0,36.0,51.0,27.0
361,56.0,56.0,38.0,29.0,46.0,53.0,33.0,44.0,25.0,49.0,44.0,50.0,35.0,70.0,27.0,30.0,37.0,34.0,57.0,45.0,34.0,45.0,34.0,49.0,57.0,45.0,32.0,24.0,53.0,51.0,29.0,30.0,52.0,20.0,69.0,36.0,57.0,38.0,70.0,30.0,32.0,41.0,56.0,20.0,45.0,41.0,56.0,32.0,39.0,38.0,40.0,57.0,51.0,42.0,30.0,40.0,38.0,57.0,24.0,50.0,40.0,43.0,22.0,60.0,66.0,64.0,36.0,44.0,30.0,68.0,60.0,18.0,25.0,62.0,27.0,25.0,39.0,49.0,48.0,62.0,32.0,61.0,74.0,38.0,31.0,29.0,56.0,54.0,43.0,25.0,54.0,50.0,42.0,30.0,30.0,37.0,59.0,66.0,27.0,29.0,22.0,62.0,33.0,52.0,31.0,28.0,40.0,49.0,47.0,57.0,62.0,26.0,50.0,57.0,37.0,56.0,35.0,16.0,32.0,80.0,36.0,35.0,25.0,46.0,21.0,35.0,50.0,52.0,42.0,31.0,31.0,49.0,38.0,42.0,51.0,48.0,42.0,24.0,30.0,32.0,20.0,20.0,23.0,35.0,46.0,42.0,38.0,38.0,37.0,45.0,49.0,51.0,58.0,46.0,30.0,48.0,31.0,49.0,43.0,65.0,76.0,26.0,37.0,20.0,39.0,44.0,41.0,34.0,40.0,20.0,32.0,28.0,30.0,23.0,36.0,50.0,40.0,34.0,54.0,36.0
362,57.0,64.0,44.0,35.0,48.0,49.0,40.0,52.0,30.0,53.0,55.0,54.0,35.0,74.0,31.0,46.0,47.0,43.0,62.0,50.0,32.0,43.0,40.0,59.0,65.0,44.0,40.0,29.0,61.0,50.0,34.0,40.0,55.0,32.0,78.0,44.0,64.0,41.0,73.0,37.0,33.0,45.0,61.0,21.0,48.0,47.0,62.0,39.0,40.0,42.0,44.0,63.0,57.0,47.0,34.0,49.0,39.0,63.0,35.0,60.0,48.0,56.0,27.0,60.0,70.0,70.0,43.0,56.0,32.0,80.0,62.0,25.0,28.0,68.0,35.0,31.0,42.0,52.0,49.0,72.0,33.0,58.0,80.0,36.0,32.0,30.0,58.0,62.0,47.0,27.0,61.0,60.0,43.0,34.0,41.0,44.0,61.0,69.0,37.0,30.0,26.0,67.0,42.0,54.0,39.0,37.0,50.0,50.0,53.0,63.0,75.0,39.0,55.0,61.0,41.0,61.0,39.0,20.0,35.0,90.0,44.0,42.0,38.0,46.0,25.0,33.0,60.0,57.0,46.0,39.0,39.0,57.0,47.0,49.0,58.0,54.0,45.0,28.0,36.0,42.0,25.0,28.0,29.0,40.0,52.0,51.0,43.0,46.0,35.0,56.0,53.0,54.0,73.0,50.0,36.0,57.0,38.0,53.0,48.0,70.0,81.0,30.0,43.0,17.0,48.0,45.0,48.0,32.0,46.0,29.0,38.0,35.0,36.0,26.0,41.0,52.0,54.0,43.0,56.0,37.0
363,71.0,69.0,50.0,45.0,60.0,56.0,47.0,65.0,41.0,73.0,62.0,59.0,44.0,76.0,47.0,55.0,55.0,50.0,71.0,58.0,44.0,54.0,52.0,63.0,73.0,50.0,49.0,39.0,66.0,61.0,46.0,47.0,62.0,44.0,83.0,49.0,69.0,50.0,88.0,43.0,38.0,53.0,76.0,33.0,66.0,56.0,73.0,48.0,47.0,42.0,49.0,76.0,71.0,60.0,43.0,70.0,47.0,72.0,47.0,70.0,58.0,67.0,34.0,74.0,77.0,82.0,50.0,73.0,38.0,82.0,82.0,33.0,39.0,76.0,42.0,38.0,50.0,61.0,61.0,76.0,53.0,73.0,93.0,49.0,43.0,41.0,66.0,75.0,55.0,39.0,72.0,65.0,53.0,40.0,48.0,51.0,68.0,80.0,51.0,34.0,33.0,70.0,44.0,57.0,45.0,40.0,62.0,59.0,64.0,71.0,83.0,52.0,61.0,71.0,57.0,75.0,52.0,29.0,48.0,95.0,48.0,50.0,50.0,67.0,32.0,41.0,70.0,76.0,51.0,46.0,54.0,64.0,54.0,54.0,67.0,65.0,53.0,38.0,50.0,48.0,37.0,32.0,31.0,49.0,58.0,60.0,56.0,58.0,44.0,69.0,59.0,65.0,81.0,69.0,46.0,63.0,47.0,68.0,58.0,88.0,87.0,39.0,47.0,20.0,63.0,59.0,53.0,39.0,49.0,41.0,43.0,46.0,44.0,34.0,53.0,68.0,60.0,56.0,68.0,48.0
364,77.0,77.0,55.0,48.0,64.0,51.0,56.0,71.0,40.0,79.0,65.0,65.0,47.0,81.0,54.0,59.0,65.0,56.0,78.0,62.0,47.0,61.0,55.0,69.0,75.0,51.0,51.0,42.0,72.0,73.0,51.0,50.0,65.0,50.0,87.0,55.0,70.0,51.0,91.0,50.0,47.0,58.0,79.0,36.0,65.0,65.0,76.0,54.0,57.0,57.0,53.0,82.0,75.0,68.0,50.0,72.0,50.0,77.0,53.0,70.0,71.0,70.0,42.0,78.0,76.0,85.0,56.0,72.0,40.0,95.0,89.0,42.0,44.0,89.0,44.0,47.0,49.0,74.0,70.0,77.0,57.0,79.0,97.0,56.0,53.0,45.0,71.0,74.0,55.0,44.0,73.0,73.0,52.0,46.0,49.0,57.0,73.0,84.0,52.0,44.0,45.0,80.0,48.0,56.0,58.0,45.0,64.0,66.0,76.0,83.0,84.0,57.0,67.0,71.0,60.0,82.0,55.0,32.0,53.0,97.0,57.0,57.0,54.0,74.0,35.0,55.0,78.0,80.0,56.0,52.0,61.0,76.0,58.0,62.0,74.0,74.0,66.0,46.0,62.0,51.0,40.0,41.0,33.0,55.0,60.0,64.0,65.0,62.0,48.0,71.0,68.0,74.0,91.0,75.0,49.0,65.0,55.0,71.0,68.0,97.0,94.0,44.0,52.0,29.0,70.0,66.0,59.0,42.0,48.0,46.0,47.0,55.0,48.0,34.0,55.0,73.0,65.0,71.0,79.0,57.0
365,69.0,74.0,43.0,44.0,62.0,48.0,52.0,64.0,34.0,73.0,62.0,67.0,45.0,79.0,55.0,54.0,66.0,54.0,76.0,57.0,45.0,52.0,51.0,69.0,71.0,53.0,54.0,38.0,70.0,66.0,47.0,42.0,60.0,41.0,81.0,52.0,68.0,49.0,84.0,52.0,47.0,53.0,74.0,32.0,60.0,57.0,76.0,45.0,53.0,53.0,48.0,78.0,77.0,61.0,44.0,75.0,48.0,75.0,54.0,60.0,65.0,67.0,43.0,77.0,74.0,80.0,55.0,63.0,39.0,89.0,83.0,39.0,33.0,83.0,40.0,42.0,50.0,68.0,58.0,70.0,59.0,73.0,94.0,53.0,51.0,41.0,65.0,69.0,50.0,48.0,80.0,74.0,53.0,41.0,43.0,62.0,66.0,86.0,44.0,42.0,39.0,70.0,40.0,53.0,56.0,40.0,59.0,66.0,69.0,72.0,83.0,51.0,65.0,69.0,56.0,80.0,56.0,31.0,50.0,94.0,49.0,55.0,48.0,71.0,26.0,49.0,75.0,73.0,51.0,54.0,55.0,77.0,57.0,55.0,67.0,69.0,62.0,39.0,61.0,53.0,35.0,37.0,29.0,52.0,58.0,60.0,62.0,53.0,42.0,64.0,65.0,65.0,86.0,79.0,48.0,58.0,50.0,68.0,61.0,91.0,92.0,47.0,49.0,29.0,65.0,58.0,55.0,40.0,47.0,37.0,47.0,50.0,43.0,31.0,55.0,67.0,63.0,69.0,75.0,50.0
366,73.0,73.0,50.0,42.0,66.0,53.0,51.0,63.0,38.0,72.0,65.0,61.0,49.0,78.0,55.0,56.0,71.0,49.0,77.0,56.0,44.0,50.0,53.0,69.0,71.0,54.0,54.0,47.0,64.0,68.0,50.0,50.0,57.0,43.0,86.0,56.0,63.0,50.0,81.0,52.0,48.0,53.0,68.0,34.0,61.0,63.0,77.0,44.0,57.0,53.0,49.0,76.0,69.0,61.0,41.0,72.0,41.0,70.0,54.0,61.0,64.0,63.0,45.0,78.0,77.0,74.0,57.0,59.0,42.0,93.0,82.0,47.0,36.0,75.0,33.0,48.0,49.0,68.0,55.0,69.0,59.0,72.0,88.0,51.0,49.0,43.0,67.0,60.0,53.0,49.0,79.0,76.0,51.0,33.0,42.0,62.0,65.0,81.0,48.0,50.0,34.0,65.0,48.0,60.0,51.0,34.0,58.0,61.0,72.0,66.0,79.0,54.0,62.0,60.0,59.0,73.0,56.0,29.0,52.0,97.0,50.0,56.0,50.0,70.0,27.0,50.0,68.0,72.0,53.0,52.0,52.0,72.0,57.0,52.0,67.0,71.0,60.0,43.0,55.0,58.0,29.0,38.0,30.0,54.0,56.0,58.0,61.0,49.0,44.0,63.0,61.0,60.0,87.0,79.0,48.0,58.0,47.0,61.0,64.0,94.0,90.0,40.0,48.0,32.0,63.0,54.0,61.0,39.0,49.0,35.0,43.0,49.0,36.0,37.0,56.0,65.0,67.0,71.0,74.0,48.0
367,69.0,72.0,44.0,42.0,64.0,53.0,51.0,70.0,43.0,74.0,64.0,58.0,61.0,65.0,67.0,59.0,71.0,54.0,82.0,61.0,50.0,48.0,60.0,71.0,65.0,58.0,48.0,54.0,60.0,71.0,52.0,54.0,59.0,44.0,83.0,53.0,71.0,49.0,76.0,56.0,60.0,58.0,63.0,42.0,59.0,64.0,72.0,56.0,64.0,47.0,48.0,79.0,72.0,63.0,40.0,77.0,49.0,73.0,60.0,61.0,67.0,64.0,50.0,80.0,86.0,77.0,59.0,59.0,43.0,97.0,87.0,51.0,36.0,71.0,37.0,57.0,54.0,73.0,60.0,67.0,62.0,78.0,89.0,58.0,50.0,46.0,67.0,58.0,54.0,51.0,85.0,75.0,54.0,40.0,43.0,62.0,77.0,81.0,45.0,50.0,34.0,65.0,51.0,52.0,56.0,38.0,61.0,68.0,75.0,69.0,78.0,55.0,56.0,63.0,57.0,79.0,59.0,32.0,51.0,98.0,58.0,59.0,56.0,75.0,27.0,52.0,66.0,77.0,59.0,52.0,55.0,77.0,61.0,51.0,79.0,81.0,63.0,46.0,53.0,60.0,30.0,46.0,34.0,53.0,57.0,64.0,61.0,61.0,43.0,64.0,63.0,63.0,87.0,80.0,50.0,54.0,50.0,57.0,73.0,101.0,99.0,43.0,42.0,39.0,63.0,49.0,67.0,44.0,50.0,36.0,43.0,50.0,35.0,36.0,65.0,62.0,66.0,67.0,79.0,48.0
368,62.0,72.0,51.0,39.0,68.0,47.0,51.0,70.0,36.0,77.0,64.0,60.0,51.0,61.0,66.0,68.0,63.0,56.0,78.0,62.0,49.0,48.0,63.0,75.0,67.0,58.0,45.0,56.0,60.0,71.0,53.0,49.0,61.0,43.0,79.0,53.0,64.0,42.0,69.0,54.0,50.0,57.0,66.0,37.0,53.0,62.0,77.0,55.0,64.0,46.0,45.0,76.0,73.0,61.0,42.0,78.0,51.0,79.0,58.0,62.0,64.0,62.0,44.0,75.0,89.0,71.0,55.0,61.0,45.0,96.0,87.0,54.0,44.0,67.0,33.0,55.0,57.0,71.0,63.0,70.0,66.0,83.0,82.0,59.0,49.0,46.0,65.0,59.0,53.0,54.0,85.0,75.0,51.0,43.0,46.0,59.0,81.0,77.0,47.0,55.0,39.0,62.0,47.0,49.0,55.0,33.0,56.0,73.0,74.0,67.0,78.0,59.0,52.0,62.0,56.0,77.0,62.0,34.0,52.0,96.0,56.0,57.0,58.0,79.0,28.0,52.0,68.0,76.0,64.0,58.0,56.0,77.0,62.0,48.0,79.0,83.0,59.0,50.0,57.0,60.0,32.0,55.0,40.0,48.0,58.0,68.0,63.0,62.0,46.0,57.0,61.0,65.0,88.0,81.0,53.0,54.0,52.0,58.0,76.0,101.0,92.0,45.0,42.0,42.0,57.0,47.0,66.0,50.0,44.0,39.0,43.0,54.0,34.0,38.0,69.0,63.0,65.0,59.0,77.0,45.0
369,61.0,69.0,47.0,41.0,62.0,49.0,48.0,69.0,35.0,75.0,67.0,59.0,47.0,55.0,63.0,67.0,58.0,53.0,79.0,60.0,46.0,55.0,60.0,71.0,70.0,60.0,52.0,56.0,57.0,66.0,54.0,52.0,56.0,47.0,77.0,54.0,63.0,42.0,65.0,51.0,50.0,62.0,61.0,45.0,55.0,62.0,79.0,53.0,67.0,52.0,48.0,76.0,70.0,60.0,44.0,79.0,49.0,80.0,58.0,60.0,65.0,59.0,44.0,77.0,87.0,77.0,52.0,59.0,42.0,94.0,80.0,53.0,45.0,63.0,35.0,51.0,57.0,70.0,62.0,68.0,63.0,78.0,84.0,54.0,51.0,50.0,67.0,55.0,52.0,55.0,80.0,74.0,51.0,49.0,48.0,56.0,84.0,73.0,46.0,55.0,42.0,57.0,43.0,51.0,57.0,36.0,54.0,68.0,76.0,62.0,74.0,63.0,52.0,59.0,57.0,76.0,65.0,32.0,52.0,91.0,56.0,56.0,55.0,81.0,31.0,52.0,69.0,78.0,62.0,61.0,51.0,73.0,63.0,46.0,79.0,82.0,56.0,50.0,56.0,62.0,31.0,54.0,40.0,40.0,57.0,69.0,61.0,66.0,47.0,61.0,60.0,66.0,85.0,84.0,53.0,54.0,57.0,55.0,73.0,99.0,89.0,46.0,38.0,41.0,59.0,53.0,69.0,47.0,46.0,39.0,41.0,54.0,37.0,40.0,67.0,61.0,63.0,60.0,74.0,45.0
370,65.0,71.0,50.0,47.0,67.0,50.0,49.0,71.0,43.0,78.0,68.0,65.0,45.0,57.0,69.0,66.0,67.0,55.0,82.0,62.0,50.0,56.0,65.0,78.0,71.0,60.0,58.0,59.0,60.0,67.0,53.0,55.0,63.0,49.0,72.0,56.0,68.0,46.0,71.0,57.0,53.0,66.0,65.0,52.0,55.0,65.0,80.0,52.0,70.0,50.0,53.0,78.0,63.0,61.0,45.0,80.0,52.0,81.0,59.0,64.0,72.0,62.0,47.0,82.0,85.0,82.0,52.0,55.0,47.0,92.0,84.0,51.0,49.0,65.0,35.0,52.0,59.0,73.0,62.0,71.0,61.0,76.0,85.0,62.0,49.0,48.0,68.0,59.0,51.0,58.0,81.0,73.0,52.0,48.0,51.0,60.0,82.0,72.0,43.0,59.0,47.0,62.0,43.0,57.0,58.0,37.0,57.0,69.0,76.0,62.0,79.0,68.0,55.0,62.0,58.0,76.0,66.0,38.0,59.0,88.0,57.0,63.0,63.0,82.0,34.0,58.0,66.0,83.0,61.0,65.0,59.0,73.0,68.0,52.0,77.0,85.0,59.0,56.0,60.0,60.0,34.0,53.0,43.0,42.0,57.0,72.0,64.0,63.0,51.0,56.0,58.0,71.0,82.0,84.0,56.0,57.0,57.0,54.0,78.0,95.0,87.0,48.0,36.0,43.0,61.0,56.0,69.0,55.0,47.0,44.0,43.0,53.0,38.0,39.0,71.0,55.0,68.0,68.0,72.0,45.0
371,59.0,68.0,48.0,45.0,59.0,45.0,51.0,71.0,44.0,76.0,71.0,65.0,40.0,51.0,67.0,70.0,65.0,48.0,82.0,62.0,49.0,51.0,57.0,70.0,64.0,60.0,51.0,55.0,55.0,63.0,54.0,56.0,60.0,44.0,66.0,43.0,68.0,40.0,64.0,50.0,54.0,71.0,60.0,55.0,55.0,63.0,79.0,47.0,67.0,51.0,52.0,76.0,58.0,63.0,48.0,79.0,51.0,81.0,61.0,65.0,65.0,55.0,42.0,77.0,76.0,75.0,54.0,54.0,42.0,86.0,80.0,49.0,41.0,63.0,36.0,53.0,63.0,77.0,62.0,66.0,62.0,72.0,81.0,64.0,50.0,48.0,63.0,51.0,49.0,60.0,82.0,66.0,48.0,48.0,44.0,60.0,81.0,71.0,42.0,56.0,49.0,56.0,45.0,50.0,55.0,36.0,50.0,75.0,69.0,55.0,82.0,61.0,51.0,62.0,58.0,77.0,63.0,39.0,58.0,88.0,54.0,65.0,64.0,74.0,38.0,58.0,57.0,84.0,61.0,64.0,57.0,78.0,64.0,53.0,69.0,89.0,57.0,56.0,60.0,60.0,32.0,54.0,38.0,41.0,55.0,65.0,62.0,67.0,48.0,51.0,49.0,72.0,81.0,82.0,55.0,58.0,56.0,54.0,78.0,90.0,89.0,48.0,34.0,43.0,58.0,51.0,63.0,54.0,51.0,43.0,42.0,55.0,38.0,36.0,69.0,58.0,68.0,71.0,70.0,43.0
372,56.0,68.0,48.0,47.0,63.0,43.0,46.0,69.0,43.0,72.0,68.0,69.0,37.0,52.0,60.0,65.0,56.0,41.0,81.0,63.0,49.0,54.0,59.0,68.0,48.0,54.0,49.0,53.0,53.0,62.0,50.0,56.0,61.0,39.0,69.0,41.0,69.0,42.0,61.0,47.0,52.0,74.0,54.0,58.0,51.0,58.0,78.0,50.0,64.0,48.0,51.0,64.0,55.0,62.0,43.0,80.0,47.0,75.0,62.0,64.0,69.0,47.0,37.0,72.0,71.0,70.0,48.0,56.0,43.0,77.0,73.0,44.0,38.0,58.0,40.0,42.0,61.0,79.0,68.0,64.0,60.0,70.0,80.0,68.0,53.0,47.0,65.0,49.0,43.0,56.0,76.0,68.0,45.0,47.0,41.0,57.0,76.0,72.0,45.0,57.0,41.0,57.0,42.0,52.0,57.0,33.0,50.0,72.0,67.0,51.0,77.0,59.0,49.0,59.0,61.0,77.0,59.0,39.0,55.0,88.0,53.0,65.0,66.0,66.0,40.0,60.0,59.0,80.0,61.0,61.0,57.0,78.0,69.0,40.0,64.0,80.0,54.0,55.0,51.0,54.0,32.0,57.0,40.0,40.0,54.0,64.0,57.0,65.0,50.0,50.0,48.0,69.0,82.0,79.0,51.0,54.0,52.0,56.0,76.0,93.0,85.0,52.0,34.0,45.0,53.0,51.0,67.0,57.0,45.0,43.0,42.0,54.0,36.0,37.0,70.0,53.0,70.0,63.0,69.0,43.0
